Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612739,22300639,"JAN 26, 2024",CLE @ MIL,W,27,16,0.628,240,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,112,22023,1610612749,MIL,Milwaukee Bucks,22300639,2024-01-26,MIL vs. CLE,L,240,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,100,-12,1,12,False,1610612739,112,49,24,25,18,0,8,18,1,2,3,1,8,9,2,9,108.1,108.7,96.6,98.0,11.5,10.7,0.526,1.54,14.4,0.316,0.727,0.518,12.543,12.6,0.489,0.53,0.199,103.6,102.5,85.42,103.0,0.548,16,15,20,44,20,13,10,34,8,4,22,24,18.29,24,62,84,416,3,6,286,20,14,37,0.378,24,55,0.436,0.413,16,24,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.429,0.036,0.375,0.179,0.196,0.143,0.393,0.417,0.583,0.714,0.286,0.526,0.474
1610612739,22300624,"JAN 24, 2024",CLE @ MIL,L,26,16,0.619,240,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,12,18,116,22023,1610612749,MIL,Milwaukee Bucks,22300624,2024-01-24,MIL vs. CLE,W,240,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,12,16,126,10,1,-10,False,1610612739,116,49,31,18,13,1,11,25,4,4,8,1,2,3,1,3,110.9,111.5,120.8,122.3,-9.9,-10.8,0.565,2.0,19.0,0.17,0.739,0.452,12.428,12.5,0.577,0.594,0.197,104.46,103.5,86.25,104.0,0.453,10,14,14,56,16,14,20,54,2,3,18,16,17.9,16,55,70,391,4,0,276,26,19,36,0.528,27,55,0.491,0.505,22,29,0.759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.569,0.086,0.336,0.121,0.095,0.086,0.483,0.455,0.545,0.846,0.154,0.565,0.435
1610612739,22300607,"JAN 22, 2024",CLE @ ORL,W,26,15,0.634,240,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,126,22023,1610612753,ORL,Orlando Magic,22300607,2024-01-22,ORL vs. CLE,L,240,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,99,-27,1,27,True,1610612739,126,38,25,13,17,1,9,21,4,1,5,2,15,15,9,17,136.0,135.5,105.1,106.5,30.9,29.0,0.644,2.42,22.2,0.237,0.756,0.518,12.948,12.9,0.688,0.702,0.191,93.44,93.0,77.5,93.0,0.619,22,9,16,40,18,12,7,34,4,0,20,17,17.34,21,45,65,369,2,3,260,29,17,29,0.586,28,51,0.549,0.563,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.475,0.397,0.079,0.476,0.127,0.127,0.175,0.317,0.48,0.52,0.85,0.15,0.644,0.356
1610612739,22300595,"JAN 20, 2024",CLE @ ATL,W,25,15,0.625,240,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,116,22023,1610612737,ATL,Atlanta Hawks,22300595,2024-01-20,ATL vs. CLE,L,240,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,95,-21,1,21,True,1610612739,116,51,28,23,20,0,8,17,1,3,4,1,8,9,5,9,113.7,114.9,95.4,94.1,18.3,20.8,0.744,2.29,23.2,0.163,0.797,0.529,13.72,13.9,0.6,0.63,0.198,100.82,101.0,84.17,101.0,0.622,12,6,10,44,21,4,11,44,6,4,16,15,17.93,17,68,83,408,4,1,295,32,14,32,0.438,29,53,0.547,0.506,13,32,0.406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.494,0.506,0.466,0.086,0.414,0.086,0.121,0.103,0.379,0.593,0.407,1.0,0.0,0.744,0.256
1610612739,22300572,"JAN 17, 2024",CLE vs. MIL,W,24,15,0.615,240,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,10,9,135,22023,1610612749,MIL,Milwaukee Bucks,22300572,2024-01-17,MIL @ CLE,L,240,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,95,-40,1,40,True,1610612739,135,40,27,13,10,1,9,20,4,0,4,1,5,6,3,6,133.2,136.4,94.6,95.0,38.6,41.4,0.655,3.27,24.3,0.302,0.789,0.58,10.852,11.1,0.656,0.666,0.196,100.88,99.5,82.92,99.0,0.71,17,11,33,74,7,2,8,42,3,6,9,18,18.01,24,70,93,409,5,2,288,36,21,36,0.583,34,57,0.596,0.591,14,22,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.699,0.301,0.637,0.089,0.267,0.244,0.096,0.126,0.548,0.605,0.395,0.833,0.167,0.655,0.345
1610612739,22300561,"JAN 15, 2024",CLE vs. CHI,W,23,15,0.605,240,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,11,14,109,22023,1610612741,CHI,Chicago Bulls,22300561,2024-01-15,CHI @ CLE,L,240,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,19,17,91,-18,1,18,True,1610612739,109,31,18,13,10,0,8,21,2,2,4,1,4,5,4,5,108.1,110.1,88.3,91.9,19.8,18.2,0.718,2.0,19.7,0.286,0.784,0.523,13.883,14.1,0.516,0.546,0.193,101.94,99.0,82.5,99.0,0.583,18,26,15,36,12,16,13,36,3,6,14,17,18.09,32,63,94,465,4,2,338,28,14,32,0.438,25,63,0.397,0.411,11,25,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.6,0.349,0.018,0.55,0.138,0.101,0.165,0.33,0.632,0.368,0.8,0.2,0.718,0.282
1610612739,22300527,"JAN 11, 2024",CLE vs. BKN,W,22,15,0.595,240,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,111,22023,1610612751,BKN,Brooklyn Nets,22300527,2024-01-11,BKN @ CLE,L,240,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,17,29,102,-9,1,9,False,1610612739,111,44,30,14,11,1,9,24,4,6,10,1,4,5,3,5,111.1,109.9,99.7,102.0,11.4,7.9,0.5,1.45,12.5,0.315,0.755,0.524,11.009,10.9,0.47,0.55,0.204,101.12,100.5,83.75,101.0,0.577,16,18,10,34,14,11,9,46,6,4,24,29,18.0,29,57,83,383,3,4,260,16,18,34,0.529,14,48,0.292,0.39,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.463,0.537,0.342,0.036,0.351,0.09,0.306,0.144,0.306,0.368,0.632,0.692,0.308,0.5,0.5
1610612739,22300497,"JAN 07, 2024",CLE vs. SAS,W,21,15,0.583,240,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,117,22023,1610612759,SAS,San Antonio Spurs,22300497,2024-01-07,SAS @ CLE,L,240,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,115,-2,1,2,False,1610612739,117,51,27,24,12,0,9,21,3,0,3,0,2,2,0,2,115.6,119.4,116.5,117.3,-1.0,2.0,0.628,1.69,19.3,0.313,0.783,0.543,15.804,16.3,0.58,0.602,0.2,99.96,98.0,81.67,98.0,0.494,15,18,20,50,22,7,21,44,3,6,16,18,18.51,23,58,80,421,4,4,297,27,20,39,0.513,23,49,0.469,0.489,14,23,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.511,0.489,0.462,0.034,0.41,0.171,0.128,0.128,0.427,0.481,0.519,0.875,0.125,0.628,0.372
1610612739,22300482,"JAN 05, 2024",CLE vs. WAS,W,20,15,0.571,240,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,23,19,114,22023,1610612764,WAS,Washington Wizards,22300482,2024-01-05,WAS @ CLE,L,240,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,17,19,90,-24,1,24,True,1610612739,114,48,30,18,21,2,14,35,2,2,4,0,6,6,2,6,115.0,117.5,89.5,91.8,25.5,25.7,0.756,1.29,21.8,0.381,0.804,0.613,24.213,24.7,0.636,0.654,0.2,99.86,97.5,81.25,97.0,0.643,18,17,13,48,29,5,15,50,1,8,19,19,17.99,23,59,81,417,6,2,295,31,16,32,0.5,25,45,0.556,0.532,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.429,0.439,0.018,0.421,0.114,0.14,0.158,0.421,0.64,0.36,0.938,0.063,0.756,0.244
1610612739,22300465,"JAN 03, 2024",CLE vs. WAS,W,19,15,0.559,240,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,140,22023,1610612764,WAS,Washington Wizards,22300465,2024-01-03,WAS @ CLE,L,240,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,101,-39,1,39,True,1610612739,140,64,43,21,10,1,16,39,3,3,6,5,13,16,9,18,139.9,144.3,99.2,105.2,40.8,39.1,0.685,3.36,23.9,0.5,0.714,0.619,10.996,11.3,0.64,0.654,0.195,100.94,96.5,80.42,97.0,0.68,16,35,25,68,15,17,14,52,8,4,13,14,18.42,30,76,101,428,6,1,302,37,19,37,0.514,35,64,0.547,0.535,17,31,0.548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.486,0.0,0.429,0.179,0.086,0.114,0.486,0.559,0.441,0.9,0.1,0.685,0.315
