Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612749,22300683,"JAN 31, 2024",MIL @ POR,L,32,16,0.667,240,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,116,22023,1610612757,POR,Portland Trail Blazers,22300683,2024-01-31,POR vs. MIL,W,240,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,119,3,1,-3,False,1610612749,116,48,36,12,19,0,6,13,2,4,6,0,4,4,1,4,112.7,118.4,121.5,121.4,-8.8,-3.1,0.6,2.08,19.3,0.347,0.744,0.533,12.631,13.3,0.56,0.58,0.2,100.44,98.0,81.67,98.0,0.476,11,16,8,46,13,8,9,56,5,1,17,20,17.0,19,49,68,371,4,0,250,27,15,25,0.6,30,67,0.448,0.489,19,32,0.594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.511,0.489,0.552,0.155,0.336,0.069,0.112,0.095,0.397,0.563,0.438,0.692,0.308,0.6,0.4
1610612749,22300667,"JAN 29, 2024",MIL @ DEN,L,32,15,0.681,240,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,107,22023,1610612743,DEN,Denver Nuggets,22300667,2024-01-29,DEN vs. MIL,W,240,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,113,6,1,-6,False,1610612749,107,50,42,8,10,1,8,19,0,3,3,1,2,3,2,3,105.9,107.0,112.4,113.0,-6.4,-6.0,0.667,1.85,18.2,0.196,0.766,0.469,12.871,13.0,0.524,0.563,0.2,100.78,100.0,83.33,100.0,0.428,9,12,10,26,15,11,19,58,7,4,22,22,17.43,20,57,76,372,7,2,253,24,7,23,0.304,29,61,0.475,0.429,17,27,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.524,0.476,0.374,0.131,0.449,0.093,0.178,0.084,0.243,0.45,0.55,0.938,0.063,0.667,0.333
1610612749,22300648,"JAN 27, 2024",MIL vs. NOP,W,32,14,0.696,240,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,141,22023,1610612740,NOP,New Orleans Pelicans,22300648,2024-01-27,NOP @ MIL,L,240,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,15,17,117,-24,1,24,True,1610612749,141,47,39,8,16,0,3,7,4,8,12,0,3,3,2,3,134.3,130.6,109.5,110.4,24.8,20.2,0.588,3.33,21.3,0.186,0.8,0.516,8.571,8.3,0.67,0.691,0.202,105.92,107.0,89.17,108.0,0.599,20,4,23,40,9,12,5,48,0,3,25,17,18.06,10,52,60,390,3,3,270,30,13,24,0.542,38,67,0.567,0.56,15,22,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.44,0.156,0.426,0.163,0.135,0.142,0.284,0.419,0.581,0.85,0.15,0.588,0.412
1610612749,22300639,"JAN 26, 2024",MIL vs. CLE,L,31,14,0.689,240,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,100,22023,1610612739,CLE,Cleveland Cavaliers,22300639,2024-01-26,CLE @ MIL,W,240,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,112,12,1,-12,False,1610612749,100,51,30,21,18,0,7,16,2,3,5,1,2,3,1,3,96.6,98.0,108.1,108.7,-11.5,-10.7,0.6,1.17,15.4,0.273,0.684,0.482,17.381,17.6,0.477,0.513,0.201,103.6,102.5,85.42,102.0,0.452,20,13,10,34,16,15,20,44,4,8,24,22,17.83,29,61,88,366,1,2,236,21,15,35,0.429,20,52,0.385,0.402,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.44,0.1,0.39,0.1,0.17,0.2,0.34,0.455,0.545,0.846,0.154,0.6,0.4
1610612749,22300624,"JAN 24, 2024",MIL vs. CLE,W,31,13,0.705,240,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,126,22023,1610612739,CLE,Cleveland Cavaliers,22300624,2024-01-24,CLE @ MIL,L,240,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,13,18,116,-10,1,10,False,1610612749,126,35,25,10,13,0,12,22,3,6,9,0,0,0,0,0,120.8,122.3,110.9,111.5,9.9,10.8,0.533,2.0,17.4,0.261,0.83,0.548,11.503,11.7,0.561,0.616,0.198,104.46,103.5,86.25,103.0,0.547,16,14,20,54,10,14,14,56,3,2,16,18,17.66,25,59,83,379,2,3,257,24,15,29,0.517,30,61,0.492,0.5,18,26,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.678,0.322,0.54,0.111,0.262,0.159,0.198,0.127,0.429,0.441,0.559,0.818,0.182,0.533,0.467
1610612749,22300606,"JAN 22, 2024",MIL @ DET,W,30,13,0.698,240,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,122,22023,1610612765,DET,Detroit Pistons,22300606,2024-01-22,DET vs. MIL,L,240,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,113,-9,1,9,False,1610612749,122,50,36,14,18,0,5,12,5,0,5,3,3,6,5,6,113.0,117.3,106.8,109.7,6.2,7.6,0.619,2.89,18.1,0.298,0.82,0.542,8.336,8.7,0.5,0.56,0.2,106.86,103.5,86.25,104.0,0.544,13,18,17,50,6,9,9,54,8,9,22,25,17.98,24,55,77,377,6,2,248,26,17,35,0.486,25,59,0.424,0.447,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.415,0.525,0.115,0.246,0.139,0.23,0.107,0.41,0.563,0.438,0.8,0.2,0.619,0.381
1610612749,22300592,"JAN 20, 2024",MIL @ DET,W,29,13,0.69,240,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,141,22023,1610612765,DET,Detroit Pistons,22300592,2024-01-20,DET vs. MIL,L,240,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,9,30,135,-6,1,6,False,1610612749,141,65,42,23,14,0,12,27,4,1,5,3,9,11,3,12,129.9,129.4,124.9,123.9,5.0,5.5,0.638,3.0,20.5,0.227,0.796,0.541,9.211,9.2,0.624,0.662,0.201,108.32,109.0,90.83,109.0,0.563,12,8,17,58,13,16,15,40,6,2,18,30,18.62,18,63,77,385,7,7,257,30,23,34,0.676,24,51,0.471,0.553,11,23,0.478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.624,0.376,0.496,0.085,0.255,0.121,0.248,0.085,0.411,0.571,0.429,0.833,0.167,0.638,0.362
1610612749,22300572,"JAN 17, 2024",MIL @ CLE,L,28,13,0.683,240,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,95,22023,1610612739,CLE,Cleveland Cavaliers,22300572,2024-01-17,CLE vs. MIL,W,240,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,11,9,135,40,1,-40,True,1610612749,95,43,35,8,11,0,9,22,3,3,6,2,5,7,4,7,94.6,95.0,133.2,136.4,-38.6,-41.4,0.5,1.9,14.8,0.211,0.698,0.42,9.96,10.0,0.463,0.478,0.199,100.88,99.5,82.92,100.0,0.29,7,2,8,42,17,11,33,74,6,3,18,9,18.21,24,42,63,404,1,0,287,19,15,35,0.429,23,60,0.383,0.4,22,33,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.558,0.442,0.547,0.105,0.379,0.084,0.074,0.074,0.442,0.346,0.654,0.833,0.167,0.5,0.5
1610612749,22300552,"JAN 14, 2024",MIL vs. SAC,W,28,12,0.7,265,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,13,22,143,22023,1610612758,SAC,Sacramento Kings,22300552,2024-01-14,SAC @ MIL,L,265,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,142,-1,1,1,False,1610612749,143,49,36,13,17,0,6,16,2,3,5,0,7,7,2,7,123.2,126.5,124.8,124.6,-1.6,2.0,0.646,2.21,20.5,0.167,0.784,0.485,12.061,12.4,0.63,0.674,0.197,104.1,102.79,85.66,113.0,0.484,14,7,14,44,13,4,11,64,3,2,22,19,19.57,11,63,74,432,5,0,307,31,21,36,0.583,27,56,0.482,0.522,22,31,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.533,0.467,0.392,0.084,0.42,0.098,0.189,0.098,0.308,0.5,0.5,0.85,0.15,0.646,0.354
1610612749,22300545,"JAN 13, 2024",MIL vs. GSW,W,27,12,0.692,240,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,129,22023,1610612744,GSW,Golden State Warriors,22300545,2024-01-13,GSW @ MIL,L,240,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,8,16,118,-11,1,11,False,1610612749,129,55,33,22,15,0,10,23,5,3,8,5,7,12,7,12,129.7,131.6,117.8,119.2,11.9,12.4,0.647,2.75,22.5,0.304,0.717,0.525,12.063,12.2,0.612,0.636,0.196,99.82,98.5,82.08,98.0,0.577,10,22,7,62,14,11,7,62,5,4,15,16,17.37,28,48,73,379,5,1,260,33,27,46,0.587,24,48,0.5,0.543,27,41,0.659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.589,0.109,0.302,0.054,0.109,0.078,0.481,0.579,0.421,0.846,0.154,0.647,0.353
