Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612740,22300679,"JAN 31, 2024",NOP @ HOU,W,27,21,0.563,240,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,110,22023,1610612745,HOU,Houston Rockets,22300679,2024-01-31,HOU vs. NOP,L,240,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,99,-11,1,11,False,1610612740,110,39,17,22,4,0,13,33,4,4,8,2,11,13,9,13,113.9,114.6,104.8,103.1,9.1,11.5,0.488,1.25,15.6,0.349,0.887,0.646,16.57,16.7,0.567,0.594,0.201,95.52,96.0,80.0,96.0,0.563,5,15,4,50,12,6,17,36,6,2,22,21,18.35,22,58,78,416,1,1,289,20,18,29,0.621,23,53,0.434,0.5,16,29,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.415,0.545,0.091,0.3,0.036,0.155,0.045,0.455,0.333,0.667,0.909,0.091,0.488,0.512
1610612740,22300659,"JAN 29, 2024",NOP @ BOS,L,26,21,0.553,240,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,112,22023,1610612738,BOS,Boston Celtics,22300659,2024-01-29,BOS vs. NOP,W,240,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,118,6,1,-6,False,1610612740,112,43,17,26,10,0,8,20,1,2,3,0,4,4,1,4,112.3,115.5,119.4,121.6,-7.1,-6.2,0.457,1.75,16.2,0.255,0.791,0.511,12.034,12.4,0.56,0.579,0.197,99.26,97.0,80.83,97.0,0.469,15,12,7,58,13,15,11,44,6,5,14,14,17.79,23,59,81,404,1,2,287,21,28,39,0.718,18,52,0.346,0.505,17,22,0.773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.643,0.125,0.268,0.063,0.089,0.134,0.518,0.361,0.639,0.8,0.2,0.457,0.543
1610612740,22300648,"JAN 27, 2024",NOP @ MIL,L,26,20,0.565,240,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,14,17,117,22023,1610612749,MIL,Milwaukee Bucks,22300648,2024-01-27,MIL vs. NOP,W,240,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,141,24,1,-24,True,1610612740,117,38,21,17,12,0,14,31,1,0,1,2,14,16,7,16,109.5,110.4,134.3,130.6,-24.8,-20.2,0.5,1.33,14.7,0.2,0.814,0.484,14.04,14.2,0.524,0.58,0.199,105.92,107.0,89.17,106.0,0.401,9,12,5,48,20,4,23,40,3,0,17,25,18.98,17,45,61,419,1,3,284,20,17,35,0.486,23,50,0.46,0.471,16,22,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.729,0.271,0.53,0.12,0.231,0.043,0.239,0.077,0.41,0.419,0.581,0.778,0.222,0.5,0.5
1610612740,22300640,"JAN 26, 2024",NOP vs. OKC,L,26,19,0.578,240,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,83,22023,1610612760,OKC,Oklahoma City Thunder,22300640,2024-01-26,OKC @ NOP,W,240,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,13,11,107,24,1,-24,True,1610612740,83,43,24,19,18,0,2,5,1,1,2,4,3,7,6,7,82.9,83.8,105.8,108.1,-22.9,-24.2,0.75,1.2,18.2,0.212,0.783,0.48,19.968,20.2,0.445,0.471,0.2,100.66,99.0,82.5,99.0,0.366,12,10,9,38,22,12,8,58,5,5,16,11,18.15,23,56,79,410,4,1,299,24,19,38,0.5,13,43,0.302,0.39,19,26,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.561,0.439,0.554,0.096,0.325,0.108,0.12,0.145,0.458,0.696,0.304,0.889,0.111,0.75,0.25
1610612740,22300616,"JAN 23, 2024",NOP vs. UTA,W,26,18,0.591,240,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,153,22023,1610612762,UTA,Utah Jazz,22300616,2024-01-23,UTA @ NOP,L,240,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,124,-29,1,29,True,1610612740,153,48,28,20,14,0,10,24,4,4,8,3,10,13,7,13,142.2,145.7,114.7,117.0,27.5,28.7,0.683,4.56,25.5,0.292,0.833,0.578,8.364,8.6,0.688,0.692,0.197,107.84,105.5,87.92,105.0,0.594,9,28,35,60,13,10,16,60,4,8,24,15,18.61,27,69,92,422,3,2,295,41,20,38,0.526,40,66,0.606,0.577,20,28,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.558,0.442,0.484,0.092,0.451,0.229,0.065,0.059,0.392,0.622,0.378,0.783,0.217,0.683,0.317
1610612740,22300588,"JAN 19, 2024",NOP vs. PHX,L,25,18,0.581,240,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,109,22023,1610612756,PHX,Phoenix Suns,22300588,2024-01-19,PHX @ NOP,W,240,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,10,17,123,14,1,-14,False,1610612740,109,56,30,26,14,0,11,23,4,2,6,3,9,12,6,12,103.7,107.9,116.9,120.6,-13.2,-12.7,0.659,2.45,19.1,0.232,0.75,0.471,10.464,10.9,0.495,0.529,0.198,105.18,101.5,84.58,101.0,0.424,14,17,10,48,10,9,14,42,5,3,16,17,18.19,18,54,72,414,7,1,295,27,17,32,0.531,24,61,0.393,0.441,10,19,0.526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.548,0.452,0.569,0.128,0.275,0.092,0.156,0.128,0.44,0.613,0.387,0.8,0.2,0.659,0.341
1610612740,22300575,"JAN 17, 2024",NOP vs. CHA,W,25,17,0.595,240,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,12,14,132,22023,1610612766,CHA,Charlotte Hornets,22300575,2024-01-17,CHA @ NOP,L,240,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,14,19,112,-20,1,20,True,1610612740,132,43,24,19,12,0,3,9,5,2,7,2,5,7,4,7,138.8,137.5,115.6,116.7,23.2,20.8,0.727,2.46,22.4,0.4,0.654,0.536,13.667,13.5,0.642,0.673,0.2,96.02,96.0,80.0,96.0,0.593,14,23,18,36,11,17,15,38,3,8,14,19,18.3,29,65,94,423,3,4,302,32,19,37,0.514,25,51,0.49,0.5,14,23,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.466,0.534,0.288,0.015,0.568,0.136,0.144,0.106,0.273,0.579,0.421,0.84,0.16,0.727,0.273
1610612740,22300556,"JAN 15, 2024",NOP @ DAL,L,24,17,0.585,240,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,120,22023,1610612742,DAL,Dallas Mavericks,22300556,2024-01-15,DAL vs. NOP,W,240,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,12,29,125,5,1,-5,False,1610612740,120,45,21,24,22,1,9,20,2,2,4,0,4,3,2,4,118.8,120.0,125.8,127.6,-7.0,-7.6,0.512,2.1,16.1,0.302,0.667,0.495,9.897,10.0,0.549,0.606,0.198,100.22,99.0,82.5,100.0,0.494,16,8,15,60,12,17,6,34,2,6,28,29,18.19,20,56,75,399,3,2,285,21,26,44,0.591,15,37,0.405,0.506,12,19,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.716,0.284,0.567,0.067,0.175,0.125,0.258,0.133,0.5,0.441,0.559,0.857,0.143,0.512,0.488
1610612740,22300547,"JAN 13, 2024",NOP @ DAL,W,24,16,0.6,240,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,118,22023,1610612742,DAL,Dallas Mavericks,22300547,2024-01-13,DAL vs. NOP,L,240,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,108,-10,1,10,False,1610612740,118,28,13,15,11,1,9,22,7,1,8,5,5,9,3,10,127.9,128.3,115.1,117.4,12.7,10.9,0.744,2.64,21.4,0.4,0.739,0.571,11.92,12.0,0.57,0.619,0.201,93.04,92.0,76.67,92.0,0.574,16,24,10,50,17,17,9,40,4,1,20,25,18.02,22,61,82,436,1,4,320,29,15,33,0.455,24,46,0.522,0.494,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.38,0.458,0.034,0.305,0.085,0.237,0.136,0.424,0.667,0.333,0.917,0.083,0.744,0.256
1610612740,22300539,"JAN 12, 2024",NOP @ DEN,L,23,16,0.59,240,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,113,22023,1610612743,DEN,Denver Nuggets,22300539,2024-01-12,DEN vs. NOP,W,240,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,17,18,125,12,1,-12,False,1610612740,113,39,23,16,17,1,7,16,4,4,8,1,7,8,3,8,113.4,111.9,120.7,123.8,-7.3,-11.9,0.714,3.33,21.8,0.184,0.667,0.407,9.029,8.9,0.545,0.573,0.199,101.64,101.0,84.17,101.0,0.472,19,6,13,50,13,16,19,56,3,4,10,18,17.62,19,50,67,414,4,3,293,30,16,37,0.432,26,52,0.5,0.472,26,36,0.722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.629,0.371,0.513,0.071,0.345,0.115,0.142,0.168,0.442,0.621,0.379,0.923,0.077,0.714,0.286
1610612740,22300525,"JAN 10, 2024",NOP @ GSW,W,23,15,0.605,240,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,141,22023,1610612744,GSW,Golden State Warriors,22300525,2024-01-10,GSW vs. NOP,L,240,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,105,-36,1,36,True,1610612740,141,45,27,18,14,0,4,10,0,2,2,1,16,13,7,17,140.5,142.4,105.1,105.0,35.4,37.4,0.685,3.36,24.6,0.341,0.673,0.521,10.961,11.1,0.676,0.689,0.199,100.14,99.5,82.92,99.0,0.658,24,17,14,64,15,19,6,48,7,4,19,19,18.71,25,48,72,449,10,4,326,37,29,42,0.69,25,52,0.481,0.574,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.574,0.426,0.496,0.043,0.404,0.099,0.099,0.17,0.454,0.543,0.457,0.947,0.053,0.685,0.315
1610612740,22300500,"JAN 07, 2024",NOP @ SAC,W,22,15,0.595,240,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,133,22023,1610612758,SAC,Sacramento Kings,22300500,2024-01-07,SAC vs. NOP,L,240,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,100,-33,1,33,True,1610612740,133,50,26,24,13,0,8,19,6,2,8,3,14,17,8,17,138.5,138.5,102.8,105.3,35.7,33.3,0.7,2.19,25.0,0.406,0.804,0.659,16.66,16.7,0.726,0.747,0.202,96.66,95.5,79.58,96.0,0.657,12,15,19,48,23,11,6,44,9,2,14,12,18.25,18,62,78,429,10,3,319,35,22,36,0.611,28,46,0.609,0.61,17,24,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.573,0.427,0.466,0.105,0.429,0.143,0.105,0.09,0.361,0.581,0.419,0.895,0.105,0.7,0.3
1610612740,22300486,"JAN 05, 2024",NOP vs. LAC,L,21,15,0.583,240,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,95,22023,1610612746,LAC,LA Clippers,22300486,2024-01-05,LAC @ NOP,W,240,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,15,18,111,16,1,-16,True,1610612740,95,44,23,21,23,0,8,21,1,1,2,1,2,3,1,3,97.8,101.1,115.9,118.1,-18.0,-17.0,0.667,2.44,16.5,0.328,0.682,0.476,9.267,9.6,0.424,0.465,0.202,96.46,94.0,78.33,94.0,0.391,18,12,11,38,8,9,13,40,5,7,17,18,17.51,30,48,77,421,4,2,301,22,15,47,0.319,18,45,0.4,0.359,14,16,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.315,0.442,0.042,0.379,0.116,0.179,0.189,0.4,0.619,0.381,0.75,0.25,0.667,0.333
1610612740,22300471,"JAN 03, 2024",NOP @ MIN,W,21,14,0.6,240,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,117,22023,1610612750,MIN,Minnesota Timberwolves,22300471,2024-01-03,MIN vs. NOP,L,240,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,13,13,106,-11,1,11,False,1610612740,117,36,23,13,16,1,8,17,2,2,4,2,6,8,3,8,125.2,125.8,107.2,114.0,18.0,11.8,0.667,2.14,22.6,0.333,0.735,0.565,14.976,15.1,0.63,0.661,0.197,96.18,93.0,77.5,93.0,0.565,16,12,11,48,13,12,12,52,5,6,24,13,17.65,20,58,77,403,3,0,287,30,22,41,0.537,23,40,0.575,0.556,16,27,0.593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.679,0.321,0.564,0.154,0.308,0.094,0.128,0.137,0.41,0.576,0.424,0.917,0.083,0.667,0.333
1610612740,22300461,"JAN 02, 2024",NOP vs. BKN,W,20,14,0.588,240,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,112,22023,1610612751,BKN,Brooklyn Nets,22300461,2024-01-02,BKN @ NOP,L,240,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,15,13,85,-27,1,27,True,1610612740,112,47,22,25,17,0,6,16,2,2,4,2,4,5,2,6,116.8,119.1,86.3,91.4,30.5,27.8,0.561,1.35,16.9,0.417,0.615,0.531,17.723,18.1,0.557,0.584,0.195,97.22,93.5,77.92,94.0,0.659,14,15,19,42,12,16,2,44,9,4,12,13,17.81,34,77,108,418,2,3,299,23,14,29,0.483,27,59,0.458,0.466,20,34,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.557,0.443,0.446,0.071,0.429,0.17,0.125,0.125,0.375,0.32,0.68,0.938,0.063,0.561,0.439
1610612740,22300446,"DEC 31, 2023",NOP vs. LAL,W,19,14,0.576,240,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,129,22023,1610612747,LAL,Los Angeles Lakers,22300446,2023-12-31,LAL @ NOP,L,240,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,109,-20,1,20,True,1610612740,129,42,24,18,13,0,7,15,3,4,7,1,3,4,2,4,129.2,129.0,106.9,107.9,22.3,21.1,0.733,2.54,22.8,0.289,0.826,0.56,13.016,13.0,0.615,0.652,0.197,100.94,100.5,83.75,100.0,0.556,17,25,19,42,13,7,15,50,6,10,22,15,18.03,27,53,76,417,3,2,300,33,16,36,0.444,29,51,0.569,0.517,15,22,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.434,0.109,0.395,0.147,0.171,0.132,0.326,0.607,0.393,0.941,0.059,0.733,0.267
1610612740,22300424,"DEC 28, 2023",NOP vs. UTA,W,18,14,0.563,240,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,112,22023,1610612762,UTA,Utah Jazz,22300424,2023-12-28,UTA @ NOP,L,240,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,19,15,105,-7,1,7,False,1610612740,112,39,19,20,20,0,12,26,3,5,8,1,7,6,3,8,114.8,119.1,107.1,109.4,7.6,9.8,0.6,1.8,20.7,0.231,0.569,0.422,15.369,16.0,0.61,0.632,0.197,97.8,95.0,79.17,94.0,0.565,17,4,15,62,11,19,10,42,7,3,19,15,17.72,23,62,85,376,3,2,268,27,26,43,0.605,19,39,0.487,0.549,19,25,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.625,0.071,0.268,0.134,0.107,0.152,0.554,0.514,0.486,0.9,0.1,0.6,0.4
1610612740,22300410,"DEC 26, 2023",NOP vs. MEM,L,17,14,0.548,265,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,115,22023,1610612763,MEM,Memphis Grizzlies,22300410,2023-12-26,MEM @ NOP,W,265,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,18,24,116,1,1,-1,False,1610612740,115,43,29,14,24,0,6,13,1,5,6,1,4,5,3,5,98.7,102.7,101.7,102.7,-3.0,0.0,0.429,1.2,12.5,0.274,0.759,0.5,12.873,13.4,0.485,0.516,0.201,104.42,101.89,84.91,112.0,0.432,18,19,17,56,15,7,23,52,6,17,26,24,20.23,33,63,94,448,1,5,314,18,27,54,0.5,15,43,0.349,0.433,15,22,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68,0.32,0.557,0.07,0.261,0.148,0.183,0.157,0.487,0.344,0.656,0.7,0.3,0.429,0.571
1610612740,22300392,"DEC 23, 2023",NOP vs. HOU,L,17,13,0.567,240,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,104,22023,1610612745,HOU,Houston Rockets,22300392,2023-12-23,HOU @ NOP,W,240,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,12,20,106,2,1,-2,False,1610612740,104,51,28,23,19,0,7,16,6,6,12,1,3,2,2,4,106.4,110.6,110.0,110.4,-3.6,0.2,0.553,1.31,15.9,0.347,0.667,0.51,16.367,17.0,0.512,0.549,0.2,97.08,95.0,79.17,94.0,0.496,5,14,0,58,23,17,11,46,7,2,22,20,17.78,26,66,89,424,4,0,308,21,24,41,0.585,14,41,0.341,0.463,17,33,0.515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.378,0.577,0.019,0.231,0.0,0.192,0.048,0.558,0.433,0.567,1.0,0.0,0.553,0.447
1610612740,22300375,"DEC 21, 2023",NOP @ CLE,W,17,12,0.586,240,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,123,22023,1610612739,CLE,Cleveland Cavaliers,22300375,2023-12-21,CLE vs. NOP,L,240,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,12,13,104,-19,1,19,True,1610612740,123,47,22,25,15,0,10,24,4,1,5,1,4,5,2,5,129.4,130.9,107.7,113.0,21.7,17.8,0.681,3.56,23.9,0.268,0.787,0.545,9.47,9.6,0.634,0.661,0.198,95.78,93.0,77.5,94.0,0.572,19,9,24,52,7,12,15,44,4,3,15,13,18.05,14,52,65,400,9,0,286,32,19,36,0.528,28,50,0.56,0.547,15,23,0.652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,0.407,0.52,0.098,0.366,0.195,0.114,0.154,0.423,0.656,0.344,0.733,0.267,0.681,0.319
1610612740,22300360,"DEC 19, 2023",NOP vs. MEM,L,16,12,0.571,240,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113,22023,1610612763,MEM,Memphis Grizzlies,22300360,2023-12-19,MEM @ NOP,W,240,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,18,19,115,2,1,-2,False,1610612740,113,42,28,14,8,1,10,21,2,1,3,1,4,3,3,5,118.3,117.7,115.3,118.6,3.0,-0.8,0.575,2.09,17.8,0.261,0.622,0.44,11.511,11.5,0.535,0.591,0.201,97.66,96.5,80.42,96.0,0.5,26,8,11,50,21,17,13,62,3,7,23,19,17.95,29,49,76,398,2,1,281,23,21,47,0.447,19,38,0.5,0.471,20,27,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.706,0.294,0.513,0.071,0.292,0.097,0.195,0.23,0.442,0.483,0.517,0.818,0.182,0.575,0.425
