Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612753,22300681,"JAN 31, 2024",ORL @ SAS,W,25,23,0.521,240,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,15,20,108,22023,1610612759,SAS,San Antonio Spurs,22300681,2024-01-31,SAS vs. ORL,L,240,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,98,-10,1,10,False,1610612753,108,25,19,6,17,0,5,10,1,1,2,0,6,6,2,6,107.9,106.9,95.6,96.1,12.3,10.9,0.707,1.81,20.5,0.271,0.792,0.531,15.981,15.8,0.517,0.562,0.2,101.34,101.5,84.58,101.0,0.555,23,14,17,62,10,11,27,46,5,9,20,20,18.49,26,50,75,378,1,3,256,29,20,41,0.488,21,44,0.477,0.477,18,26,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.767,0.233,0.63,0.056,0.194,0.157,0.176,0.213,0.574,0.647,0.353,1.0,0.0,0.707,0.293
1610612753,22300666,"JAN 29, 2024",ORL @ DAL,L,24,23,0.511,240,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,129,22023,1610612742,DAL,Dallas Mavericks,22300666,2024-01-29,DAL vs. ORL,W,240,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,131,2,1,-2,False,1610612753,129,31,16,15,15,1,9,20,4,5,9,0,8,8,4,8,128.6,130.3,131.1,132.3,-2.5,-2.0,0.6,2.25,19.4,0.298,0.839,0.513,11.962,12.1,0.614,0.643,0.196,100.12,99.0,82.5,99.0,0.443,24,14,18,44,10,5,16,48,1,2,33,24,18.21,23,34,55,410,1,0,292,27,17,33,0.515,28,55,0.509,0.511,15,17,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.419,0.078,0.419,0.14,0.163,0.186,0.341,0.444,0.556,0.833,0.167,0.6,0.4
1610612753,22300655,"JAN 28, 2024",ORL vs. PHX,W,24,22,0.522,240,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,7,21,113,22023,1610612756,PHX,Phoenix Suns,22300655,2024-01-28,PHX @ ORL,L,240,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,23,19,98,-15,1,15,True,1610612753,113,35,29,6,25,0,6,12,2,3,5,2,3,5,4,5,110.3,115.3,98.8,100.0,11.6,15.3,0.732,3.0,20.9,0.321,0.784,0.505,9.762,10.2,0.511,0.546,0.194,100.84,98.0,81.67,98.0,0.576,21,22,15,50,8,4,4,40,7,5,21,19,18.07,30,39,66,425,1,2,304,30,18,31,0.581,23,61,0.377,0.446,14,20,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.513,0.071,0.319,0.133,0.168,0.186,0.442,0.655,0.345,0.917,0.083,0.732,0.268
1610612753,22300638,"JAN 26, 2024",ORL @ MEM,L,23,22,0.511,240,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,106,22023,1610612763,MEM,Memphis Grizzlies,22300638,2024-01-26,MEM vs. ORL,W,240,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,14,21,107,1,1,-1,False,1610612753,106,41,27,14,19,0,12,27,1,4,5,1,2,3,2,3,110.7,112.8,106.2,113.8,4.5,-1.1,0.553,1.91,16.7,0.277,0.66,0.474,11.487,11.7,0.525,0.565,0.2,98.24,94.0,78.33,94.0,0.491,14,11,13,48,7,16,4,50,4,7,14,21,18.11,23,61,82,385,1,5,273,21,20,33,0.606,18,48,0.375,0.469,14,24,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.547,0.094,0.255,0.123,0.198,0.132,0.453,0.483,0.517,0.778,0.222,0.553,0.447
1610612753,22300607,"JAN 22, 2024",ORL vs. CLE,L,23,21,0.523,240,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,99,22023,1610612739,CLE,Cleveland Cavaliers,22300607,2024-01-22,CLE @ ORL,W,240,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,12,20,126,27,1,-27,True,1610612753,99,36,19,17,15,0,7,17,4,3,7,4,7,11,9,11,105.1,106.5,136.0,135.5,-30.9,-29.0,0.735,1.67,19.7,0.244,0.763,0.482,15.924,16.1,0.534,0.568,0.202,93.44,93.0,77.5,93.0,0.381,18,12,7,34,22,9,16,40,0,4,17,20,17.87,19,39,56,404,4,3,290,25,10,26,0.385,24,48,0.5,0.459,16,25,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.608,0.392,0.465,0.121,0.333,0.071,0.202,0.182,0.343,0.609,0.391,1.0,0.0,0.735,0.265
1610612753,22300601,"JAN 21, 2024",ORL vs. MIA,W,23,20,0.535,240,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,105,22023,1610612748,MIA,Miami Heat,22300601,2024-01-21,MIA @ ORL,L,240,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,18,22,87,-18,1,18,True,1610612753,105,32,19,13,14,0,9,20,1,1,2,0,2,2,0,2,113.7,115.4,92.6,95.6,21.1,19.8,0.568,1.5,16.8,0.381,0.686,0.548,15.165,15.4,0.532,0.581,0.201,93.12,91.0,75.83,91.0,0.63,29,23,12,54,15,10,7,36,5,1,16,22,17.81,23,55,77,391,1,6,277,21,16,27,0.593,21,51,0.412,0.474,12,22,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.641,0.359,0.533,0.019,0.257,0.114,0.21,0.276,0.514,0.429,0.571,1.0,0.0,0.568,0.432
1610612753,22300585,"JAN 19, 2024",ORL vs. PHI,L,22,20,0.524,240,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,109,22023,1610612755,PHI,Philadelphia 76ers,22300585,2024-01-19,PHI @ ORL,W,240,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,8,23,124,15,1,-15,True,1610612753,109,55,32,23,13,0,7,14,2,0,2,3,1,4,4,4,114.9,117.2,135.1,131.9,-20.3,-14.7,0.649,1.5,18.5,0.333,0.622,0.483,16.863,17.2,0.538,0.606,0.2,93.32,93.5,77.92,93.0,0.428,14,18,12,42,21,24,13,46,5,5,23,23,18.18,21,46,67,388,1,5,274,24,13,35,0.371,24,43,0.558,0.474,15,22,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.705,0.295,0.495,0.11,0.275,0.11,0.229,0.128,0.385,0.519,0.481,1.0,0.0,0.649,0.351
1610612753,22300570,"JAN 17, 2024",ORL @ ATL,L,22,19,0.537,240,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,104,22023,1610612737,ATL,Atlanta Hawks,22300570,2024-01-17,ATL vs. ORL,W,240,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,106,2,1,-2,False,1610612753,104,35,23,12,17,0,11,25,3,4,7,5,5,10,6,10,109.8,107.2,107.4,110.4,2.4,-3.2,0.462,1.38,14.0,0.327,0.667,0.468,13.73,13.4,0.5,0.532,0.201,96.68,96.5,80.42,97.0,0.475,28,25,14,52,18,11,11,58,8,2,22,17,17.86,40,51,88,409,1,3,287,18,22,32,0.688,17,56,0.304,0.443,24,33,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.558,0.058,0.288,0.135,0.154,0.269,0.5,0.345,0.655,0.8,0.2,0.462,0.538
1610612753,22300557,"JAN 15, 2024",ORL @ NYK,W,22,18,0.55,240,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,7,20,98,22023,1610612752,NYK,New York Knicks,22300557,2024-01-15,NYK vs. ORL,L,240,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,10,20,94,-4,1,4,False,1610612753,98,43,25,18,20,0,12,19,4,1,5,4,5,8,5,9,109.8,114.0,104.8,106.8,5.0,7.1,0.684,3.25,20.3,0.32,0.66,0.495,8.965,9.3,0.494,0.52,0.198,89.46,87.0,72.5,86.0,0.563,12,13,9,52,8,15,5,36,3,3,20,20,17.38,28,57,83,343,4,4,231,26,17,38,0.447,21,47,0.447,0.447,13,23,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.612,0.082,0.245,0.092,0.143,0.122,0.531,0.6,0.4,1.0,0.0,0.684,0.316
1610612753,22300546,"JAN 13, 2024",ORL @ OKC,L,21,18,0.538,240,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,15,22,100,22023,1610612760,OKC,Oklahoma City Thunder,22300546,2024-01-13,OKC vs. ORL,W,240,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,9,19,112,12,1,-12,False,1610612753,100,43,23,20,9,0,12,24,1,0,1,4,3,7,4,7,100.4,101.0,111.7,114.3,-11.3,-13.3,0.538,1.31,16.0,0.286,0.774,0.539,16.071,16.2,0.506,0.529,0.197,99.9,98.5,82.08,99.0,0.442,10,16,23,48,23,15,8,62,8,4,22,19,18.06,21,62,83,409,2,4,288,21,16,30,0.533,23,54,0.426,0.464,22,31,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.583,0.417,0.64,0.16,0.21,0.23,0.15,0.1,0.48,0.438,0.563,1.0,0.0,0.538,0.462
