Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612761,22300637,"JAN 26, 2024",TOR vs. LAC,L,16,29,0.356,240,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,107,22023,1610612746,LAC,LA Clippers,22300637,2024-01-26,LAC @ TOR,W,240,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,11,17,127,20,1,-20,True,1610612761,107,41,28,13,19,1,11,22,3,3,6,2,4,6,5,6,105.2,105.9,121.5,125.7,-16.2,-19.8,0.591,2.36,18.2,0.31,0.66,0.467,10.818,10.9,0.49,0.506,0.201,103.12,101.0,84.17,101.0,0.399,19,16,21,66,18,18,25,70,3,7,18,17,18.88,32,48,79,447,4,1,323,26,22,37,0.595,22,59,0.373,0.458,32,45,0.711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.71,0.093,0.168,0.196,0.121,0.178,0.617,0.526,0.474,1.0,0.0,0.591,0.409
1610612761,22300609,"JAN 22, 2024",TOR vs. MEM,L,16,28,0.364,240,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,100,22023,1610612763,MEM,Memphis Grizzlies,22300609,2024-01-22,MEM @ TOR,W,240,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,16,15,108,8,1,-8,False,1610612761,100,44,28,16,13,2,4,8,5,9,14,1,6,7,4,7,106.2,105.3,111.0,113.7,-4.8,-8.4,0.886,1.82,22.6,0.318,0.625,0.49,18.062,17.9,0.494,0.561,0.202,95.7,95.0,79.17,95.0,0.508,17,16,16,50,15,17,19,58,8,8,14,15,17.88,27,56,80,404,3,4,286,31,17,35,0.486,18,44,0.409,0.443,21,34,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.709,0.291,0.54,0.04,0.24,0.16,0.22,0.17,0.5,0.852,0.148,1.0,0.0,0.886,0.114
1610612761,22300596,"JAN 20, 2024",TOR @ NYK,L,16,27,0.372,240,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,100,22023,1610612752,NYK,New York Knicks,22300596,2024-01-20,NYK vs. TOR,W,240,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,22,20,126,26,1,-26,True,1610612761,100,36,17,19,19,1,3,6,1,1,2,0,2,2,1,2,98.9,98.0,121.4,123.5,-22.5,-25.5,0.763,2.9,20.5,0.2,0.55,0.34,9.889,9.8,0.473,0.49,0.2,102.46,102.0,85.0,102.0,0.369,29,7,23,50,12,16,11,64,5,7,18,20,18.35,22,41,63,405,5,2,287,29,15,38,0.395,23,53,0.434,0.413,24,31,0.774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.37,0.54,0.04,0.33,0.23,0.13,0.29,0.5,0.667,0.333,1.0,0.0,0.763,0.237
1610612761,22300580,"JAN 18, 2024",TOR vs. CHI,L,16,26,0.381,240,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,110,22023,1610612741,CHI,Chicago Bulls,22300580,2024-01-18,CHI @ TOR,W,240,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,12,22,116,6,1,-6,False,1610612761,110,50,34,16,9,0,14,30,0,2,2,0,6,6,2,6,111.3,113.4,114.3,118.4,-3.0,-5.0,0.738,2.21,22.7,0.222,0.674,0.451,14.17,14.4,0.566,0.599,0.2,100.14,97.5,81.25,97.0,0.489,7,5,21,50,21,13,6,74,5,5,18,22,17.64,20,56,72,457,7,3,297,31,20,32,0.625,22,51,0.431,0.506,22,31,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.542,0.458,0.582,0.127,0.273,0.191,0.145,0.064,0.455,0.719,0.281,0.8,0.2,0.738,0.262
1610612761,22300574,"JAN 17, 2024",TOR vs. MIA,W,16,25,0.39,240,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,9,4,10,14,121,22023,1610612748,MIA,Miami Heat,22300574,2024-01-17,MIA @ TOR,L,240,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,97,-24,1,24,True,1610612761,121,38,27,11,12,0,8,18,2,1,3,1,1,2,1,2,127.5,130.1,99.7,103.2,27.8,26.9,0.756,2.83,24.0,0.364,0.654,0.521,12.642,12.9,0.625,0.631,0.196,96.1,93.5,77.92,93.0,0.618,21,19,13,46,10,6,10,68,4,5,14,13,17.95,24,51,72,431,4,2,314,34,20,39,0.513,25,49,0.51,0.511,20,33,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.413,0.033,0.496,0.107,0.091,0.174,0.38,0.56,0.44,1.0,0.0,0.756,0.244
1610612761,22300563,"JAN 15, 2024",TOR vs. BOS,L,15,25,0.375,240,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,96,22023,1610612738,BOS,Boston Celtics,22300563,2024-01-15,BOS @ TOR,W,240,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,13,16,105,9,1,-9,False,1610612761,96,42,22,20,8,1,9,18,3,6,9,2,5,7,4,7,93.9,94.1,104.0,105.0,-10.1,-10.9,0.658,3.57,18.3,0.213,0.902,0.527,6.847,6.9,0.421,0.46,0.2,101.62,101.0,84.17,102.0,0.456,15,4,30,60,10,6,15,28,2,7,21,16,18.16,23,71,92,446,2,2,326,25,26,49,0.531,12,46,0.261,0.4,9,15,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.708,0.083,0.125,0.313,0.167,0.156,0.625,0.618,0.382,1.0,0.0,0.658,0.342
1610612761,22300540,"JAN 12, 2024",TOR @ UTA,L,15,24,0.385,240,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,113,22023,1610612762,UTA,Utah Jazz,22300540,2024-01-12,UTA vs. TOR,W,240,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,14,23,145,32,1,-32,True,1610612761,113,34,15,19,15,0,2,6,1,1,2,0,10,10,3,10,110.5,111.9,138.8,140.8,-28.4,-28.9,0.714,1.92,18.5,0.167,0.545,0.337,12.71,12.9,0.537,0.581,0.199,103.36,102.0,85.0,101.0,0.349,13,15,13,32,16,21,3,58,8,8,21,23,18.15,19,46,63,418,4,5,298,25,11,30,0.367,24,51,0.471,0.432,27,41,0.659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.319,0.035,0.451,0.115,0.23,0.115,0.283,0.556,0.444,0.882,0.118,0.714,0.286
1610612761,22300526,"JAN 10, 2024",TOR @ LAC,L,15,23,0.395,240,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,14,17,120,22023,1610612746,LAC,LA Clippers,22300526,2024-01-10,LAC vs. TOR,W,240,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,126,6,1,-6,False,1610612761,120,40,23,17,14,1,9,19,6,2,8,0,10,10,3,10,120.1,125.0,133.0,131.3,-12.9,-6.3,0.674,2.07,22.5,0.308,0.727,0.53,15.012,15.6,0.619,0.653,0.196,97.32,96.0,80.0,96.0,0.473,2,12,17,58,17,12,17,60,2,5,17,17,17.71,20,56,76,383,7,1,269,31,18,33,0.545,28,51,0.549,0.548,22,32,0.688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.357,0.567,0.083,0.3,0.142,0.133,0.017,0.483,0.588,0.412,0.917,0.083,0.674,0.326
1610612761,22300516,"JAN 09, 2024",TOR @ LAL,L,15,22,0.405,240,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,131,22023,1610612747,LAL,Los Angeles Lakers,22300516,2024-01-09,LAL vs. TOR,W,240,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,132,1,1,-1,False,1610612761,131,42,21,21,9,2,10,22,2,3,5,1,3,4,1,4,122.8,124.8,123.5,125.7,-0.8,-1.0,0.642,2.83,23.3,0.163,0.805,0.476,11.244,11.4,0.654,0.657,0.199,106.78,105.0,87.5,105.0,0.483,28,11,12,70,16,5,13,50,4,4,26,16,18.43,17,40,56,440,6,1,302,34,22,34,0.647,31,60,0.517,0.564,22,29,0.759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.628,0.372,0.55,0.015,0.389,0.092,0.061,0.214,0.534,0.556,0.444,0.824,0.176,0.642,0.358
1610612761,22300504,"JAN 07, 2024",TOR @ GSW,W,15,21,0.417,240,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,133,22023,1610612744,GSW,Golden State Warriors,22300504,2024-01-07,GSW vs. TOR,L,240,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,11,11,118,-15,1,15,True,1610612761,133,47,23,24,17,0,8,18,2,3,5,0,7,7,1,7,135.5,134.3,115.0,120.4,20.5,13.9,0.691,5.43,26.2,0.262,0.643,0.48,7.131,7.1,0.665,0.664,0.2,100.38,98.5,82.08,99.0,0.58,23,15,24,66,12,15,8,54,6,4,14,11,18.12,16,50,65,410,6,1,293,38,24,41,0.585,31,53,0.585,0.585,24,35,0.686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.649,0.351,0.602,0.105,0.338,0.18,0.06,0.173,0.496,0.575,0.425,1.0,0.0,0.691,0.309
