Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612738,22300646,"JAN 27, 2024",BOS vs. LAC,L,35,11,0.761,240,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,96,22023,1610612746,LAC,LA Clippers,22300646,2024-01-27,LAC @ BOS,W,240,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,8,20,115,19,1,-19,True,1610612738,96,63,41,22,2,1,5,13,2,0,2,1,3,3,2,4,96.0,99.0,111.7,115.0,-15.8,-16.0,0.583,1.91,15.1,0.313,0.638,0.467,10.996,11.3,0.41,0.448,0.198,101.48,98.5,82.08,97.0,0.394,10,11,21,48,15,21,26,64,9,8,13,20,17.82,37,69,105,410,1,1,284,21,18,43,0.419,18,57,0.316,0.36,25,37,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.542,0.042,0.313,0.219,0.146,0.104,0.5,0.577,0.423,0.6,0.4,0.583,0.417
1610612738,22300630,"JAN 25, 2024",BOS @ MIA,W,35,10,0.778,240,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,143,22023,1610612748,MIA,Miami Heat,22300630,2024-01-25,MIA vs. BOS,L,240,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,5,12,110,-33,1,33,True,1610612738,143,43,26,17,6,0,7,18,1,3,4,1,1,1,0,2,152.5,149.0,117.4,115.8,35.1,33.2,0.706,3.27,26.5,0.276,0.792,0.61,11.727,11.5,0.775,0.805,0.202,93.76,95.5,79.58,96.0,0.65,7,12,14,44,12,13,15,42,5,1,10,12,17.33,19,55,73,377,6,3,267,36,17,23,0.739,34,57,0.596,0.638,7,16,0.438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.406,0.098,0.462,0.098,0.133,0.049,0.308,0.621,0.379,0.818,0.182,0.706,0.294
1610612738,22300611,"JAN 22, 2024",BOS @ DAL,W,34,10,0.773,240,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,119,22023,1610612742,DAL,Dallas Mavericks,22300611,2024-01-22,DAL vs. BOS,L,240,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,110,-9,1,9,False,1610612738,119,50,29,21,20,0,8,18,0,5,5,1,9,10,6,10,116.4,119.0,106.6,110.0,9.8,9.0,0.634,4.33,19.5,0.184,0.754,0.491,5.871,6.0,0.551,0.588,0.2,102.68,100.0,83.33,100.0,0.551,10,11,15,44,6,10,18,50,8,4,20,20,17.15,24,69,90,391,4,3,277,26,15,27,0.556,26,61,0.426,0.466,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.477,0.523,0.437,0.067,0.378,0.126,0.185,0.084,0.37,0.462,0.538,0.933,0.067,0.634,0.366
1610612738,22300603,"JAN 21, 2024",BOS @ HOU,W,33,10,0.767,240,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,116,22023,1610612745,HOU,Houston Rockets,22300603,2024-01-21,HOU vs. BOS,L,240,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,107,-9,1,9,False,1610612738,116,37,26,11,10,0,5,13,0,1,1,2,5,6,4,7,109.5,110.5,99.4,101.9,10.1,8.6,0.721,1.94,20.3,0.333,0.732,0.531,15.106,15.2,0.526,0.548,0.2,106.8,105.0,87.5,105.0,0.552,10,23,15,42,14,10,16,60,12,3,17,17,17.51,34,63,94,408,7,1,275,31,14,35,0.4,29,63,0.46,0.439,23,36,0.639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.48,0.448,0.086,0.44,0.129,0.112,0.086,0.362,0.577,0.423,0.941,0.059,0.721,0.279
1610612738,22300586,"JAN 19, 2024",BOS vs. DEN,L,32,10,0.762,240,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,100,22023,1610612743,DEN,Denver Nuggets,22300586,2024-01-19,DEN @ BOS,W,240,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,11,13,102,2,1,-2,False,1610612738,100,42,25,17,15,1,8,17,4,3,7,1,4,5,1,5,116.1,116.3,116.3,118.6,-0.2,-2.3,0.553,7.0,17.6,0.264,0.683,0.447,3.482,3.5,0.506,0.525,0.198,86.94,86.0,71.67,86.0,0.458,17,12,13,40,2,15,4,36,2,3,17,13,16.31,22,47,67,376,3,1,268,21,14,28,0.5,24,61,0.393,0.427,10,14,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.494,0.48,0.08,0.42,0.13,0.1,0.17,0.4,0.375,0.625,0.857,0.143,0.553,0.447
1610612738,22300571,"JAN 17, 2024",BOS vs. SAS,W,32,9,0.78,240,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,117,22023,1610612759,SAS,San Antonio Spurs,22300571,2024-01-17,SAS @ BOS,L,240,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,98,-19,1,19,True,1610612738,117,47,28,19,11,0,17,43,6,2,8,2,9,11,7,11,116.6,119.4,98.9,100.0,17.6,19.4,0.524,1.57,16.4,0.34,0.754,0.561,13.95,14.3,0.567,0.595,0.198,99.7,98.0,81.67,98.0,0.576,17,15,13,42,13,11,10,58,6,3,15,15,17.84,28,60,86,401,3,4,280,22,13,28,0.464,29,62,0.468,0.467,22,32,0.688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.578,0.422,0.41,0.051,0.462,0.111,0.128,0.145,0.359,0.5,0.5,0.556,0.444,0.524,0.476
1610612738,22300563,"JAN 15, 2024",BOS @ TOR,W,31,9,0.775,240,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,105,22023,1610612761,TOR,Toronto Raptors,22300563,2024-01-15,TOR vs. BOS,L,240,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,96,-9,1,9,False,1610612738,105,51,33,18,8,0,4,9,0,3,3,1,8,9,6,9,104.0,105.0,93.9,94.1,10.1,10.9,0.606,1.54,15.9,0.098,0.787,0.473,12.871,13.0,0.5,0.565,0.196,101.62,101.0,84.17,100.0,0.544,10,6,15,28,15,4,30,60,7,2,16,21,17.75,20,69,85,372,5,5,261,20,12,27,0.444,21,55,0.382,0.402,23,36,0.639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.524,0.476,0.324,0.057,0.457,0.143,0.219,0.095,0.267,0.412,0.588,0.813,0.188,0.606,0.394
1610612738,22300542,"JAN 13, 2024",BOS vs. HOU,W,30,9,0.769,240,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,145,22023,1610612745,HOU,Houston Rockets,22300542,2024-01-13,HOU @ BOS,L,240,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,10,3,13,18,113,-32,1,32,True,1610612738,145,68,49,19,11,0,8,21,4,5,9,0,13,12,4,13,134.3,135.5,102.5,104.6,31.7,30.9,0.51,2.17,18.1,0.234,0.705,0.5,11.111,11.2,0.663,0.684,0.197,109.1,107.5,89.58,107.0,0.608,18,13,28,38,13,20,21,54,8,3,21,18,18.12,27,72,97,394,3,1,266,26,13,29,0.448,38,66,0.576,0.537,21,37,0.568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.372,0.11,0.497,0.193,0.131,0.124,0.262,0.296,0.704,0.75,0.25,0.51,0.49
1610612738,22300528,"JAN 11, 2024",BOS @ MIL,L,29,9,0.763,240,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,102,22023,1610612749,MIL,Milwaukee Bucks,22300528,2024-01-11,MIL vs. BOS,W,240,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,11,22,135,33,1,-33,True,1610612738,102,48,31,17,13,1,7,13,3,2,5,0,1,1,1,1,97.9,103.0,137.7,137.8,-39.8,-34.7,0.647,3.67,16.6,0.237,0.675,0.414,5.758,6.1,0.423,0.489,0.2,101.12,98.5,82.08,99.0,0.348,9,13,13,46,11,18,18,54,5,6,13,22,18.16,26,41,67,397,1,3,278,22,14,36,0.389,20,55,0.364,0.374,22,28,0.786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.49,0.039,0.265,0.127,0.245,0.088,0.451,0.6,0.4,0.778,0.222,0.647,0.353
1610612738,22300517,"JAN 10, 2024",BOS vs. MIN,W,29,8,0.784,265,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,127,22023,1610612750,MIN,Minnesota Timberwolves,22300517,2024-01-10,MIN @ BOS,L,265,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,120,-7,1,7,False,1610612738,127,55,38,17,11,0,15,35,4,0,4,0,8,8,5,8,121.4,122.1,114.5,115.4,6.9,6.7,0.538,2.63,15.8,0.212,0.808,0.51,7.645,7.7,0.539,0.613,0.201,94.84,94.19,78.49,104.0,0.535,19,11,9,34,6,7,6,50,4,6,19,27,18.89,19,56,73,409,3,0,282,21,16,34,0.471,23,56,0.411,0.433,19,26,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.478,0.522,0.315,0.047,0.449,0.071,0.236,0.15,0.268,0.3,0.7,0.789,0.211,0.538,0.462
