Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612745,22300645,"JAN 27, 2024",HOU @ BKN,L,21,24,0.467,240,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,6,3,17,29,104,22023,1610612751,BKN,Brooklyn Nets,22300645,2024-01-27,BKN vs. HOU,W,240,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,106,2,1,-2,False,1610612745,104,26,11,15,13,1,4,8,0,1,1,3,3,5,4,6,98.0,99.0,98.8,101.9,-0.8,-2.9,0.541,1.18,14.2,0.305,0.875,0.561,16.02,16.2,0.447,0.499,0.2,106.7,104.5,87.08,105.0,0.451,21,16,13,52,22,3,10,40,3,6,29,22,17.76,36,56,86,392,3,0,259,20,18,43,0.419,19,51,0.373,0.394,15,22,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.606,0.394,0.519,0.019,0.288,0.125,0.192,0.202,0.5,0.519,0.481,0.6,0.4,0.541,0.459
1610612745,22300635,"JAN 26, 2024",HOU @ CHA,W,21,23,0.477,240,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,12,20,138,22023,1610612766,CHA,Charlotte Hornets,22300635,2024-01-26,CHA vs. HOU,L,240,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,104,-34,1,34,True,1610612745,138,43,26,17,14,1,11,24,3,1,4,0,4,4,2,4,130.6,136.6,97.1,102.0,33.5,34.7,0.68,2.43,22.6,0.31,0.786,0.582,13.253,13.9,0.635,0.672,0.192,106.36,101.5,84.58,101.0,0.692,18,18,19,68,16,7,10,44,10,7,20,25,18.5,26,65,87,405,3,3,287,34,18,32,0.563,32,55,0.582,0.562,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.629,0.371,0.536,0.043,0.283,0.138,0.181,0.13,0.493,0.622,0.378,0.846,0.154,0.68,0.32
1610612745,22300623,"JAN 24, 2024",HOU vs. POR,L,20,23,0.465,265,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,131,22023,1610612757,POR,Portland Trail Blazers,22300623,2024-01-24,POR @ HOU,W,265,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,137,6,1,-6,False,1610612745,131,46,28,18,12,1,16,38,2,2,4,1,5,5,2,6,126.4,126.0,127.4,130.5,-1.0,-4.5,0.58,3.63,20.6,0.217,0.612,0.421,7.716,7.7,0.596,0.632,0.201,95.66,94.64,78.87,104.0,0.486,18,12,28,62,10,23,11,52,6,4,19,18,19.11,23,56,78,393,5,3,272,29,20,35,0.571,30,59,0.508,0.532,15,31,0.484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.617,0.383,0.58,0.107,0.275,0.214,0.145,0.137,0.473,0.474,0.526,0.917,0.083,0.58,0.42
1610612745,22300603,"JAN 21, 2024",HOU vs. BOS,L,20,22,0.476,240,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,107,22023,1610612738,BOS,Boston Celtics,22300603,2024-01-21,BOS @ HOU,W,240,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,116,9,1,-9,False,1610612745,107,36,21,15,15,0,9,20,0,2,2,1,5,6,3,6,99.4,101.9,109.5,110.5,-10.1,-8.6,0.634,1.73,18.0,0.268,0.667,0.469,13.93,14.3,0.489,0.516,0.199,106.8,105.0,87.5,105.0,0.448,14,10,16,60,10,23,15,42,3,12,17,17,17.79,28,61,89,373,3,2,248,26,22,42,0.524,19,52,0.365,0.436,15,24,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.628,0.372,0.579,0.019,0.28,0.15,0.14,0.131,0.561,0.516,0.484,1.0,0.0,0.634,0.366
1610612745,22300598,"JAN 20, 2024",HOU vs. UTA,W,20,21,0.488,265,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,127,22023,1610612762,UTA,Utah Jazz,22300598,2024-01-20,UTA @ HOU,L,265,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,126,-1,1,1,False,1610612745,127,48,30,18,16,0,7,14,5,2,7,7,11,18,9,18,114.7,117.6,108.9,114.5,5.8,3.0,0.54,3.86,16.8,0.361,0.607,0.474,6.325,6.5,0.483,0.501,0.199,102.5,98.72,82.26,108.0,0.501,24,25,19,64,9,19,10,66,10,8,22,24,19.56,46,75,120,427,1,2,282,27,23,54,0.426,27,63,0.429,0.427,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.583,0.079,0.307,0.15,0.11,0.189,0.504,0.459,0.541,0.769,0.231,0.54,0.46
1610612745,22300573,"JAN 17, 2024",HOU @ NYK,L,19,21,0.475,240,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,94,22023,1610612752,NYK,New York Knicks,22300573,2024-01-17,NYK vs. HOU,W,240,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,15,20,109,15,1,-15,True,1610612745,94,44,29,15,18,2,5,12,1,3,4,0,7,7,2,7,97.6,98.9,109.3,114.7,-11.8,-15.8,0.657,2.3,18.3,0.18,0.66,0.42,10.378,10.5,0.464,0.509,0.199,98.02,95.0,79.17,95.0,0.453,6,4,18,46,12,13,9,42,9,5,18,20,17.35,20,62,80,335,2,3,219,23,20,37,0.541,15,47,0.319,0.417,13,26,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.357,0.574,0.085,0.255,0.191,0.17,0.064,0.489,0.667,0.333,0.625,0.375,0.657,0.343
1610612745,22300555,"JAN 15, 2024",HOU @ PHI,L,19,20,0.487,240,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,115,22023,1610612755,PHI,Philadelphia 76ers,22300555,2024-01-15,PHI vs. HOU,W,240,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,11,24,124,9,1,-9,False,1610612745,115,37,23,14,23,1,10,21,1,2,3,2,3,5,2,5,116.1,119.8,122.8,127.8,-6.8,-8.0,0.477,1.62,15.4,0.358,0.705,0.515,13.121,13.5,0.545,0.563,0.198,100.02,96.5,80.42,96.0,0.45,18,17,21,60,13,9,7,34,9,4,23,24,17.88,29,58,85,359,1,5,234,21,17,32,0.531,27,56,0.482,0.5,10,18,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.693,0.307,0.626,0.104,0.209,0.183,0.165,0.157,0.522,0.389,0.611,0.875,0.125,0.477,0.523
1610612745,22300542,"JAN 13, 2024",HOU @ BOS,L,19,19,0.5,240,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,10,3,12,18,113,22023,1610612738,BOS,Boston Celtics,22300542,2024-01-13,BOS vs. HOU,W,240,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,12,21,145,32,1,-32,True,1610612745,113,55,23,32,15,1,8,20,3,0,3,4,10,13,6,14,102.5,104.6,134.3,135.5,-31.7,-30.9,0.5,1.54,13.8,0.295,0.766,0.5,11.797,12.0,0.439,0.504,0.195,109.1,107.5,89.58,108.0,0.392,13,20,21,54,18,13,28,38,3,8,18,21,18.08,27,59,84,388,0,3,262,20,23,44,0.523,19,54,0.352,0.404,17,27,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.697,0.303,0.584,0.106,0.186,0.186,0.23,0.115,0.478,0.455,0.545,0.714,0.286,0.5,0.5
1610612745,22300534,"JAN 12, 2024",HOU @ DET,W,19,18,0.514,240,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,112,22023,1610612765,DET,Detroit Pistons,22300534,2024-01-12,DET vs. HOU,L,240,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,15,21,110,-2,1,2,False,1610612745,112,50,31,19,15,0,10,23,5,7,12,1,7,8,2,8,112.0,113.1,111.1,111.1,0.9,2.0,0.512,2.33,16.0,0.255,0.717,0.474,9.0,9.1,0.5,0.554,0.2,99.52,99.0,82.5,99.0,0.489,20,16,9,58,3,21,6,52,5,9,16,21,17.43,23,59,80,350,1,4,233,21,21,41,0.512,20,49,0.408,0.456,21,28,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.589,0.071,0.214,0.08,0.196,0.179,0.518,0.485,0.515,0.625,0.375,0.512,0.488
1610612745,22300523,"JAN 10, 2024",HOU @ CHI,L,18,18,0.5,265,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,119,22023,1610612741,CHI,Chicago Bulls,22300523,2024-01-10,CHI vs. HOU,W,265,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,124,5,1,-5,False,1610612745,119,43,23,20,18,2,6,14,1,3,4,1,4,3,3,5,103.7,107.2,110.7,111.7,-7.1,-4.5,0.604,2.07,19.0,0.246,0.778,0.505,12.195,12.6,0.53,0.542,0.199,102.7,100.53,83.77,111.0,0.486,20,9,17,56,8,11,16,30,4,4,18,19,19.42,29,64,93,418,5,3,283,29,21,35,0.6,27,66,0.409,0.475,8,16,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.554,0.446,0.622,0.151,0.277,0.143,0.101,0.168,0.471,0.514,0.486,0.909,0.091,0.604,0.396
