Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612760,22300640,"JAN 26, 2024",OKC @ NOP,W,32,13,0.711,240,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,11,11,107,22023,1610612740,NOP,New Orleans Pelicans,22300640,2024-01-26,NOP vs. OKC,L,240,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,83,-24,1,24,True,1610612760,107,34,20,14,18,2,10,23,0,2,2,1,5,6,3,6,105.8,108.1,82.9,83.8,22.9,24.2,0.524,1.69,17.0,0.217,0.788,0.52,12.851,13.1,0.534,0.568,0.196,100.66,99.0,82.5,99.0,0.634,22,12,8,58,12,10,9,38,5,5,11,16,18.18,22,55,75,366,1,1,251,22,17,29,0.586,25,59,0.424,0.477,15,23,0.652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.598,0.056,0.28,0.075,0.121,0.206,0.542,0.469,0.531,0.7,0.3,0.524,0.476
1610612760,22300622,"JAN 24, 2024",OKC @ SAS,W,31,13,0.705,240,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,15,20,140,22023,1610612759,SAS,San Antonio Spurs,22300622,2024-01-24,SAS vs. OKC,L,240,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,19,14,114,-26,1,26,True,1610612760,140,50,34,16,21,1,11,22,4,6,10,0,4,2,0,4,135.9,135.9,109.6,111.8,26.3,24.2,0.667,2.25,23.2,0.386,0.689,0.539,15.528,15.5,0.656,0.679,0.197,103.52,102.5,85.42,103.0,0.585,33,16,20,64,14,13,13,58,8,11,20,14,18.86,32,47,77,393,3,0,268,36,18,32,0.563,36,64,0.563,0.563,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.583,0.417,0.514,0.057,0.386,0.143,0.1,0.236,0.457,0.556,0.444,0.889,0.111,0.667,0.333
1610612760,22300617,"JAN 23, 2024",OKC vs. POR,W,30,13,0.698,240,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,111,22023,1610612757,POR,Portland Trail Blazers,22300617,2024-01-23,POR @ OKC,L,240,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,109,-2,1,2,False,1610612760,111,48,31,17,20,0,9,18,2,6,8,2,8,7,3,10,107.4,108.8,106.6,107.9,0.8,0.9,0.535,1.92,16.9,0.255,0.7,0.475,11.614,11.8,0.522,0.548,0.198,102.78,101.5,84.58,102.0,0.515,19,8,13,64,22,12,12,32,10,6,18,19,18.19,23,54,76,398,3,2,280,23,18,32,0.563,25,57,0.439,0.483,15,31,0.484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.742,0.258,0.649,0.072,0.189,0.117,0.162,0.171,0.577,0.472,0.528,0.857,0.143,0.535,0.465
1610612760,22300599,"JAN 20, 2024",OKC @ MIN,W,29,13,0.69,240,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,102,22023,1610612750,MIN,Minnesota Timberwolves,22300599,2024-01-20,MIN vs. OKC,L,240,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,97,-5,1,5,False,1610612760,102,34,20,14,14,1,3,6,5,6,11,0,7,7,2,7,106.9,106.3,97.2,99.0,9.7,7.3,0.656,2.63,16.7,0.192,0.702,0.434,8.386,8.3,0.444,0.529,0.203,97.58,97.0,80.83,96.0,0.545,28,2,15,36,8,16,4,32,4,7,20,26,18.11,21,55,74,386,0,2,276,21,6,23,0.261,26,58,0.448,0.395,11,22,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,0.296,0.471,0.118,0.235,0.147,0.294,0.275,0.353,0.583,0.417,0.875,0.125,0.656,0.344
1610612760,22300581,"JAN 18, 2024",OKC @ UTA,W,28,13,0.683,240,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,15,29,134,22023,1610612762,UTA,Utah Jazz,22300581,2024-01-18,UTA vs. OKC,L,240,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,15,21,129,-5,1,5,False,1610612760,134,44,31,13,14,0,8,18,1,7,8,0,4,4,1,4,124.9,127.6,118.5,122.9,6.3,4.8,0.75,2.25,23.9,0.256,0.673,0.489,14.909,15.2,0.64,0.681,0.198,108.08,105.0,87.5,105.0,0.53,17,15,29,56,19,26,13,54,10,4,29,21,18.56,16,63,79,409,3,2,285,36,12,20,0.6,36,66,0.545,0.558,22,31,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.628,0.372,0.507,0.09,0.313,0.216,0.179,0.127,0.418,0.676,0.324,0.929,0.071,0.75,0.25
1610612760,22300568,"JAN 16, 2024",OKC @ LAC,L,27,13,0.675,240,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,117,22023,1610612746,LAC,LA Clippers,22300568,2024-01-16,LAC vs. OKC,W,240,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,10,18,128,11,1,-11,False,1610612760,117,51,25,26,11,0,4,8,3,1,4,2,1,3,2,3,123.4,124.5,134.6,137.6,-11.1,-13.2,0.714,2.5,22.4,0.293,0.651,0.476,12.658,12.8,0.602,0.637,0.198,94.96,93.5,77.92,94.0,0.47,13,14,18,40,10,21,16,40,5,10,19,18,17.58,24,49,70,393,3,0,275,30,10,25,0.4,32,58,0.552,0.506,16,25,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.41,0.444,0.103,0.41,0.154,0.145,0.111,0.342,0.538,0.462,1.0,0.0,0.714,0.286
1610612760,22300565,"JAN 15, 2024",OKC @ LAL,L,27,12,0.692,240,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,105,22023,1610612747,LAL,Los Angeles Lakers,22300565,2024-01-15,LAL vs. OKC,W,240,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,112,7,1,-7,False,1610612760,105,34,23,11,24,0,5,11,3,1,4,1,3,4,1,4,106.2,105.0,111.0,114.3,-4.7,-9.3,0.575,2.09,17.1,0.286,0.707,0.464,11.129,11.0,0.495,0.521,0.2,99.88,99.0,82.5,100.0,0.422,27,21,11,44,14,9,21,64,6,9,18,12,17.92,33,46,78,379,3,1,258,23,14,25,0.56,26,71,0.366,0.417,27,37,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,0.51,0.476,0.057,0.429,0.105,0.095,0.257,0.419,0.36,0.64,0.933,0.067,0.575,0.425
1610612760,22300546,"JAN 13, 2024",OKC vs. ORL,W,27,11,0.711,240,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,112,22023,1610612753,ORL,Orlando Magic,22300546,2024-01-13,ORL @ OKC,L,240,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,16,22,100,-12,1,12,False,1610612760,112,43,21,22,16,0,11,23,4,2,6,1,13,14,2,14,111.7,114.3,100.4,101.0,11.3,13.3,0.535,2.56,17.0,0.226,0.714,0.461,8.978,9.2,0.5,0.542,0.192,99.9,98.5,82.08,98.0,0.558,23,15,8,62,10,16,23,48,4,8,19,22,18.23,26,61,86,370,2,0,249,23,20,33,0.606,23,61,0.377,0.457,17,23,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.617,0.383,0.625,0.071,0.214,0.071,0.161,0.205,0.554,0.429,0.571,1.0,0.0,0.535,0.465
1610612760,22300529,"JAN 11, 2024",OKC vs. POR,W,26,11,0.703,240,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,12,10,139,22023,1610612757,POR,Portland Trail Blazers,22300529,2024-01-11,POR @ OKC,L,240,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,10,19,77,-62,1,62,True,1610612760,139,58,34,24,11,0,11,22,3,6,9,1,8,9,7,9,129.1,137.6,73.3,75.5,55.8,62.1,0.774,3.15,26.2,0.31,0.743,0.586,12.073,12.9,0.645,0.677,0.194,106.36,101.5,84.58,101.0,0.846,12,17,14,70,12,16,11,30,8,8,10,19,18.47,25,98,121,415,5,0,290,41,25,38,0.658,28,55,0.509,0.57,14,30,0.467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.624,0.376,0.561,0.058,0.302,0.101,0.137,0.086,0.504,0.692,0.308,1.0,0.0,0.774,0.226
1610612760,22300522,"JAN 10, 2024",OKC @ MIA,W,25,11,0.694,240,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,128,22023,1610612748,MIA,Miami Heat,22300522,2024-01-10,MIA vs. OKC,L,240,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,120,-8,1,8,False,1610612760,128,47,26,21,12,0,12,26,0,1,1,0,1,1,0,1,125.4,128.0,116.1,118.8,9.3,9.2,0.706,2.77,25.3,0.167,0.745,0.506,12.74,13.0,0.674,0.688,0.196,102.68,100.5,83.75,100.0,0.553,16,4,13,60,13,10,15,48,4,3,19,13,18.84,13,59,70,398,1,0,290,36,20,29,0.69,31,57,0.544,0.593,13,25,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.616,0.384,0.578,0.109,0.328,0.102,0.094,0.125,0.469,0.595,0.405,1.0,0.0,0.706,0.294
