Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612755,22300673,"JAN 30, 2024",PHI @ GSW,L,29,17,0.63,240,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,107,22023,1610612744,GSW,Golden State Warriors,22300673,2024-01-30,GSW vs. PHI,W,240,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,119,12,1,-12,False,1610612755,107,30,19,11,21,0,4,9,1,7,8,2,4,5,1,6,110.0,110.3,122.2,121.4,-12.2,-11.1,0.282,0.69,9.1,0.26,0.722,0.453,16.454,16.5,0.535,0.568,0.198,97.3,97.5,81.25,97.0,0.377,19,14,6,46,17,6,17,56,2,6,24,20,18.02,26,37,62,391,2,3,262,11,20,35,0.571,19,48,0.396,0.459,23,35,0.657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.647,0.353,0.486,0.056,0.364,0.056,0.15,0.178,0.43,0.192,0.808,0.462,0.538,0.282,0.718
1610612755,22300668,"JAN 29, 2024",PHI @ POR,L,29,16,0.644,240,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,14,25,104,22023,1610612757,POR,Portland Trail Blazers,22300668,2024-01-29,POR vs. PHI,W,240,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,130,26,1,-26,True,1610612755,104,28,17,11,14,1,10,21,4,1,5,0,1,1,0,1,103.7,107.2,131.6,134.0,-28.0,-26.8,0.459,1.0,13.1,0.362,0.641,0.488,16.946,17.5,0.476,0.546,0.194,99.54,97.0,80.83,97.0,0.349,12,13,10,58,21,21,13,62,5,5,25,24,18.46,23,48,70,415,3,2,293,17,24,42,0.571,12,40,0.3,0.446,26,37,0.703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.615,0.058,0.144,0.096,0.24,0.115,0.558,0.406,0.594,0.8,0.2,0.459,0.541
1610612755,22300644,"JAN 27, 2024",PHI @ DEN,L,29,15,0.659,240,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,105,22023,1610612743,DEN,Denver Nuggets,22300644,2024-01-27,DEN vs. PHI,W,240,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,8,15,111,6,1,-6,False,1610612755,105,40,24,16,8,0,7,16,0,2,2,0,2,2,1,2,112.9,112.9,118.4,118.1,-5.6,-5.2,0.581,2.27,20.2,0.171,0.66,0.447,11.823,11.8,0.568,0.596,0.2,93.38,93.5,77.92,93.0,0.487,8,10,11,60,12,16,5,38,6,3,29,15,17.75,14,54,66,376,2,0,263,25,19,37,0.514,24,44,0.545,0.531,11,18,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.728,0.272,0.705,0.133,0.171,0.105,0.124,0.076,0.571,0.568,0.432,0.667,0.333,0.581,0.419
1610612755,22300627,"JAN 25, 2024",PHI @ IND,L,29,14,0.674,240,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,122,22023,1610612754,IND,Indiana Pacers,22300627,2024-01-25,IND vs. PHI,W,240,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,134,12,1,-12,False,1610612755,122,44,33,11,20,0,7,15,3,5,8,0,8,8,2,8,109.0,114.0,120.5,124.1,-11.5,-10.1,0.571,2.0,16.9,0.151,0.628,0.365,10.722,11.2,0.523,0.576,0.193,111.58,107.5,89.58,107.0,0.439,32,4,13,52,15,15,18,68,6,8,20,33,19.54,20,50,68,426,3,1,304,24,17,32,0.531,25,55,0.455,0.483,27,40,0.675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.574,0.148,0.172,0.107,0.254,0.262,0.426,0.514,0.486,0.857,0.143,0.571,0.429
1610612755,22300608,"JAN 22, 2024",PHI vs. SAS,W,29,13,0.69,240,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,133,22023,1610612759,SAS,San Antonio Spurs,22300608,2024-01-22,SAS @ PHI,L,240,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,123,-10,1,10,False,1610612755,133,36,19,17,10,0,9,19,2,1,3,4,3,7,6,7,133.5,135.7,123.1,124.2,10.4,11.5,0.583,7.0,19.1,0.404,0.68,0.539,4.016,4.1,0.521,0.58,0.199,99.74,98.5,82.08,98.0,0.532,10,22,13,70,8,15,20,58,3,3,20,22,18.71,35,49,84,405,7,5,281,28,20,40,0.5,28,56,0.5,0.495,23,31,0.742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.794,0.206,0.647,0.12,0.113,0.098,0.241,0.075,0.526,0.558,0.442,0.8,0.2,0.583,0.417
1610612755,22300593,"JAN 20, 2024",PHI @ CHA,W,28,13,0.683,240,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,97,22023,1610612766,CHA,Charlotte Hornets,22300593,2024-01-20,CHA vs. PHI,L,240,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,17,20,89,-8,1,8,False,1610612755,97,43,26,17,11,0,7,15,1,5,6,2,7,7,5,9,97.4,99.0,88.0,90.8,9.4,8.2,0.583,2.1,16.6,0.176,0.784,0.48,10.044,10.2,0.453,0.508,0.199,100.36,98.0,81.67,98.0,0.578,22,3,8,52,10,8,15,42,6,7,12,20,18.06,20,64,83,385,3,2,276,21,17,32,0.531,19,53,0.358,0.424,17,24,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.706,0.294,0.639,0.103,0.155,0.082,0.206,0.227,0.536,0.516,0.484,1.0,0.0,0.583,0.417
1610612755,22300585,"JAN 19, 2024",PHI @ ORL,W,27,13,0.675,240,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,7,23,124,22023,1610612753,ORL,Orlando Magic,22300585,2024-01-19,ORL vs. PHI,L,240,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,109,-15,1,15,True,1610612755,124,42,31,11,15,0,11,26,5,2,7,2,7,8,6,9,135.1,131.9,114.9,117.2,20.3,14.7,0.548,2.88,17.6,0.378,0.667,0.517,8.718,8.5,0.557,0.621,0.199,93.32,93.5,77.92,94.0,0.572,21,24,13,46,14,18,12,42,5,5,23,23,18.0,28,41,68,382,3,1,261,23,20,36,0.556,22,50,0.44,0.483,13,24,0.542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.345,0.468,0.097,0.315,0.105,0.218,0.169,0.371,0.379,0.621,0.923,0.077,0.548,0.452
1610612755,22300566,"JAN 16, 2024",PHI vs. DEN,W,26,13,0.667,240,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,126,22023,1610612743,DEN,Denver Nuggets,22300566,2024-01-16,DEN @ PHI,L,240,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,11,19,121,-5,1,5,False,1610612755,126,36,25,11,10,0,7,18,2,1,3,0,5,5,3,5,134.1,134.0,127.4,131.5,6.7,2.5,0.628,3.38,21.4,0.205,0.609,0.424,8.514,8.5,0.664,0.693,0.198,94.48,93.0,77.5,94.0,0.53,12,9,10,40,13,22,2,50,7,3,21,19,16.7,11,39,49,340,3,2,242,27,17,27,0.63,25,47,0.532,0.566,16,31,0.516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.592,0.408,0.444,0.127,0.357,0.079,0.198,0.095,0.317,0.5,0.5,0.867,0.133,0.628,0.372
1610612755,22300555,"JAN 15, 2024",PHI vs. HOU,W,25,13,0.658,240,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,10,24,124,22023,1610612745,HOU,Houston Rockets,22300555,2024-01-15,HOU @ PHI,L,240,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,115,-9,1,9,False,1610612755,124,27,15,12,15,1,8,21,2,6,8,0,4,4,1,4,122.8,127.8,116.1,119.8,6.8,8.0,0.625,2.27,18.7,0.295,0.642,0.485,10.895,11.3,0.572,0.633,0.195,100.02,96.5,80.42,97.0,0.55,13,9,7,34,18,17,21,60,4,9,24,23,18.26,25,52,73,393,4,2,278,25,13,30,0.433,27,53,0.509,0.482,24,35,0.686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.627,0.373,0.403,0.129,0.363,0.056,0.234,0.105,0.274,0.6,0.4,0.667,0.333,0.625,0.375
1610612755,22300532,"JAN 12, 2024",PHI vs. SAC,W,24,13,0.649,240,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,13,19,112,22023,1610612758,SAC,Sacramento Kings,22300532,2024-01-12,SAC @ PHI,L,240,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,17,18,93,-19,1,19,True,1610612755,112,39,25,14,21,0,6,14,2,1,3,3,18,21,8,21,111.0,116.7,92.6,96.9,18.4,19.8,0.575,1.64,16.7,0.396,0.547,0.479,13.872,14.6,0.511,0.555,0.198,100.68,96.0,80.0,96.0,0.629,29,16,10,44,14,12,16,42,9,4,19,18,18.88,33,73,105,429,3,2,304,23,18,47,0.383,22,46,0.478,0.43,15,28,0.536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.624,0.376,0.446,0.054,0.402,0.089,0.152,0.259,0.393,0.4,0.6,0.867,0.133,0.575,0.425
