Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612765,22300675,"JAN 31, 2024",DET @ CLE,L,6,41,0.128,240,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,17,17,121,22023,1610612739,CLE,Cleveland Cavaliers,22300675,2024-01-31,CLE vs. DET,W,240,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,128,7,1,-7,False,1610612765,121,39,23,16,12,0,11,25,4,0,4,0,4,4,1,4,119.4,122.2,130.5,130.6,-11.1,-8.4,0.6,1.42,19.9,0.324,0.714,0.532,18.745,19.2,0.654,0.677,0.196,99.74,98.5,82.08,99.0,0.464,10,4,15,44,29,15,21,66,3,5,17,15,18.24,17,46,63,391,2,3,274,27,18,34,0.529,27,47,0.574,0.556,22,31,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.617,0.383,0.479,0.116,0.397,0.124,0.124,0.083,0.364,0.448,0.552,0.875,0.125,0.6,0.4
1610612765,22300654,"JAN 28, 2024",DET vs. OKC,W,6,40,0.13,240,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,120,22023,1610612760,OKC,Oklahoma City Thunder,22300654,2024-01-28,OKC @ DET,L,240,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,104,-16,1,16,True,1610612765,120,50,27,23,16,0,12,27,6,4,10,2,2,4,3,4,123.3,123.7,108.0,106.1,15.2,17.6,0.574,3.0,19.4,0.32,0.76,0.54,9.244,9.3,0.553,0.58,0.199,96.82,97.5,81.25,97.0,0.592,18,19,15,56,12,15,4,56,2,5,11,18,17.88,31,51,81,381,3,1,261,27,21,40,0.525,26,55,0.473,0.495,21,35,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.726,0.274,0.6,0.133,0.275,0.125,0.125,0.15,0.467,0.5,0.5,0.818,0.182,0.574,0.426
1610612765,22300642,"JAN 27, 2024",DET vs. WAS,L,5,40,0.111,240,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,104,22023,1610612764,WAS,Washington Wizards,22300642,2024-01-27,WAS @ DET,W,240,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,10,19,118,14,1,-14,False,1610612765,104,61,40,21,3,0,8,17,2,1,3,4,10,14,10,14,101.1,102.0,114.3,115.7,-13.2,-13.7,0.595,1.29,16.2,0.3,0.667,0.495,16.524,16.7,0.488,0.537,0.202,103.06,102.0,85.0,102.0,0.423,13,10,6,44,21,21,20,64,8,4,20,19,18.2,23,66,86,376,6,3,256,22,19,35,0.543,18,50,0.36,0.435,22,33,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.624,0.376,0.538,0.115,0.26,0.058,0.202,0.125,0.423,0.536,0.464,0.778,0.222,0.595,0.405
1610612765,22300619,"JAN 24, 2024",DET vs. CHA,W,5,39,0.114,240,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,113,22023,1610612766,CHA,Charlotte Hornets,22300619,2024-01-24,CHA @ DET,L,240,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,106,-7,1,7,False,1610612765,113,46,26,20,13,0,8,20,3,2,5,1,12,13,6,13,112.1,114.1,108.9,108.2,3.2,6.0,0.605,2.36,19.7,0.18,0.824,0.505,10.913,11.1,0.587,0.596,0.198,99.08,98.5,82.08,99.0,0.518,12,12,13,54,14,10,13,40,0,5,17,22,18.13,12,56,67,413,4,2,296,26,19,31,0.613,24,54,0.444,0.5,14,23,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.558,0.442,0.496,0.018,0.398,0.115,0.106,0.106,0.478,0.5,0.5,0.8,0.2,0.605,0.395
1610612765,22300606,"JAN 22, 2024",DET vs. MIL,L,4,39,0.093,240,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,113,22023,1610612749,MIL,Milwaukee Bucks,22300606,2024-01-22,MIL @ DET,W,240,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,122,9,1,-9,False,1610612765,113,44,27,17,14,0,9,22,3,1,4,2,6,8,3,8,106.8,109.7,113.0,117.3,-6.2,-7.6,0.625,2.5,18.3,0.18,0.702,0.458,9.455,9.7,0.506,0.555,0.199,106.86,103.5,86.25,103.0,0.456,6,9,9,54,13,18,17,50,9,8,25,22,18.64,20,60,78,383,3,5,262,25,16,35,0.457,24,54,0.444,0.449,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.531,0.053,0.265,0.08,0.204,0.053,0.478,0.633,0.367,0.6,0.4,0.625,0.375
1610612765,22300592,"JAN 20, 2024",DET vs. MIL,L,4,38,0.095,240,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,8,30,135,22023,1610612749,MIL,Milwaukee Bucks,22300592,2024-01-20,MIL @ DET,W,240,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,141,6,1,-6,False,1610612765,135,56,30,26,11,0,12,29,1,4,5,1,9,10,5,10,124.9,123.9,129.9,129.4,-5.0,-5.5,0.682,3.33,20.4,0.204,0.773,0.459,8.327,8.3,0.58,0.625,0.2,108.32,109.0,90.83,109.0,0.437,13,16,15,40,12,8,17,58,2,6,30,18,19.04,22,45,64,383,4,5,257,30,14,38,0.368,30,55,0.545,0.468,23,27,0.852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.606,0.394,0.341,0.044,0.467,0.111,0.193,0.096,0.296,0.478,0.522,0.905,0.095,0.682,0.318
1610612765,22300569,"JAN 17, 2024",DET vs. MIN,L,4,37,0.098,240,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,117,22023,1610612750,MIN,Minnesota Timberwolves,22300569,2024-01-17,MIN @ DET,W,240,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,11,14,124,7,1,-7,False,1610612765,117,57,37,20,13,0,10,23,2,1,3,1,6,7,3,7,115.4,117.0,119.0,121.6,-3.5,-4.6,0.652,2.5,21.5,0.196,0.681,0.441,11.839,12.0,0.584,0.601,0.199,102.8,101.0,84.17,100.0,0.469,7,12,16,50,9,11,9,64,7,5,18,14,18.11,22,52,73,363,6,2,250,30,20,35,0.571,26,54,0.481,0.517,23,39,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,0.348,0.581,0.154,0.308,0.137,0.111,0.06,0.427,0.618,0.382,0.75,0.25,0.652,0.348
1610612765,22300558,"JAN 15, 2024",DET @ WAS,W,4,36,0.1,240,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,15,13,129,22023,1610612764,WAS,Washington Wizards,22300558,2024-01-15,WAS vs. DET,L,240,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,117,-12,1,12,False,1610612765,129,64,37,27,7,1,11,25,5,3,8,4,4,8,8,8,123.9,131.6,117.2,120.6,6.7,11.0,0.6,1.88,20.5,0.4,0.788,0.608,15.367,16.3,0.622,0.644,0.193,101.98,97.5,81.25,98.0,0.562,11,25,6,62,21,15,18,46,10,7,13,19,17.8,28,63,87,382,2,1,259,30,23,38,0.605,27,52,0.519,0.556,18,30,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.589,0.109,0.279,0.047,0.132,0.085,0.481,0.474,0.526,1.0,0.0,0.6,0.4
1610612765,22300534,"JAN 12, 2024",DET vs. HOU,L,3,36,0.077,240,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,14,21,110,22023,1610612745,HOU,Houston Rockets,22300534,2024-01-12,HOU @ DET,W,240,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,112,2,1,-2,False,1610612765,110,58,37,21,8,0,9,19,2,2,4,2,9,11,5,11,111.1,111.1,112.0,113.1,-0.9,-2.0,0.727,2.13,22.5,0.283,0.745,0.526,15.145,15.2,0.568,0.579,0.198,99.52,99.0,82.5,99.0,0.511,3,21,6,52,20,16,9,58,9,5,21,16,17.88,20,65,83,384,1,3,262,32,24,41,0.585,21,48,0.438,0.5,24,33,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.582,0.109,0.327,0.055,0.091,0.027,0.473,0.656,0.344,0.917,0.083,0.727,0.273
1610612765,22300519,"JAN 10, 2024",DET vs. SAS,L,3,35,0.079,240,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,108,22023,1610612759,SAS,San Antonio Spurs,22300519,2024-01-10,SAS @ DET,W,240,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,130,22,1,-22,True,1610612765,108,44,32,12,11,0,7,15,6,2,8,0,1,1,1,1,105.1,109.1,128.9,132.7,-23.7,-23.6,0.75,3.3,22.8,0.302,0.708,0.495,9.735,10.1,0.51,0.531,0.199,101.8,98.5,82.08,99.0,0.407,3,15,17,62,16,20,19,74,3,4,19,15,18.47,22,61,80,379,5,1,260,33,22,39,0.564,22,56,0.393,0.458,23,30,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.63,0.056,0.278,0.157,0.093,0.028,0.574,0.676,0.324,1.0,0.0,0.75,0.25
