Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612747,22300650,"JAN 27, 2024",LAL @ GSW,W,24,23,0.511,290,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,19,21,145,22023,1610612744,GSW,Golden State Warriors,22300650,2024-01-27,GSW vs. LAL,L,290,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,144,-1,1,1,False,1610612747,145,48,25,23,9,0,10,21,1,3,4,0,12,14,7,12,109.1,114.2,109.1,113.4,0.0,0.8,0.673,1.65,19.1,0.25,0.716,0.504,15.047,15.7,0.53,0.605,0.197,109.64,105.1,87.59,127.0,0.548,16,15,31,60,19,24,23,54,5,3,21,34,1.78,1,4,5,43,0,0,31,33,1,2,0.5,4,5,0.8,0.485,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,0.267,0.552,0.138,0.186,0.214,0.262,0.11,0.414,0.625,0.375,0.889,0.111,0.673,0.327
1610612747,22300633,"JAN 25, 2024",LAL vs. CHI,W,23,23,0.5,240,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,12,21,141,22023,1610612741,CHI,Chicago Bulls,22300633,2024-01-25,CHI @ LAL,L,240,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,17,18,132,-9,1,9,False,1610612747,141,37,22,15,17,0,9,23,0,2,2,1,3,4,2,4,134.5,136.9,124.8,128.2,9.7,8.7,0.66,2.5,24.2,0.194,0.628,0.43,13.359,13.6,0.724,0.736,0.193,105.28,103.0,85.83,103.0,0.535,26,4,12,58,20,18,19,54,4,6,21,18,17.43,13,44,55,425,6,0,305,35,17,31,0.548,36,56,0.643,0.609,18,23,0.783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.468,0.057,0.426,0.085,0.106,0.184,0.411,0.545,0.455,0.85,0.15,0.66,0.34
1610612747,22300618,"JAN 23, 2024",LAL @ LAC,L,22,23,0.489,240,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,116,22023,1610612746,LAC,LA Clippers,22300618,2024-01-23,LAC vs. LAL,W,240,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,15,17,127,11,1,-11,False,1610612747,116,43,32,11,12,0,3,7,2,2,4,1,3,4,1,4,111.9,114.9,124.2,125.7,-12.3,-10.9,0.6,1.8,18.8,0.36,0.789,0.545,14.468,14.9,0.549,0.57,0.201,102.98,101.0,84.17,101.0,0.447,22,18,18,60,18,3,22,68,9,5,15,17,17.3,27,41,68,388,5,1,265,27,22,41,0.537,23,51,0.451,0.489,18,31,0.581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,0.348,0.586,0.069,0.284,0.155,0.129,0.19,0.517,0.559,0.441,0.727,0.273,0.6,0.4
1610612747,22300605,"JAN 21, 2024",LAL vs. POR,W,22,22,0.5,240,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,12,18,134,22023,1610612757,POR,Portland Trail Blazers,22300605,2024-01-21,POR @ LAL,L,240,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,14,21,110,-24,1,24,True,1610612747,134,36,25,11,13,0,11,24,3,4,7,0,7,7,5,7,130.4,131.4,107.0,108.9,23.4,22.5,0.596,2.0,19.9,0.35,0.735,0.562,13.624,13.7,0.622,0.678,0.197,102.78,101.5,84.58,102.0,0.617,23,18,35,60,15,15,8,58,6,5,18,21,17.3,16,57,73,379,5,3,259,28,17,26,0.654,30,60,0.5,0.547,25,36,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.616,0.384,0.507,0.06,0.291,0.261,0.201,0.172,0.448,0.529,0.471,0.769,0.231,0.596,0.404
1610612747,22300591,"JAN 19, 2024",LAL vs. BKN,L,21,22,0.488,240,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,112,22023,1610612751,BKN,Brooklyn Nets,22300591,2024-01-19,BKN @ LAL,W,240,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,11,17,130,18,1,-18,True,1610612747,112,36,15,21,10,0,4,9,2,1,3,1,7,8,5,8,107.1,110.9,124.8,130.0,-17.7,-19.1,0.775,2.21,21.3,0.294,0.739,0.505,13.389,13.9,0.511,0.557,0.197,104.36,100.5,83.75,101.0,0.454,15,8,23,48,15,14,16,56,3,4,11,17,17.27,25,50,74,416,4,3,289,31,19,36,0.528,21,54,0.389,0.444,17,23,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633,0.367,0.5,0.071,0.321,0.205,0.179,0.134,0.429,0.714,0.286,0.917,0.083,0.775,0.225
1610612747,22300577,"JAN 17, 2024",LAL vs. DAL,W,21,21,0.5,240,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,127,22023,1610612742,DAL,Dallas Mavericks,22300577,2024-01-17,DAL @ LAL,L,240,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,110,-17,1,17,True,1610612747,127,30,13,17,8,0,11,23,3,5,8,0,5,5,3,5,122.6,125.7,106.9,107.8,15.8,17.9,0.673,3.0,22.7,0.289,0.72,0.516,10.622,10.9,0.604,0.625,0.197,103.24,101.5,84.58,101.0,0.588,20,14,32,62,8,14,7,46,1,5,15,19,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.538,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.692,0.308,0.583,0.094,0.283,0.252,0.134,0.157,0.488,0.622,0.378,0.833,0.167,0.673,0.327
1610612747,22300565,"JAN 15, 2024",LAL vs. OKC,W,20,21,0.488,240,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,112,22023,1610612760,OKC,Oklahoma City Thunder,22300565,2024-01-15,OKC @ LAL,L,240,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,105,-7,1,7,False,1610612747,112,46,24,22,16,1,3,6,3,1,4,1,3,4,3,4,111.0,114.3,106.2,105.0,4.7,9.3,0.682,1.76,21.6,0.293,0.714,0.536,16.845,17.3,0.571,0.609,0.2,99.88,99.0,82.5,98.0,0.578,14,9,21,64,27,21,11,44,9,6,12,18,16.79,22,68,90,423,3,1,306,30,16,33,0.485,28,51,0.549,0.524,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.286,0.643,0.071,0.214,0.188,0.143,0.125,0.571,0.639,0.361,0.875,0.125,0.682,0.318
1610612747,22300549,"JAN 13, 2024",LAL @ UTA,L,19,21,0.475,240,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,125,22023,1610612762,UTA,Utah Jazz,22300549,2024-01-13,UTA vs. LAL,W,240,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,132,7,1,-7,False,1610612747,125,38,21,17,6,0,6,15,1,2,3,1,9,9,3,10,116.2,119.0,123.2,123.4,-7.0,-4.3,0.652,2.5,20.8,0.184,0.66,0.431,11.157,11.4,0.571,0.609,0.199,107.36,106.0,88.33,105.0,0.471,13,11,14,60,23,20,27,56,8,5,23,20,17.72,11,56,66,408,4,4,281,30,23,40,0.575,23,52,0.442,0.5,20,33,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.315,0.528,0.048,0.312,0.112,0.16,0.104,0.48,0.576,0.424,0.846,0.154,0.652,0.348
1610612747,22300531,"JAN 11, 2024",LAL vs. PHX,L,19,20,0.487,240,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,109,22023,1610612756,PHX,Phoenix Suns,22300531,2024-01-11,PHX @ LAL,W,240,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,13,16,127,18,1,-18,True,1610612747,109,47,29,18,14,0,6,14,5,3,8,0,5,5,2,5,106.9,107.9,123.2,125.7,-16.3,-17.8,0.825,1.83,23.2,0.205,0.688,0.457,17.647,17.8,0.581,0.599,0.198,102.56,101.0,84.17,101.0,0.443,21,11,21,46,28,15,23,48,4,3,19,16,17.5,13,51,60,390,4,3,270,33,14,29,0.483,26,51,0.51,0.5,14,23,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.425,0.495,0.073,0.358,0.193,0.147,0.193,0.422,0.778,0.222,0.923,0.077,0.825,0.175
1610612747,22300516,"JAN 09, 2024",LAL vs. TOR,W,19,19,0.5,240,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,132,22023,1610612761,TOR,Toronto Raptors,22300516,2024-01-09,TOR @ LAL,L,240,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,131,-1,1,1,False,1610612747,132,41,24,17,13,0,6,14,2,2,4,0,2,2,1,2,123.5,125.7,122.8,124.8,0.8,1.0,0.773,2.27,23.3,0.195,0.837,0.524,14.04,14.3,0.642,0.682,0.198,106.78,105.0,87.5,105.0,0.517,16,5,13,50,28,11,12,70,4,4,16,26,17.64,14,48,61,392,5,4,261,34,21,31,0.677,22,49,0.449,0.543,23,29,0.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.556,0.444,0.424,0.045,0.364,0.098,0.212,0.121,0.379,0.714,0.286,0.875,0.125,0.773,0.227
