Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612744,22300650,"JAN 27, 2024",GSW vs. LAL,L,19,24,0.442,290,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,144,22023,1610612747,LAL,Los Angeles Lakers,22300650,2024-01-27,LAL @ GSW,W,290,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,20,21,145,1,1,-1,False,1610612744,144,52,33,19,13,1,29,59,1,3,4,1,10,13,7,11,109.1,113.4,109.1,114.2,0.0,-0.8,0.673,2.18,20.6,0.284,0.75,0.496,12.875,13.4,0.559,0.571,0.199,109.64,105.1,87.59,127.0,0.452,19,24,23,54,16,15,31,60,3,5,34,21,1.83,1,3,3,42,0,0,29,37,1,1,1.0,3,6,0.5,0.462,1,2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.513,0.487,0.444,0.069,0.479,0.16,0.076,0.132,0.375,0.563,0.438,0.826,0.174,0.673,0.327
1610612744,22300632,"JAN 25, 2024",GSW vs. SAC,L,19,23,0.452,240,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,133,22023,1610612758,SAC,Sacramento Kings,22300632,2024-01-25,SAC @ GSW,W,240,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,134,1,1,-1,False,1610612744,133,47,25,22,14,1,15,40,2,2,4,2,7,9,3,9,129.0,137.1,132.2,136.7,-3.2,0.4,0.625,2.31,21.6,0.275,0.659,0.476,12.607,13.4,0.669,0.692,0.196,102.24,97.5,81.25,97.0,0.492,11,16,12,52,12,15,18,40,3,5,19,21,18.46,18,51,67,415,8,2,301,30,19,34,0.559,29,52,0.558,0.558,11,15,0.733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.436,0.045,0.429,0.09,0.135,0.083,0.391,0.379,0.621,1.0,0.0,0.625,0.375
1610612744,22300626,"JAN 24, 2024",GSW vs. ATL,W,19,22,0.463,240,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,134,22023,1610612737,ATL,Atlanta Hawks,22300626,2024-01-24,ATL @ GSW,L,240,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,11,16,112,-22,1,22,True,1610612744,134,50,31,19,16,1,19,45,3,1,4,1,4,5,1,5,134.4,132.7,108.3,112.0,26.2,20.7,0.51,2.6,19.0,0.273,0.707,0.52,10.032,9.9,0.648,0.665,0.199,101.56,100.5,83.75,101.0,0.582,22,7,14,62,9,15,12,42,9,2,18,16,18.76,24,72,94,389,2,3,270,26,21,36,0.583,30,55,0.545,0.56,17,22,0.773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.637,0.363,0.522,0.06,0.358,0.104,0.119,0.164,0.463,0.457,0.543,0.625,0.375,0.51,0.49
1610612744,22300560,"JAN 15, 2024",GSW @ MEM,L,18,22,0.45,240,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,107,22023,1610612763,MEM,Memphis Grizzlies,22300560,2024-01-15,MEM vs. GSW,W,240,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,13,12,116,9,1,-9,False,1610612744,107,43,17,26,9,1,6,13,3,5,8,0,5,5,3,5,100.6,105.9,109.8,114.9,-9.3,-8.9,0.636,1.47,19.8,0.304,0.695,0.524,17.857,18.8,0.544,0.567,0.199,106.0,101.0,84.17,101.0,0.463,13,16,19,62,30,13,11,20,6,10,25,12,18.62,25,73,95,404,8,0,278,28,25,44,0.568,19,46,0.413,0.489,7,14,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.636,0.056,0.28,0.178,0.084,0.121,0.579,0.588,0.412,0.8,0.2,0.636,0.364
1610612744,22300545,"JAN 13, 2024",GSW @ MIL,L,18,21,0.462,240,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,118,22023,1610612749,MIL,Milwaukee Bucks,22300545,2024-01-13,MIL vs. GSW,W,240,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,129,11,1,-11,False,1610612744,118,59,35,24,15,1,14,34,5,3,8,0,5,5,3,5,117.8,119.2,129.7,131.6,-11.9,-12.4,0.489,2.88,17.0,0.283,0.696,0.475,7.987,8.1,0.556,0.566,0.196,99.82,98.5,82.08,99.0,0.423,14,11,7,62,10,22,7,62,4,5,16,15,18.3,24,52,75,435,3,2,314,23,21,43,0.488,26,55,0.473,0.48,23,34,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633,0.367,0.542,0.017,0.381,0.059,0.076,0.119,0.525,0.5,0.5,0.467,0.533,0.489,0.511
1610612744,22300536,"JAN 12, 2024",GSW @ CHI,W,18,20,0.474,240,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,3,16,140,22023,1610612741,CHI,Chicago Bulls,22300536,2024-01-12,CHI vs. GSW,L,240,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,131,-9,1,9,False,1610612744,140,36,17,19,8,0,8,18,3,2,5,2,4,5,3,6,141.1,142.9,132.3,135.1,8.9,7.8,0.796,7.8,25.8,0.34,0.816,0.545,5.04,5.1,0.628,0.653,0.196,99.12,97.5,81.25,98.0,0.547,22,21,19,40,8,10,12,54,4,3,16,21,18.39,35,47,81,453,8,3,333,39,14,29,0.483,35,65,0.538,0.521,14,18,0.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.414,0.129,0.429,0.136,0.157,0.157,0.286,0.724,0.276,0.9,0.1,0.796,0.204
1610612744,22300525,"JAN 10, 2024",GSW vs. NOP,L,17,20,0.459,240,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,105,22023,1610612740,NOP,New Orleans Pelicans,22300525,2024-01-10,NOP @ GSW,W,240,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,141,36,1,-36,True,1610612744,105,38,26,12,9,1,9,24,1,1,2,0,12,8,2,12,105.1,105.0,140.5,142.4,-35.4,-37.4,0.615,1.41,17.4,0.327,0.659,0.479,17.014,17.0,0.506,0.542,0.2,100.14,99.5,82.92,100.0,0.342,15,19,6,48,24,17,14,64,4,7,19,19,19.05,32,46,75,442,7,1,316,24,22,36,0.611,17,53,0.321,0.438,23,28,0.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.562,0.438,0.514,0.057,0.343,0.057,0.143,0.143,0.457,0.519,0.481,0.833,0.167,0.615,0.385
1610612744,22300504,"JAN 07, 2024",GSW vs. TOR,L,17,19,0.472,240,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,118,22023,1610612761,TOR,Toronto Raptors,22300504,2024-01-07,TOR @ GSW,W,240,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,133,15,1,-15,True,1610612744,118,44,29,15,17,0,10,27,3,1,4,6,2,8,7,8,115.0,120.4,135.5,134.3,-20.5,-13.9,0.667,2.73,20.3,0.357,0.738,0.52,10.721,11.2,0.52,0.553,0.197,100.38,98.5,82.08,98.0,0.42,12,15,8,54,23,15,24,66,4,6,11,14,18.88,28,46,71,446,7,1,317,30,18,37,0.486,27,63,0.429,0.45,23,31,0.742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.46,0.525,0.068,0.356,0.068,0.119,0.102,0.458,0.548,0.452,0.929,0.071,0.667,0.333
1610612744,22300490,"JAN 05, 2024",GSW vs. DET,W,17,18,0.486,240,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,113,22023,1610612765,DET,Detroit Pistons,22300490,2024-01-05,DET @ GSW,L,240,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,109,-4,1,4,False,1610612744,113,52,26,26,10,2,11,27,0,1,1,2,6,8,5,8,107.6,114.1,105.4,109.0,2.2,5.1,0.632,1.26,17.6,0.289,0.714,0.525,18.095,19.2,0.561,0.608,0.193,104.2,99.5,82.92,99.0,0.52,12,21,2,40,28,10,15,56,5,9,18,23,18.37,29,61,88,443,3,2,321,24,16,32,0.5,22,50,0.44,0.463,20,28,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.463,0.389,0.035,0.425,0.018,0.186,0.106,0.354,0.455,0.545,0.875,0.125,0.632,0.368
1610612744,22300478,"JAN 04, 2024",GSW vs. DEN,L,16,18,0.471,240,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,127,22023,1610612743,DEN,Denver Nuggets,22300478,2024-01-04,DEN @ GSW,W,240,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,9,15,130,3,1,-3,False,1610612744,127,51,29,22,15,2,9,19,3,1,4,2,1,3,3,3,129.5,132.3,135.8,138.3,-6.2,-6.0,0.714,3.5,24.6,0.31,0.684,0.488,10.2,10.4,0.628,0.654,0.192,96.9,95.0,79.17,96.0,0.481,13,14,4,56,18,15,6,60,3,4,20,15,18.3,27,45,71,418,6,0,307,35,21,34,0.618,28,56,0.5,0.544,24,34,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.535,0.094,0.354,0.031,0.11,0.102,0.441,0.618,0.382,0.933,0.067,0.714,0.286
