Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612752,22300671,"JAN 30, 2024",NYK vs. UTA,W,31,17,0.646,240,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,5,16,118,22023,1610612762,UTA,Utah Jazz,22300671,2024-01-30,UTA @ NYK,L,240,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,103,-15,1,15,True,1610612752,118,44,26,18,18,1,8,18,3,3,6,2,3,3,2,5,125.6,131.1,110.2,112.0,15.5,19.2,0.659,4.83,21.2,0.333,0.66,0.495,6.388,6.7,0.537,0.579,0.196,93.7,91.0,75.83,90.0,0.594,22,18,24,62,8,19,16,50,7,5,16,16,17.62,36,58,91,384,1,3,265,29,22,43,0.512,22,51,0.431,0.468,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.638,0.362,0.525,0.0,0.331,0.203,0.144,0.186,0.525,0.548,0.452,0.923,0.077,0.659,0.341
1610612752,22300657,"JAN 29, 2024",NYK @ CHA,W,30,17,0.638,240,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,113,22023,1610612766,CHA,Charlotte Hornets,22300657,2024-01-29,CHA vs. NYK,L,240,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,92,-21,1,21,True,1610612752,113,39,24,15,9,0,8,17,4,1,5,1,7,8,4,8,121.5,124.2,99.8,101.1,21.6,23.1,0.568,2.78,20.0,0.19,0.766,0.494,9.673,9.9,0.595,0.621,0.194,92.6,91.0,75.83,91.0,0.591,25,15,11,62,9,11,10,46,3,6,16,14,17.57,23,58,79,387,8,1,278,25,18,32,0.563,26,52,0.5,0.524,12,19,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.44,0.566,0.018,0.319,0.097,0.115,0.221,0.549,0.5,0.5,0.75,0.25,0.568,0.432
1610612752,22300643,"JAN 27, 2024",NYK vs. MIA,W,29,17,0.63,240,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,125,22023,1610612748,MIA,Miami Heat,22300643,2024-01-27,MIA @ NYK,L,240,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,109,-16,1,16,True,1610612752,125,42,26,16,11,0,10,22,3,0,3,3,7,9,5,10,132.4,133.0,114.7,116.0,17.7,17.0,0.556,3.57,19.2,0.289,0.78,0.547,7.412,7.4,0.615,0.635,0.199,94.74,94.0,78.33,94.0,0.555,12,8,11,52,15,12,25,50,3,4,15,18,17.74,23,52,73,370,4,0,257,25,11,29,0.379,34,57,0.596,0.517,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.621,0.379,0.448,0.032,0.408,0.088,0.144,0.096,0.416,0.429,0.571,0.765,0.235,0.556,0.444
1610612752,22300631,"JAN 25, 2024",NYK vs. DEN,W,28,17,0.622,240,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,8,14,122,22023,1610612743,DEN,Denver Nuggets,22300631,2024-01-25,DEN @ NYK,L,240,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,84,-38,1,38,True,1610612752,122,42,28,14,20,2,5,12,4,3,7,2,5,7,4,7,132.9,132.6,87.8,91.3,45.1,41.3,0.578,2.6,20.0,0.279,0.64,0.473,10.893,10.9,0.618,0.65,0.193,93.76,92.0,76.67,92.0,0.728,26,22,23,58,5,13,5,46,3,2,14,20,17.53,21,56,77,398,5,1,285,26,13,23,0.565,32,62,0.516,0.529,11,22,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.492,0.016,0.369,0.189,0.139,0.213,0.475,0.367,0.633,1.0,0.0,0.578,0.422
1610612752,22300615,"JAN 23, 2024",NYK @ BKN,W,27,17,0.614,240,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,13,13,108,22023,1610612751,BKN,Brooklyn Nets,22300615,2024-01-23,BKN vs. NYK,L,240,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,103,-5,1,5,False,1610612752,108,52,33,19,19,0,12,27,1,2,3,2,8,10,5,10,110.9,116.1,106.0,112.0,5.0,4.2,0.525,1.5,16.2,0.383,0.66,0.53,14.38,15.1,0.523,0.572,0.197,97.28,92.5,77.08,93.0,0.538,12,18,8,58,16,17,6,44,8,5,13,19,17.63,26,58,84,368,3,0,251,21,16,35,0.457,24,51,0.471,0.465,15,28,0.536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.556,0.019,0.278,0.074,0.167,0.111,0.537,0.433,0.567,0.8,0.2,0.525,0.475
1610612752,22300596,"JAN 20, 2024",NYK vs. TOR,W,26,17,0.605,240,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,21,20,126,22023,1610612761,TOR,Toronto Raptors,22300596,2024-01-20,TOR @ NYK,L,240,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,100,-26,1,26,True,1610612752,126,39,23,16,6,0,6,15,1,0,1,1,2,2,1,3,121.4,123.5,98.9,98.0,22.5,25.5,0.563,1.23,18.5,0.45,0.8,0.66,21.195,21.6,0.625,0.651,0.197,102.46,102.0,85.0,102.0,0.631,12,16,11,64,29,7,23,50,7,5,20,18,18.43,34,64,95,381,3,4,253,27,23,34,0.676,25,54,0.463,0.545,21,35,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.557,0.443,0.54,0.032,0.333,0.087,0.127,0.095,0.508,0.471,0.529,0.786,0.214,0.563,0.438
1610612752,22300579,"JAN 18, 2024",NYK vs. WAS,W,25,17,0.595,240,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,113,22023,1610612764,WAS,Washington Wizards,22300579,2024-01-18,WAS @ NYK,L,240,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,109,-4,1,4,False,1610612752,113,47,31,16,11,2,16,35,1,5,6,2,9,11,6,11,105.2,109.7,106.2,104.8,-1.0,4.9,0.564,1.29,16.1,0.22,0.808,0.52,15.823,16.5,0.529,0.58,0.197,105.06,103.5,86.25,103.0,0.496,15,7,19,48,23,11,13,56,5,4,18,24,18.35,19,60,76,387,2,1,260,22,17,33,0.515,22,53,0.415,0.453,21,33,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.558,0.442,0.46,0.035,0.345,0.168,0.195,0.133,0.425,0.385,0.615,0.923,0.077,0.564,0.436
1610612752,22300573,"JAN 17, 2024",NYK vs. HOU,W,24,17,0.585,240,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,12,20,109,22023,1610612745,HOU,Houston Rockets,22300573,2024-01-17,HOU @ NYK,L,240,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,94,-15,1,15,True,1610612752,109,45,27,18,13,1,7,20,4,1,5,0,8,8,4,8,109.3,114.7,97.6,98.9,11.8,15.8,0.615,1.6,17.7,0.34,0.82,0.58,15.048,15.8,0.523,0.564,0.192,98.02,95.0,79.17,95.0,0.547,12,13,9,42,6,4,18,46,5,9,20,18,17.95,33,59,92,403,5,3,283,24,21,40,0.525,18,47,0.383,0.448,23,33,0.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.425,0.477,0.092,0.358,0.083,0.165,0.11,0.385,0.5,0.5,0.846,0.154,0.615,0.385
1610612752,22300557,"JAN 15, 2024",NYK vs. ORL,L,23,17,0.575,240,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,94,22023,1610612753,ORL,Orlando Magic,22300557,2024-01-15,ORL @ NYK,W,240,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,8,20,98,4,1,-4,False,1610612752,94,52,39,13,19,1,14,29,3,2,5,4,13,17,10,17,104.8,106.8,109.8,114.0,-5.0,-7.1,0.606,2.0,16.3,0.34,0.68,0.505,11.151,11.4,0.476,0.507,0.197,89.46,87.0,72.5,88.0,0.437,8,15,5,36,12,13,9,52,3,3,20,20,17.36,26,54,79,419,3,3,300,20,16,39,0.41,17,44,0.386,0.398,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.518,0.482,0.426,0.043,0.415,0.053,0.16,0.085,0.383,0.45,0.55,0.846,0.154,0.606,0.394
1610612752,22300544,"JAN 13, 2024",NYK @ MEM,W,23,16,0.59,240,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,22,15,106,22023,1610612763,MEM,Memphis Grizzlies,22300544,2024-01-13,MEM vs. NYK,L,240,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,94,-12,1,12,False,1610612752,106,34,19,15,18,0,8,17,2,3,5,1,4,5,3,5,106.7,108.2,97.3,94.9,9.4,13.2,0.625,1.09,17.9,0.391,0.804,0.608,23.148,23.5,0.56,0.58,0.199,97.98,98.5,82.08,98.0,0.555,17,17,15,52,23,14,13,50,11,6,15,16,17.87,29,71,100,409,3,3,283,25,20,38,0.526,20,45,0.444,0.482,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.542,0.458,0.509,0.019,0.368,0.142,0.123,0.16,0.491,0.556,0.444,0.769,0.231,0.625,0.375
