Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612746,22300676,"JAN 31, 2024",LAC @ WAS,W,31,15,0.674,240,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,125,22023,1610612764,WAS,Washington Wizards,22300676,2024-01-31,WAS vs. LAC,L,240,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,109,-16,1,16,True,1610612746,125,41,28,13,18,0,8,18,6,4,10,1,4,5,3,5,125.4,126.3,104.2,109.0,21.2,17.3,0.532,3.13,17.5,0.345,0.673,0.509,8.026,8.1,0.53,0.57,0.199,102.14,99.5,82.92,99.0,0.591,21,17,24,56,8,16,12,64,7,10,16,19,17.5,33,52,84,346,5,2,223,25,15,41,0.366,32,59,0.542,0.47,24,33,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.3,0.56,0.112,0.288,0.192,0.152,0.168,0.448,0.514,0.486,0.583,0.417,0.532,0.468
1610612746,22300658,"JAN 29, 2024",LAC @ CLE,L,30,15,0.667,240,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,12,21,108,22023,1610612739,CLE,Cleveland Cavaliers,22300658,2024-01-29,CLE vs. LAC,W,240,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,118,10,1,-10,False,1610612746,108,36,19,17,21,0,13,30,1,4,5,3,4,7,4,7,108.7,111.3,118.7,121.6,-9.9,-10.3,0.737,2.15,21.0,0.217,0.702,0.462,13.089,13.4,0.544,0.585,0.197,99.38,97.0,80.83,97.0,0.458,18,12,15,46,13,19,17,52,3,3,21,18,17.91,18,51,67,374,0,4,260,28,15,31,0.484,23,49,0.469,0.475,23,30,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.425,0.5,0.074,0.306,0.139,0.194,0.167,0.426,0.704,0.296,0.818,0.182,0.737,0.263
1610612746,22300646,"JAN 27, 2024",LAC @ BOS,W,30,14,0.682,240,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,7,20,115,22023,1610612738,BOS,Boston Celtics,22300646,2024-01-27,BOS vs. LAC,L,240,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,96,-19,1,19,True,1610612746,115,57,31,26,12,1,5,11,5,5,10,0,3,3,2,3,111.7,115.0,96.0,99.0,15.8,16.0,0.622,3.5,19.2,0.362,0.688,0.533,7.773,8.0,0.49,0.523,0.195,101.48,98.5,82.08,100.0,0.606,15,21,26,64,10,11,21,48,8,9,20,13,17.68,34,67,101,374,1,3,252,28,17,36,0.472,28,65,0.431,0.441,23,42,0.548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.608,0.392,0.609,0.052,0.261,0.226,0.13,0.13,0.557,0.629,0.371,0.6,0.4,0.622,0.378
1610612746,22300637,"JAN 26, 2024",LAC @ TOR,W,29,14,0.674,240,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,10,17,127,22023,1610612761,TOR,Toronto Raptors,22300637,2024-01-26,TOR vs. LAC,L,240,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,107,-20,1,20,True,1610612746,127,45,32,13,8,0,10,23,6,3,9,1,11,11,5,12,121.5,125.7,105.2,105.9,16.2,19.8,0.604,2.64,19.9,0.34,0.69,0.533,10.52,10.9,0.553,0.602,0.196,103.12,101.0,84.17,101.0,0.601,18,18,25,70,19,16,21,66,7,3,17,18,18.26,29,55,82,380,1,2,256,29,30,49,0.612,18,46,0.391,0.505,28,41,0.683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.614,0.063,0.213,0.197,0.173,0.142,0.551,0.59,0.41,0.667,0.333,0.604,0.396
1610612746,22300618,"JAN 23, 2024",LAC vs. LAL,W,28,14,0.667,240,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,127,22023,1610612747,LAL,Los Angeles Lakers,22300618,2024-01-23,LAL @ LAC,L,240,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,116,-11,1,11,False,1610612746,127,33,24,9,14,0,9,18,1,5,6,1,3,4,2,4,124.2,125.7,111.9,114.9,12.3,10.9,0.635,2.2,23.4,0.211,0.64,0.455,14.666,14.9,0.67,0.681,0.196,102.98,101.0,84.17,101.0,0.553,18,3,22,68,22,18,18,60,5,9,17,15,17.49,15,51,63,365,3,1,247,33,23,41,0.561,29,47,0.617,0.591,23,37,0.622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.693,0.307,0.598,0.063,0.331,0.173,0.071,0.142,0.535,0.553,0.447,0.857,0.143,0.635,0.365
1610612746,22300600,"JAN 21, 2024",LAC vs. BKN,W,27,14,0.659,240,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,10,18,125,22023,1610612751,BKN,Brooklyn Nets,22300600,2024-01-21,BKN @ LAC,L,240,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,13,21,114,-11,1,11,False,1610612746,125,48,25,23,7,0,5,12,6,5,11,1,2,3,3,3,124.4,123.8,109.6,112.9,14.8,10.9,0.619,2.36,19.3,0.273,0.792,0.543,10.943,10.9,0.584,0.641,0.199,102.28,101.0,84.17,101.0,0.555,20,17,23,54,9,9,19,52,5,5,18,21,17.52,28,65,91,344,1,5,223,26,21,37,0.568,21,46,0.457,0.506,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.687,0.313,0.464,0.032,0.312,0.184,0.224,0.16,0.432,0.517,0.483,0.846,0.154,0.619,0.381
1610612746,22300568,"JAN 16, 2024",LAC vs. OKC,W,26,14,0.65,240,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,128,22023,1610612760,OKC,Oklahoma City Thunder,22300568,2024-01-16,OKC @ LAC,L,240,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,117,-11,1,11,False,1610612746,128,32,22,10,12,0,5,12,2,1,3,5,2,7,6,7,134.6,137.6,123.4,124.5,11.1,13.2,0.638,3.0,21.9,0.349,0.707,0.524,10.513,10.8,0.655,0.659,0.198,94.96,93.5,77.92,93.0,0.53,10,21,16,40,13,14,18,40,10,5,18,19,17.14,25,50,75,347,5,2,230,30,22,38,0.579,25,48,0.521,0.54,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.494,0.422,0.109,0.469,0.125,0.109,0.078,0.313,0.519,0.481,0.8,0.2,0.638,0.362
1610612746,22300553,"JAN 14, 2024",LAC @ MIN,L,25,14,0.641,240,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,105,22023,1610612750,MIN,Minnesota Timberwolves,22300553,2024-01-14,MIN vs. LAC,W,240,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,19,23,109,4,1,-4,False,1610612746,105,42,26,16,20,1,10,22,4,1,5,1,6,7,3,7,110.6,112.9,116.4,117.2,-5.8,-4.3,0.778,2.55,21.6,0.224,0.757,0.453,11.589,11.8,0.536,0.577,0.2,94.28,93.0,77.5,93.0,0.474,23,7,8,36,11,13,8,44,4,5,24,23,16.74,23,40,59,401,6,1,285,28,14,31,0.452,22,52,0.423,0.434,16,22,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.47,0.362,0.019,0.486,0.076,0.152,0.219,0.343,0.737,0.263,0.824,0.176,0.778,0.222
1610612746,22300537,"JAN 12, 2024",LAC @ MEM,W,25,13,0.658,240,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,128,22023,1610612763,MEM,Memphis Grizzlies,22300537,2024-01-12,MEM vs. LAC,L,240,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,119,-9,1,9,False,1610612746,128,45,24,21,19,0,13,28,1,3,4,3,3,6,4,6,129.6,133.3,120.3,124.0,9.2,9.4,0.449,1.83,16.7,0.326,0.618,0.49,12.146,12.5,0.635,0.654,0.197,98.84,96.0,80.0,96.0,0.556,13,11,10,54,11,20,11,42,7,4,16,21,17.47,23,54,76,356,0,1,236,22,17,38,0.447,32,51,0.627,0.551,15,30,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,0.348,0.531,0.109,0.352,0.078,0.117,0.102,0.422,0.382,0.618,0.6,0.4,0.449,0.551
1610612746,22300526,"JAN 10, 2024",LAC vs. TOR,W,24,13,0.649,240,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,126,22023,1610612761,TOR,Toronto Raptors,22300526,2024-01-10,TOR @ LAC,L,240,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,15,17,120,-6,1,6,False,1610612746,126,37,20,17,14,0,6,14,2,0,2,4,2,6,5,6,133.0,131.3,120.1,125.0,12.9,6.3,0.694,4.86,24.3,0.273,0.692,0.47,7.39,7.3,0.608,0.638,0.201,97.32,96.0,80.0,96.0,0.527,17,12,17,60,2,12,17,58,5,2,17,17,17.01,23,45,67,397,3,1,279,34,24,43,0.558,25,50,0.5,0.527,19,26,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.634,0.366,0.54,0.063,0.357,0.135,0.103,0.135,0.476,0.588,0.412,0.933,0.067,0.694,0.306
