Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612756,22300677,"JAN 31, 2024",PHX @ BKN,W,28,20,0.583,240,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,15,12,136,22023,1610612751,BKN,Brooklyn Nets,22300677,2024-01-31,BKN vs. PHX,L,240,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,120,-16,1,16,True,1610612756,136,43,26,17,14,0,6,14,2,2,4,1,2,3,2,3,135.9,137.4,116.8,118.8,19.1,18.6,0.714,2.19,24.3,0.313,0.75,0.575,15.987,16.2,0.709,0.731,0.198,101.4,100.0,83.33,99.0,0.607,17,9,19,56,12,14,20,50,6,1,12,24,17.18,14,49,61,402,9,3,284,35,24,33,0.727,25,46,0.543,0.62,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.354,0.515,0.103,0.309,0.14,0.176,0.125,0.412,0.686,0.314,0.786,0.214,0.714,0.286
1610612756,22300661,"JAN 29, 2024",PHX @ MIA,W,27,20,0.574,240,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,7,16,118,22023,1610612748,MIA,Miami Heat,22300661,2024-01-29,MIA vs. PHX,L,240,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,13,18,105,-13,1,13,False,1610612756,118,43,28,15,12,0,9,19,5,4,9,4,5,9,5,9,118.6,122.9,105.0,109.4,13.6,13.5,0.652,3.75,21.5,0.264,0.745,0.5,8.042,8.3,0.564,0.581,0.195,99.74,96.0,80.0,96.0,0.58,12,25,16,46,11,21,16,32,8,5,16,18,17.34,22,57,78,473,12,1,346,30,19,38,0.5,27,56,0.482,0.489,14,19,0.737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.574,0.426,0.542,0.153,0.356,0.136,0.102,0.102,0.39,0.531,0.469,0.929,0.071,0.652,0.348
1610612756,22300655,"JAN 28, 2024",PHX @ ORL,L,26,20,0.565,240,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,98,22023,1610612753,ORL,Orlando Magic,22300655,2024-01-28,ORL vs. PHX,W,240,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,10,21,113,15,1,-15,True,1610612756,98,39,24,15,22,0,16,33,2,2,4,1,5,6,4,6,98.8,100.0,110.3,115.3,-11.6,-15.3,0.463,0.83,15.3,0.216,0.679,0.495,23.176,23.5,0.589,0.596,0.198,100.84,98.0,81.67,98.0,0.424,8,4,4,40,21,22,15,50,5,7,19,21,17.16,15,56,69,345,4,0,231,19,23,33,0.697,18,40,0.45,0.562,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.192,0.755,0.347,0.122,0.041,0.122,0.082,0.408,0.432,0.568,0.75,0.25,0.463,0.537
1610612756,22300636,"JAN 26, 2024",PHX @ IND,L,26,19,0.578,240,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,131,22023,1610612754,IND,Indiana Pacers,22300636,2024-01-26,IND vs. PHX,W,240,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,13,17,133,2,1,-2,False,1610612756,131,34,26,8,23,1,22,52,2,3,5,1,8,8,7,9,119.2,124.8,123.6,126.7,-4.4,-1.9,0.471,1.2,17.0,0.282,0.564,0.447,18.195,19.0,0.646,0.676,0.197,108.76,105.0,87.5,105.0,0.492,24,15,19,58,25,23,16,84,5,3,17,17,17.87,17,56,70,387,3,1,266,24,21,36,0.583,30,53,0.566,0.573,28,49,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.58,0.137,0.298,0.145,0.122,0.183,0.443,0.395,0.605,0.692,0.308,0.471,0.529
1610612756,22300625,"JAN 24, 2024",PHX @ DAL,W,26,18,0.591,240,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,132,22023,1610612742,DAL,Dallas Mavericks,22300625,2024-01-24,DAL vs. PHX,L,240,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,109,-23,1,23,True,1610612756,132,32,17,15,12,0,13,28,9,3,12,0,8,8,3,8,132.4,133.3,108.0,109.0,24.4,24.3,0.588,1.88,21.3,0.324,0.788,0.596,16.051,16.2,0.682,0.697,0.195,100.3,99.5,82.92,99.0,0.635,21,12,24,58,18,11,6,48,4,3,20,16,17.5,26,64,87,374,7,2,256,30,21,34,0.618,30,51,0.588,0.6,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.561,0.121,0.318,0.182,0.121,0.159,0.439,0.432,0.568,1.0,0.0,0.588,0.412
1610612756,22300612,"JAN 22, 2024",PHX vs. CHI,W,25,18,0.581,240,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,115,22023,1610612741,CHI,Chicago Bulls,22300612,2024-01-22,CHI @ PHX,L,240,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,113,-2,1,2,False,1610612756,115,42,30,12,11,0,11,27,2,3,5,1,3,4,2,4,121.7,121.1,118.7,117.7,3.0,3.3,0.727,4.57,24.3,0.119,0.68,0.424,7.409,7.4,0.6,0.622,0.199,94.82,95.5,79.58,95.0,0.545,22,9,6,46,10,17,15,52,5,4,13,18,17.41,17,58,74,409,5,1,298,32,17,37,0.459,27,48,0.563,0.518,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.522,0.122,0.365,0.052,0.113,0.191,0.4,0.667,0.333,0.857,0.143,0.727,0.273
1610612756,22300604,"JAN 21, 2024",PHX vs. IND,W,24,18,0.571,240,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,117,22023,1610612754,IND,Indiana Pacers,22300604,2024-01-21,IND @ PHX,L,240,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,110,-7,1,7,False,1610612756,117,40,31,9,4,0,11,24,3,5,8,1,3,3,2,4,115.9,117.0,108.8,111.1,7.2,5.9,0.532,1.47,19.0,0.27,0.69,0.526,16.845,17.0,0.622,0.651,0.198,101.02,99.5,82.92,100.0,0.56,17,10,20,64,22,14,15,48,5,4,24,20,17.59,13,57,68,380,5,2,264,25,23,34,0.676,24,48,0.5,0.573,19,34,0.559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.305,0.667,0.12,0.205,0.171,0.128,0.145,0.547,0.462,0.538,0.875,0.125,0.532,0.468
1610612756,22300588,"JAN 19, 2024",PHX @ NOP,W,23,18,0.561,240,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,123,22023,1610612740,NOP,New Orleans Pelicans,22300588,2024-01-19,NOP vs. PHX,L,240,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,109,-14,1,14,False,1610612756,123,43,23,20,20,0,19,43,6,3,9,1,4,5,2,5,116.9,120.6,103.7,107.9,13.2,12.7,0.696,3.2,22.2,0.25,0.768,0.529,9.502,9.8,0.575,0.602,0.194,105.18,101.5,84.58,102.0,0.576,10,9,14,42,14,17,10,48,3,5,17,16,17.34,22,65,84,405,11,1,284,32,14,24,0.583,32,69,0.464,0.495,18,22,0.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.559,0.441,0.504,0.163,0.366,0.114,0.13,0.081,0.341,0.645,0.355,0.8,0.2,0.696,0.304
1610612756,22300567,"JAN 16, 2024",PHX vs. SAC,W,22,18,0.55,240,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,119,22023,1610612758,SAC,Sacramento Kings,22300567,2024-01-16,SAC @ PHX,L,240,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,117,-2,1,2,False,1610612756,119,36,19,17,9,0,1,2,2,3,5,2,7,8,5,9,112.5,115.5,110.1,113.6,2.4,1.9,0.762,1.6,21.9,0.302,0.82,0.581,18.904,19.4,0.594,0.634,0.193,106.04,103.0,85.83,103.0,0.543,20,11,27,46,25,11,14,44,6,4,15,20,13.49,25,47,65,326,8,0,232,32,14,34,0.412,19,34,0.559,0.494,10,15,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.435,0.42,0.034,0.429,0.227,0.151,0.168,0.387,0.64,0.36,0.941,0.059,0.762,0.238
1610612756,22300554,"JAN 14, 2024",PHX @ POR,W,21,18,0.538,240,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,127,22023,1610612757,POR,Portland Trail Blazers,22300554,2024-01-14,POR vs. PHX,L,240,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,14,21,116,-11,1,11,False,1610612756,127,39,23,16,16,0,10,20,1,3,4,1,6,7,3,7,133.9,133.7,115.2,119.6,18.6,14.1,0.587,1.93,20.9,0.212,0.66,0.488,14.755,14.7,0.691,0.723,0.196,97.78,96.0,80.0,95.0,0.601,18,5,17,44,15,25,11,32,5,1,20,21,17.08,16,53,67,382,9,3,269,27,23,34,0.676,23,42,0.548,0.605,15,27,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.368,0.52,0.173,0.307,0.134,0.173,0.142,0.346,0.424,0.576,1.0,0.0,0.587,0.413
