Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612762,22300671,"JAN 30, 2024",UTA @ NYK,L,24,25,0.49,240,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,14,16,103,22023,1610612752,NYK,New York Knicks,22300671,2024-01-30,NYK vs. UTA,W,240,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,118,15,1,-15,True,1610612762,103,55,32,23,13,0,9,22,1,0,1,0,5,5,2,5,110.2,112.0,125.6,131.1,-15.5,-19.2,0.59,1.53,17.5,0.34,0.667,0.505,16.046,16.3,0.523,0.551,0.195,93.7,91.0,75.83,92.0,0.406,8,19,16,50,22,18,24,62,5,7,16,16,17.83,26,62,88,381,2,1,260,23,19,40,0.475,20,46,0.435,0.453,18,29,0.621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.581,0.419,0.524,0.039,0.35,0.155,0.126,0.078,0.485,0.444,0.556,0.917,0.083,0.59,0.41
1610612762,22300660,"JAN 29, 2024",UTA @ BKN,L,24,24,0.5,240,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,114,22023,1610612751,BKN,Brooklyn Nets,22300660,2024-01-29,BKN vs. UTA,W,240,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,147,33,1,-33,True,1610612762,114,40,24,16,18,0,6,14,3,2,5,1,1,3,1,2,107.6,109.6,138.2,141.3,-30.6,-31.7,0.59,1.35,16.3,0.294,0.627,0.461,16.044,16.3,0.506,0.565,0.2,106.16,104.0,86.67,104.0,0.374,10,14,16,54,27,27,28,60,7,9,14,24,18.33,22,51,73,390,2,5,262,23,17,37,0.459,22,49,0.449,0.453,25,38,0.658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.686,0.314,0.526,0.053,0.237,0.14,0.237,0.088,0.474,0.6,0.4,0.556,0.444,0.59,0.41
1610612762,22300647,"JAN 27, 2024",UTA @ CHA,W,24,23,0.511,240,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,13,18,134,22023,1610612766,CHA,Charlotte Hornets,22300647,2024-01-27,CHA vs. UTA,L,240,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,122,-12,1,12,False,1610612762,134,51,35,16,11,1,15,35,2,2,4,1,5,6,4,6,134.7,134.0,119.3,120.8,15.4,13.2,0.731,2.71,24.9,0.349,0.723,0.544,14.073,14.0,0.651,0.667,0.197,100.86,100.5,83.75,100.0,0.56,11,17,9,70,20,16,28,62,6,6,18,22,18.2,30,54,81,440,3,1,309,38,28,41,0.683,24,52,0.462,0.559,23,34,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.559,0.441,0.522,0.0,0.381,0.067,0.097,0.082,0.522,0.657,0.343,0.882,0.118,0.731,0.269
1610612762,22300628,"JAN 25, 2024",UTA @ WAS,W,23,23,0.5,240,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,123,22023,1610612764,WAS,Washington Wizards,22300628,2024-01-25,WAS vs. UTA,L,240,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,108,-15,1,15,True,1610612762,123,32,20,12,11,1,7,17,3,0,3,5,4,9,8,9,116.8,119.4,105.1,104.9,11.8,14.6,0.68,2.13,22.3,0.347,0.851,0.594,15.198,15.5,0.582,0.601,0.198,104.04,103.0,85.83,103.0,0.526,8,18,14,72,18,7,27,66,2,7,19,14,18.42,28,62,88,389,3,1,265,34,25,45,0.556,25,52,0.481,0.515,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68,0.32,0.602,0.016,0.317,0.114,0.081,0.065,0.585,0.649,0.351,0.769,0.231,0.68,0.32
1610612762,22300616,"JAN 23, 2024",UTA @ NOP,L,22,23,0.489,240,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,124,22023,1610612740,NOP,New Orleans Pelicans,22300616,2024-01-23,NOP vs. UTA,W,240,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,153,29,1,-29,True,1610612762,124,56,30,26,10,1,8,19,4,0,4,1,1,2,2,2,114.7,117.0,142.2,145.7,-27.5,-28.7,0.628,3.38,19.1,0.167,0.708,0.422,7.402,7.5,0.533,0.584,0.196,107.84,105.5,87.92,106.0,0.406,13,10,16,60,9,28,35,60,8,4,15,24,18.82,25,51,73,398,5,4,275,27,20,38,0.526,23,54,0.426,0.467,25,36,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.5,0.016,0.29,0.129,0.21,0.105,0.484,0.484,0.516,1.0,0.0,0.628,0.372
1610612762,22300598,"JAN 20, 2024",UTA @ HOU,L,22,22,0.5,265,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,126,22023,1610612745,HOU,Houston Rockets,22300598,2024-01-20,HOU vs. UTA,W,265,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,127,1,1,-1,False,1610612762,126,49,29,20,7,0,18,44,3,3,6,1,19,20,8,20,108.9,114.5,114.7,117.6,-5.8,-3.0,0.583,1.65,17.5,0.393,0.639,0.526,14.696,15.5,0.519,0.549,0.197,102.5,98.72,82.26,110.0,0.499,9,19,10,66,24,25,19,64,8,10,24,22,19.99,48,74,118,423,5,3,279,28,26,47,0.553,22,58,0.379,0.457,22,45,0.489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.41,0.556,0.032,0.31,0.079,0.135,0.071,0.524,0.514,0.486,0.769,0.231,0.583,0.417
1610612762,22300581,"JAN 18, 2024",UTA vs. OKC,L,22,21,0.512,240,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,129,22023,1610612760,OKC,Oklahoma City Thunder,22300581,2024-01-18,OKC @ UTA,W,240,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,16,29,134,5,1,-5,False,1610612762,129,30,23,7,17,1,7,16,1,2,3,0,4,4,1,4,118.5,122.9,124.9,127.6,-6.3,-4.8,0.767,2.2,21.6,0.327,0.744,0.511,13.782,14.3,0.556,0.615,0.199,108.08,105.0,87.5,105.0,0.47,19,26,13,54,17,15,29,56,4,10,21,29,18.59,34,39,72,428,4,4,297,33,17,40,0.425,26,49,0.531,0.483,17,23,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.465,0.047,0.302,0.101,0.233,0.147,0.419,0.7,0.3,0.923,0.077,0.767,0.233
1610612762,22300564,"JAN 15, 2024",UTA vs. IND,W,22,20,0.524,240,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,132,22023,1610612754,IND,Indiana Pacers,22300564,2024-01-15,IND @ UTA,L,240,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,14,31,105,-27,1,27,True,1610612762,132,47,34,13,14,1,12,28,5,3,8,1,5,4,2,6,130.2,130.7,102.9,102.9,27.2,27.8,0.644,1.93,20.7,0.316,0.65,0.52,14.793,14.9,0.623,0.685,0.199,101.7,101.5,84.58,101.0,0.665,18,14,17,60,14,11,10,46,8,4,17,31,18.34,20,59,77,378,2,3,256,29,17,38,0.447,28,43,0.651,0.556,15,30,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.691,0.309,0.515,0.061,0.25,0.129,0.235,0.136,0.455,0.647,0.353,0.636,0.364,0.644,0.356
1610612762,22300549,"JAN 13, 2024",UTA vs. LAL,W,21,20,0.512,240,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,132,22023,1610612747,LAL,Los Angeles Lakers,22300549,2024-01-13,LAL @ UTA,L,240,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,125,-7,1,7,False,1610612762,132,42,32,10,9,0,9,21,1,3,4,0,1,1,1,1,123.2,123.4,116.2,119.0,7.0,4.3,0.667,2.8,18.9,0.34,0.816,0.569,9.332,9.3,0.516,0.599,0.201,107.36,106.0,88.33,107.0,0.529,23,20,27,56,13,11,14,60,5,8,20,23,18.51,27,54,80,400,2,3,274,28,22,41,0.537,20,52,0.385,0.452,19,31,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.455,0.03,0.273,0.205,0.273,0.174,0.424,0.533,0.467,1.0,0.0,0.667,0.333
1610612762,22300540,"JAN 12, 2024",UTA vs. TOR,W,20,20,0.5,240,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,145,22023,1610612761,TOR,Toronto Raptors,22300540,2024-01-12,TOR @ UTA,L,240,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,113,-32,1,32,True,1610612762,145,45,28,17,11,0,11,29,3,3,6,0,8,8,4,8,138.8,140.8,110.5,111.9,28.4,28.9,0.654,2.43,22.3,0.455,0.833,0.663,13.405,13.6,0.672,0.694,0.199,103.36,102.0,85.0,103.0,0.651,16,21,3,58,13,15,13,32,8,8,23,21,18.63,39,56,89,424,5,3,294,34,23,39,0.59,29,54,0.537,0.559,9,22,0.409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.538,0.462,0.428,0.028,0.434,0.021,0.138,0.11,0.4,0.548,0.452,0.81,0.19,0.654,0.346
