Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612766,22300674,"JAN 31, 2024",CHA vs. CHI,L,10,36,0.217,240,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,9,18,110,22023,1610612741,CHI,Chicago Bulls,22300674,2024-01-31,CHI @ CHA,W,240,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,117,7,1,-7,False,1610612766,110,39,30,9,13,0,9,22,2,4,6,1,3,4,2,4,111.7,115.8,122.3,123.2,-10.6,-7.4,0.625,2.5,18.9,0.255,0.711,0.469,10.154,10.5,0.533,0.564,0.197,97.08,95.0,79.17,95.0,0.446,21,12,14,46,12,13,7,54,6,7,18,13,18.25,26,57,80,395,3,4,281,25,18,32,0.563,22,58,0.379,0.444,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.489,0.511,0.436,0.018,0.436,0.127,0.127,0.191,0.418,0.5,0.5,0.813,0.188,0.625,0.375
1610612766,22300657,"JAN 29, 2024",CHA vs. NYK,L,10,35,0.222,240,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,13,14,92,22023,1610612752,NYK,New York Knicks,22300657,2024-01-29,NYK @ CHA,W,240,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,113,21,1,-21,True,1610612766,92,30,13,17,8,2,6,14,0,0,0,0,2,2,0,2,99.8,101.1,121.5,124.2,-21.6,-23.1,0.622,1.64,18.5,0.234,0.81,0.506,15.191,15.4,0.525,0.528,0.196,92.6,91.0,75.83,91.0,0.409,9,11,10,46,25,15,11,62,6,3,14,16,17.82,21,52,71,356,1,2,245,23,16,27,0.593,21,53,0.396,0.457,17,23,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,0.395,0.565,0.065,0.359,0.109,0.076,0.098,0.5,0.538,0.462,0.818,0.182,0.622,0.378
1610612766,22300647,"JAN 27, 2024",CHA vs. UTA,L,10,34,0.227,240,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,122,22023,1610612762,UTA,Utah Jazz,22300647,2024-01-27,UTA @ CHA,W,240,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,14,18,134,12,1,-12,False,1610612766,122,43,19,24,17,0,10,23,2,2,4,5,7,12,7,12,119.3,120.8,134.7,134.0,-15.4,-13.2,0.745,3.5,23.9,0.277,0.651,0.456,9.781,9.9,0.582,0.603,0.2,100.86,100.5,83.75,101.0,0.44,20,16,28,62,11,17,9,70,6,6,22,18,18.37,22,53,74,393,3,2,276,35,17,30,0.567,30,62,0.484,0.511,26,33,0.788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,0.348,0.557,0.049,0.32,0.23,0.123,0.164,0.508,0.676,0.324,0.923,0.077,0.745,0.255
1610612766,22300635,"JAN 26, 2024",CHA vs. HOU,L,10,33,0.233,240,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,104,22023,1610612745,HOU,Houston Rockets,22300635,2024-01-26,HOU @ CHA,W,240,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,14,20,138,34,1,-34,True,1610612766,104,37,21,16,10,0,8,18,1,1,2,1,5,6,4,6,97.1,102.0,130.6,136.6,-33.5,-34.7,0.571,1.54,15.1,0.214,0.69,0.418,12.14,12.7,0.465,0.525,0.2,106.36,101.5,84.58,102.0,0.308,16,7,10,44,18,18,19,68,7,10,25,20,18.97,17,47,62,405,2,9,285,20,19,41,0.463,16,44,0.364,0.412,23,35,0.657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.5,0.077,0.26,0.096,0.24,0.154,0.423,0.538,0.462,0.667,0.333,0.571,0.429
1610612766,22300619,"JAN 24, 2024",CHA @ DET,L,10,32,0.238,240,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,106,22023,1610612765,DET,Detroit Pistons,22300619,2024-01-24,DET vs. CHA,W,240,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,113,7,1,-7,False,1610612766,106,40,25,15,11,0,10,22,2,2,4,2,6,8,4,8,108.9,108.2,112.1,114.1,-3.2,-6.0,0.711,2.45,20.2,0.176,0.82,0.495,11.298,11.2,0.523,0.556,0.199,99.08,98.5,82.08,98.0,0.482,14,10,13,40,12,12,13,54,5,0,22,17,18.64,23,56,73,398,2,2,278,27,15,31,0.484,23,56,0.411,0.437,16,22,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,0.437,0.434,0.057,0.425,0.123,0.142,0.132,0.377,0.565,0.435,0.933,0.067,0.711,0.289
1610612766,22300610,"JAN 22, 2024",CHA @ MIN,W,10,31,0.244,240,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,128,22023,1610612750,MIN,Minnesota Timberwolves,22300610,2024-01-22,MIN vs. CHA,L,240,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,125,-3,1,3,False,1610612766,128,36,16,20,10,0,15,31,0,1,1,1,4,5,2,5,129.4,128.0,122.5,125.0,6.8,3.0,0.6,3.0,22.1,0.2,0.732,0.469,10.109,10.0,0.648,0.667,0.2,100.46,100.0,83.33,100.0,0.51,18,8,17,58,19,16,9,50,4,1,20,15,18.51,15,46,60,397,3,1,282,30,16,25,0.64,34,63,0.54,0.568,20,28,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.563,0.109,0.328,0.133,0.109,0.141,0.453,0.472,0.528,0.929,0.071,0.6,0.4
1610612766,22300593,"JAN 20, 2024",CHA vs. PHI,L,9,31,0.225,240,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,16,20,89,22023,1610612755,PHI,Philadelphia 76ers,22300593,2024-01-20,PHI @ CHA,W,240,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,97,8,1,-8,False,1610612766,89,39,32,7,6,1,7,14,3,4,7,1,8,9,4,9,88.0,90.8,97.4,99.0,-9.4,-8.2,0.657,1.35,17.5,0.216,0.824,0.52,16.805,17.3,0.465,0.488,0.196,100.36,98.0,81.67,98.0,0.422,10,8,15,42,22,3,8,52,7,6,20,12,18.55,18,61,77,391,1,0,279,23,15,28,0.536,20,57,0.351,0.412,19,27,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.435,0.584,0.112,0.303,0.169,0.112,0.112,0.472,0.538,0.462,1.0,0.0,0.657,0.343
1610612766,22300584,"JAN 19, 2024",CHA vs. SAS,W,9,30,0.231,240,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,17,16,124,22023,1610612759,SAS,San Antonio Spurs,22300584,2024-01-19,SAS @ CHA,L,240,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,120,-4,1,4,False,1610612766,124,42,24,18,14,1,10,22,5,4,9,0,11,11,5,11,125.2,127.8,123.1,123.7,2.1,4.1,0.532,1.39,18.7,0.289,0.78,0.544,18.174,18.6,0.655,0.681,0.196,98.26,97.0,80.83,97.0,0.496,24,15,9,58,20,9,22,56,4,3,16,17,18.49,21,44,63,415,2,1,297,25,19,29,0.655,28,55,0.509,0.56,21,32,0.656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.345,0.5,0.032,0.387,0.073,0.113,0.194,0.468,0.387,0.613,0.813,0.188,0.532,0.468
1610612766,22300575,"JAN 17, 2024",CHA @ NOP,L,8,30,0.211,240,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,13,19,112,22023,1610612740,NOP,New Orleans Pelicans,22300575,2024-01-17,NOP vs. CHA,W,240,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,13,14,132,20,1,-20,True,1610612766,112,37,21,16,9,1,3,8,2,3,5,3,1,4,4,4,115.6,116.7,138.8,137.5,-23.2,-20.8,0.744,2.07,20.6,0.346,0.6,0.464,14.445,14.6,0.539,0.572,0.198,96.02,96.0,80.0,96.0,0.407,11,17,15,38,14,23,18,36,8,3,19,14,18.85,35,46,80,424,2,1,304,29,18,33,0.545,21,57,0.368,0.433,12,19,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.357,0.018,0.509,0.134,0.134,0.098,0.339,0.7,0.3,0.789,0.211,0.744,0.256
1610612766,22300551,"JAN 14, 2024",CHA @ MIA,L,8,29,0.216,240,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,5,3,13,17,87,22023,1610612748,MIA,Miami Heat,22300551,2024-01-14,MIA vs. CHA,W,240,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,104,17,1,-17,True,1610612766,87,36,28,8,11,0,7,18,3,3,6,2,0,2,2,2,87.3,91.6,106.1,107.2,-18.7,-15.6,0.515,1.13,12.7,0.333,0.805,0.519,15.06,15.8,0.4,0.428,0.196,98.82,96.0,80.0,95.0,0.331,23,23,4,38,17,2,25,58,3,6,17,15,18.92,38,48,86,428,1,2,303,17,16,40,0.4,17,54,0.315,0.347,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.529,0.092,0.345,0.046,0.126,0.264,0.437,0.391,0.609,0.8,0.2,0.515,0.485
