Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612743,22300644,"JAN 27, 2024",DEN vs. PHI,W,32,15,0.681,240,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,7,15,111,22023,1610612755,PHI,Philadelphia 76ers,22300644,2024-01-27,PHI @ DEN,L,240,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,105,-6,1,6,False,1610612743,111,32,23,9,10,0,6,18,4,1,5,2,1,3,2,3,118.4,118.1,112.9,112.9,5.6,5.2,0.676,3.13,19.0,0.34,0.829,0.553,8.536,8.5,0.53,0.562,0.202,93.38,93.5,77.92,94.0,0.513,12,16,5,38,8,10,11,60,3,6,15,29,16.78,28,46,71,419,3,4,298,25,10,26,0.385,27,56,0.482,0.451,21,26,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.549,0.451,0.432,0.09,0.351,0.045,0.216,0.108,0.342,0.667,0.333,0.692,0.308,0.676,0.324
1610612743,22300631,"JAN 25, 2024",DEN @ NYK,L,31,15,0.674,240,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,84,22023,1610612752,NYK,New York Knicks,22300631,2024-01-25,NYK vs. DEN,W,240,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,10,14,122,38,1,-38,True,1610612743,84,37,21,16,10,0,10,22,2,0,2,0,3,3,0,3,87.8,91.3,132.9,132.6,-45.1,-41.3,0.588,1.05,15.5,0.36,0.721,0.527,19.85,20.7,0.435,0.468,0.199,93.76,92.0,76.67,92.0,0.272,5,13,5,46,26,22,23,58,2,3,20,14,17.25,27,50,74,376,1,1,262,20,15,32,0.469,19,52,0.365,0.405,18,23,0.783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.31,0.69,0.143,0.179,0.06,0.131,0.06,0.548,0.552,0.448,0.8,0.2,0.588,0.412
1610612743,22300614,"JAN 23, 2024",DEN @ IND,W,31,14,0.689,240,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,10,17,114,22023,1610612754,IND,Indiana Pacers,22300614,2024-01-23,IND vs. DEN,L,240,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,109,-5,1,5,False,1610612743,114,53,40,13,7,0,14,31,4,6,10,1,1,2,2,2,118.2,121.3,109.8,113.5,8.3,7.7,0.5,1.83,17.0,0.311,0.696,0.505,12.438,12.8,0.563,0.597,0.195,97.86,95.0,79.17,94.0,0.519,9,10,18,50,16,10,4,60,9,1,17,16,17.27,18,50,68,374,4,2,261,22,17,28,0.607,27,60,0.45,0.5,22,33,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.579,0.14,0.289,0.158,0.132,0.079,0.439,0.364,0.636,0.909,0.091,0.5,0.5
1610612743,22300602,"JAN 21, 2024",DEN @ WAS,W,30,14,0.682,240,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,13,16,113,22023,1610612764,WAS,Washington Wizards,22300602,2024-01-21,WAS vs. DEN,L,240,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,104,-9,1,9,False,1610612743,113,31,21,10,16,0,12,27,2,2,4,1,3,4,2,4,111.5,113.0,102.3,106.1,9.2,6.9,0.674,2.07,20.2,0.34,0.709,0.533,13.818,14.0,0.534,0.563,0.196,101.5,99.0,82.5,100.0,0.57,18,16,21,58,20,16,13,56,11,9,16,23,17.35,29,66,93,406,2,1,287,29,23,41,0.561,20,47,0.426,0.489,21,29,0.724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.25,0.619,0.106,0.212,0.186,0.168,0.159,0.513,0.686,0.314,0.625,0.375,0.674,0.326
1610612743,22300586,"JAN 19, 2024",DEN @ BOS,W,29,14,0.674,240,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,9,13,102,22023,1610612738,BOS,Boston Celtics,22300586,2024-01-19,BOS vs. DEN,L,240,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,3,17,100,-2,1,2,False,1610612743,102,40,19,21,6,0,14,31,3,1,4,1,7,6,3,8,116.3,118.6,116.1,116.3,0.2,2.3,0.476,1.82,17.0,0.317,0.736,0.553,12.54,12.8,0.568,0.588,0.194,86.94,86.0,71.67,86.0,0.542,2,15,4,36,17,12,13,40,3,2,13,17,16.64,21,58,79,385,4,1,265,20,17,27,0.63,25,54,0.463,0.519,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.617,0.383,0.667,0.314,0.235,0.039,0.098,0.02,0.353,0.382,0.618,0.875,0.125,0.476,0.524
1610612743,22300566,"JAN 16, 2024",DEN @ PHI,L,28,14,0.667,240,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,10,19,121,22023,1610612755,PHI,Philadelphia 76ers,22300566,2024-01-16,PHI vs. DEN,W,240,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,126,5,1,-5,False,1610612743,121,35,19,16,7,0,10,24,1,2,3,3,5,8,4,8,127.4,131.5,134.1,134.0,-6.7,-2.5,0.511,2.09,17.2,0.391,0.795,0.576,11.579,12.0,0.573,0.605,0.196,94.48,93.0,77.5,92.0,0.47,13,22,2,50,12,9,10,40,3,7,19,21,16.01,27,42,67,386,5,1,271,23,22,44,0.5,21,40,0.525,0.506,13,18,0.722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.326,0.545,0.132,0.298,0.017,0.157,0.107,0.413,0.394,0.606,0.833,0.167,0.511,0.489
1610612743,22300550,"JAN 14, 2024",DEN vs. IND,W,28,13,0.683,240,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,21,18,117,22023,1610612754,IND,Indiana Pacers,22300550,2024-01-14,IND @ DEN,L,240,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,109,-8,1,8,False,1610612743,117,53,31,22,5,2,9,19,2,1,3,1,0,1,1,1,118.0,117.0,108.3,109.0,9.8,8.0,0.674,1.41,23.1,0.179,0.717,0.531,22.195,22.0,0.718,0.721,0.198,99.9,100.0,83.33,100.0,0.581,17,6,11,64,20,20,7,54,3,1,18,21,17.4,9,54,60,395,3,2,283,31,24,34,0.706,22,37,0.595,0.648,19,34,0.559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.718,0.282,0.615,0.068,0.256,0.094,0.128,0.145,0.547,0.583,0.417,1.0,0.0,0.674,0.326
1610612743,22300539,"JAN 12, 2024",DEN vs. NOP,W,27,13,0.675,240,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,15,18,125,22023,1610612740,NOP,New Orleans Pelicans,22300539,2024-01-12,NOP @ DEN,L,240,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,9,10,113,-12,1,12,False,1610612743,125,42,28,14,9,0,6,16,2,4,6,1,2,3,0,3,120.7,123.8,113.4,111.9,7.3,11.9,0.6,1.76,20.9,0.333,0.816,0.593,16.409,16.8,0.633,0.647,0.195,101.64,101.0,84.17,101.0,0.528,13,16,19,56,19,6,13,50,4,3,18,10,17.1,27,56,82,391,1,3,274,30,22,37,0.595,28,53,0.528,0.556,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633,0.367,0.576,0.128,0.336,0.152,0.088,0.104,0.448,0.556,0.444,0.714,0.286,0.6,0.4
1610612743,22300524,"JAN 10, 2024",DEN @ UTA,L,26,13,0.667,240,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,111,22023,1610612762,UTA,Utah Jazz,22300524,2024-01-10,UTA vs. DEN,W,240,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,17,19,124,13,1,-13,False,1610612743,111,32,18,14,19,0,5,10,3,3,6,1,4,5,4,5,109.6,111.0,120.2,122.8,-10.7,-11.8,0.703,1.63,19.2,0.261,0.692,0.459,15.792,16.0,0.537,0.595,0.203,102.22,100.5,83.75,100.0,0.411,20,13,15,40,27,8,18,54,4,8,23,19,17.7,19,45,62,394,6,4,280,26,9,28,0.321,28,53,0.528,0.457,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,0.407,0.432,0.072,0.351,0.135,0.216,0.18,0.36,0.583,0.417,0.923,0.077,0.703,0.297
1610612743,22300502,"JAN 07, 2024",DEN vs. DET,W,26,12,0.684,240,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,12,23,131,22023,1610612765,DET,Detroit Pistons,22300502,2024-01-07,DET @ DEN,L,240,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,12,20,114,-17,1,17,True,1610612743,131,35,26,9,15,0,9,22,4,4,8,0,5,5,2,5,128.9,133.7,112.6,116.3,16.2,17.3,0.745,2.5,24.5,0.286,0.648,0.506,13.774,14.3,0.65,0.699,0.191,101.42,98.0,81.67,98.0,0.604,18,9,11,54,19,21,12,58,10,0,23,20,17.32,17,53,67,411,4,4,298,35,17,26,0.654,30,54,0.556,0.588,23,32,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.338,0.565,0.153,0.229,0.084,0.206,0.137,0.412,0.676,0.324,1.0,0.0,0.745,0.255
