Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612763,22300638,"JAN 26, 2024",MEM vs. ORL,W,18,27,0.4,240,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,13,21,107,22023,1610612753,ORL,Orlando Magic,22300638,2024-01-26,ORL @ MEM,L,240,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,106,-1,1,1,False,1610612763,107,30,20,10,24,0,9,25,4,2,6,0,12,10,5,12,106.2,113.8,110.7,112.8,-4.5,1.1,0.714,2.14,21.5,0.34,0.723,0.526,13.9,14.9,0.55,0.559,0.197,98.24,94.0,78.33,94.0,0.509,7,16,4,50,14,11,13,48,7,4,21,14,18.42,22,54,74,435,5,0,317,30,19,39,0.487,23,51,0.451,0.467,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.544,0.456,0.505,0.037,0.421,0.037,0.075,0.065,0.467,0.593,0.407,0.933,0.067,0.714,0.286
1610612763,22300621,"JAN 24, 2024",MEM @ MIA,W,17,27,0.386,240,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,105,22023,1610612748,MIA,Miami Heat,22300621,2024-01-24,MIA vs. MEM,L,240,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,96,-9,1,9,False,1610612763,105,43,26,17,12,1,3,7,0,0,0,1,1,1,1,2,105.7,106.1,97.0,96.0,8.7,10.1,0.833,1.67,22.0,0.2,0.736,0.49,18.116,18.2,0.556,0.594,0.201,99.18,99.5,82.92,99.0,0.562,24,11,22,34,14,6,13,42,6,9,19,17,18.92,24,56,76,420,6,3,304,30,12,32,0.375,24,48,0.5,0.45,14,24,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.45,0.362,0.038,0.486,0.21,0.152,0.229,0.324,0.737,0.263,0.941,0.059,0.833,0.167
1610612763,22300609,"JAN 22, 2024",MEM @ TOR,W,16,27,0.372,240,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,108,22023,1610612761,TOR,Toronto Raptors,22300609,2024-01-22,TOR vs. MEM,L,240,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,100,-8,1,8,False,1610612763,108,50,32,18,22,1,6,13,3,1,4,2,3,5,4,5,111.0,113.7,106.2,105.3,4.8,8.4,0.682,1.88,20.5,0.375,0.682,0.51,16.447,16.8,0.532,0.538,0.194,95.7,95.0,79.17,95.0,0.492,15,17,19,58,17,16,16,50,8,8,15,14,18.48,31,55,84,444,2,0,317,30,25,43,0.581,19,52,0.365,0.463,23,37,0.622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.642,0.358,0.574,0.037,0.361,0.176,0.065,0.139,0.537,0.581,0.419,0.923,0.077,0.682,0.318
1610612763,22300597,"JAN 20, 2024",MEM @ CHI,L,15,27,0.357,240,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,15,13,96,22023,1610612741,CHI,Chicago Bulls,22300597,2024-01-20,CHI vs. MEM,W,240,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,12,18,125,29,1,-29,True,1610612763,96,43,27,16,7,0,4,11,1,1,2,0,3,3,0,3,97.8,97.0,126.0,127.6,-28.1,-30.6,0.875,1.75,21.7,0.091,0.652,0.378,16.307,16.2,0.513,0.564,0.196,98.68,98.5,82.08,99.0,0.385,7,4,5,34,15,17,18,52,4,5,13,18,18.24,13,47,58,460,5,0,354,28,13,23,0.565,19,52,0.365,0.427,19,29,0.655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.56,0.396,0.042,0.406,0.052,0.198,0.073,0.354,0.789,0.211,1.0,0.0,0.875,0.125
1610612763,22300582,"JAN 18, 2024",MEM @ MIN,L,15,26,0.366,240,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,14,23,103,22023,1610612750,MIN,Minnesota Timberwolves,22300582,2024-01-18,MIN vs. MEM,W,240,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,15,13,118,15,1,-15,True,1610612763,103,37,21,16,12,0,7,16,4,3,7,0,2,2,0,2,103.5,107.3,117.7,122.9,-14.2,-15.6,0.564,1.47,17.0,0.265,0.684,0.448,15.078,15.6,0.541,0.557,0.197,99.86,96.0,80.0,96.0,0.375,11,7,14,50,19,17,15,64,4,9,23,13,18.17,25,46,70,407,2,2,295,22,19,37,0.514,20,48,0.417,0.459,25,35,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.485,0.0,0.408,0.136,0.107,0.107,0.485,0.4,0.6,0.857,0.143,0.564,0.436
1610612763,22300560,"JAN 15, 2024",MEM vs. GSW,W,15,25,0.375,240,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,11,12,116,22023,1610612744,GSW,Golden State Warriors,22300560,2024-01-15,GSW @ MEM,L,240,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,107,-9,1,9,False,1610612763,116,32,23,9,19,0,4,10,2,6,8,0,3,3,2,3,109.8,114.9,100.6,105.9,9.3,8.9,0.75,1.85,17.1,0.305,0.696,0.476,12.311,12.9,0.488,0.56,0.197,106.0,101.0,84.17,101.0,0.538,30,13,11,20,13,16,19,62,10,6,12,25,18.86,30,54,84,466,2,5,343,24,8,23,0.348,24,62,0.387,0.372,25,37,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.372,0.628,0.207,0.034,0.517,0.095,0.276,0.259,0.172,0.417,0.583,0.95,0.05,0.75,0.25
1610612763,22300544,"JAN 13, 2024",MEM vs. NYK,L,14,25,0.359,240,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,94,22023,1610612752,NYK,New York Knicks,22300544,2024-01-13,NYK @ MEM,W,240,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,23,15,106,12,1,-12,False,1610612763,94,39,18,21,23,0,6,12,5,3,8,1,7,8,3,8,97.3,94.9,106.7,108.2,-9.4,-13.2,0.75,2.25,20.4,0.196,0.609,0.392,12.422,12.1,0.466,0.502,0.201,97.98,98.5,82.08,99.0,0.445,23,14,13,50,17,17,15,52,6,11,16,15,18.4,25,46,69,420,5,1,304,27,15,31,0.484,21,56,0.375,0.414,23,35,0.657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,0.437,0.574,0.043,0.287,0.138,0.138,0.245,0.532,0.667,0.333,1.0,0.0,0.75,0.25
1610612763,22300537,"JAN 12, 2024",MEM vs. LAC,L,14,24,0.368,240,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,119,22023,1610612746,LAC,LA Clippers,22300537,2024-01-12,LAC @ MEM,W,240,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,128,9,1,-9,False,1610612763,119,47,28,19,21,0,8,22,0,3,3,3,0,3,2,3,120.3,124.0,129.6,133.3,-9.2,-9.4,0.732,3.33,20.6,0.382,0.674,0.51,9.102,9.4,0.526,0.557,0.198,98.84,96.0,80.0,96.0,0.444,11,20,11,42,13,11,10,54,4,7,21,16,18.39,29,45,72,408,4,3,289,30,12,38,0.316,29,57,0.509,0.432,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.463,0.387,0.034,0.454,0.092,0.16,0.092,0.353,0.609,0.391,0.889,0.111,0.732,0.268
1610612763,22300515,"JAN 09, 2024",MEM @ DAL,W,14,23,0.378,240,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,16,18,120,22023,1610612742,DAL,Dallas Mavericks,22300515,2024-01-09,DAL vs. MEM,L,240,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,13,17,103,-17,1,17,True,1610612763,120,43,27,16,19,0,11,25,5,3,8,0,4,4,1,4,120.9,121.2,104.2,105.1,16.8,16.1,0.614,1.59,18.7,0.429,0.809,0.615,17.13,17.2,0.56,0.599,0.198,99.06,98.5,82.08,99.0,0.585,17,21,16,56,21,8,17,46,3,4,18,17,18.05,33,62,94,413,6,4,279,27,19,41,0.463,25,50,0.5,0.484,16,25,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,0.407,0.5,0.033,0.35,0.133,0.15,0.142,0.467,0.533,0.467,0.786,0.214,0.614,0.386
1610612763,22300503,"JAN 07, 2024",MEM @ PHX,W,13,23,0.361,240,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,121,22023,1610612756,PHX,Phoenix Suns,22300503,2024-01-07,PHX vs. MEM,L,240,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,115,-6,1,6,False,1610612763,121,54,42,12,18,2,5,12,3,7,10,4,9,13,5,13,109.4,114.2,106.8,108.5,2.6,5.7,0.674,1.61,18.8,0.368,0.7,0.538,16.281,17.0,0.531,0.562,0.196,109.12,106.0,88.33,106.0,0.534,15,16,15,48,18,10,12,62,8,6,24,27,18.45,29,75,101,411,3,0,278,29,16,34,0.471,27,63,0.429,0.443,17,37,0.459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.505,0.43,0.033,0.421,0.124,0.149,0.124,0.397,0.462,0.538,1.0,0.0,0.674,0.326
