Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612759,22300649,"JAN 27, 2024",SAS vs. MIN,W,10,36,0.217,240,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,113,22023,1610612750,MIN,Minnesota Timberwolves,22300649,2024-01-27,MIN @ SAS,L,240,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,112,-1,1,1,False,1610612759,113,35,23,12,16,0,12,26,6,3,9,1,11,12,2,12,123.4,122.8,122.3,121.7,1.1,1.1,0.761,2.33,24.9,0.381,0.763,0.563,16.376,16.3,0.625,0.624,0.201,91.6,92.0,76.67,92.0,0.502,14,17,12,52,14,9,7,60,7,6,14,13,18.27,28,37,62,384,3,1,269,35,19,36,0.528,27,48,0.563,0.548,22,29,0.759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.357,0.584,0.124,0.345,0.106,0.071,0.124,0.46,0.697,0.303,0.923,0.077,0.761,0.239
1610612759,22300641,"JAN 26, 2024",SAS vs. POR,W,9,36,0.2,240,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,17,11,116,22023,1610612757,POR,Portland Trail Blazers,22300641,2024-01-26,POR @ SAS,L,240,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,15,20,100,-16,1,16,True,1610612759,116,32,22,10,13,0,4,9,0,3,3,0,10,10,1,10,111.1,111.5,94.9,96.2,16.2,15.4,0.714,1.67,19.8,0.365,0.796,0.585,17.235,17.3,0.511,0.561,0.196,104.9,104.0,86.67,104.0,0.626,17,11,26,60,14,8,14,44,5,3,11,20,19.08,33,74,104,390,4,4,259,30,24,41,0.585,18,51,0.353,0.457,11,19,0.579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.37,0.552,0.034,0.259,0.224,0.19,0.147,0.517,0.625,0.375,1.0,0.0,0.714,0.286
1610612759,22300622,"JAN 24, 2024",SAS vs. OKC,L,8,36,0.182,240,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,18,14,114,22023,1610612760,OKC,Oklahoma City Thunder,22300622,2024-01-24,OKC @ SAS,W,240,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,16,20,140,26,1,-26,True,1610612759,114,44,30,14,15,0,9,20,3,5,8,5,4,9,4,9,109.6,111.8,135.9,135.9,-26.3,-24.2,0.698,1.58,20.5,0.311,0.614,0.461,18.269,18.6,0.552,0.588,0.198,103.52,102.5,85.42,102.0,0.415,14,13,13,58,33,16,20,64,11,8,14,20,19.29,20,51,70,408,2,4,283,30,22,41,0.537,21,45,0.467,0.5,27,37,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.628,0.372,0.596,0.088,0.237,0.114,0.167,0.123,0.509,0.647,0.353,0.889,0.111,0.698,0.302
1610612759,22300608,"JAN 22, 2024",SAS @ PHI,L,8,35,0.186,240,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,123,22023,1610612755,PHI,Philadelphia 76ers,22300608,2024-01-22,PHI vs. SAS,W,240,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,133,10,1,-10,False,1610612759,123,39,32,7,17,0,10,23,3,3,6,3,2,5,4,5,123.1,124.2,133.5,135.7,-10.4,-11.5,0.674,3.63,20.4,0.32,0.596,0.461,8.01,8.1,0.532,0.586,0.198,99.74,98.5,82.08,99.0,0.468,8,15,20,58,10,22,13,70,3,3,22,20,18.99,32,60,90,391,3,3,270,29,20,36,0.556,23,57,0.404,0.462,24,35,0.686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.559,0.441,0.488,0.016,0.317,0.163,0.195,0.065,0.472,0.6,0.4,0.846,0.154,0.674,0.326
1610612759,22300594,"JAN 20, 2024",SAS @ WAS,W,8,34,0.19,240,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,131,22023,1610612764,WAS,Washington Wizards,22300594,2024-01-20,WAS vs. SAS,L,240,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,12,21,127,-4,1,4,False,1610612759,131,46,33,13,8,0,10,23,1,1,2,2,1,3,2,3,120.1,121.3,114.3,117.6,5.8,3.7,0.745,2.24,23.6,0.32,0.655,0.495,15.579,15.7,0.594,0.617,0.198,110.12,108.0,90.0,108.0,0.538,17,23,15,74,16,17,21,66,10,4,19,21,19.77,22,57,78,435,3,1,298,38,24,41,0.585,27,55,0.491,0.531,22,37,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.677,0.323,0.595,0.031,0.275,0.115,0.13,0.13,0.565,0.692,0.308,0.917,0.083,0.745,0.255
1610612759,22300584,"JAN 19, 2024",SAS @ CHA,L,7,34,0.171,240,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,120,22023,1610612766,CHA,Charlotte Hornets,22300584,2024-01-19,CHA vs. SAS,W,240,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,18,16,124,4,1,-4,False,1610612759,120,44,23,21,12,1,7,15,2,3,5,2,8,10,5,10,123.1,123.7,125.2,127.8,-2.1,-4.1,0.766,2.77,25.6,0.22,0.711,0.456,13.336,13.4,0.649,0.656,0.199,98.26,97.0,80.83,97.0,0.504,20,9,22,56,24,15,9,58,3,4,17,16,18.77,18,46,63,397,4,2,282,36,22,41,0.537,25,43,0.581,0.56,19,24,0.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.619,0.381,0.533,0.067,0.375,0.183,0.092,0.167,0.467,0.656,0.344,1.0,0.0,0.766,0.234
1610612759,22300571,"JAN 17, 2024",SAS @ BOS,L,7,33,0.175,240,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,98,22023,1610612738,BOS,Boston Celtics,22300571,2024-01-17,BOS vs. SAS,W,240,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,14,15,117,19,1,-19,True,1610612759,98,52,31,21,15,0,13,26,1,1,2,1,9,9,4,10,98.9,100.0,116.6,119.4,-17.6,-19.4,0.667,2.6,19.1,0.246,0.66,0.439,10.097,10.2,0.457,0.49,0.2,99.7,98.0,81.67,98.0,0.424,13,11,10,58,17,15,13,42,3,6,15,15,18.62,25,66,89,373,2,3,259,26,18,40,0.45,21,53,0.396,0.419,17,24,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.634,0.366,0.653,0.061,0.214,0.102,0.133,0.133,0.592,0.594,0.406,1.0,0.0,0.667,0.333
1610612759,22300559,"JAN 15, 2024",SAS @ ATL,L,7,32,0.179,240,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,17,18,99,22023,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15,ATL vs. SAS,W,240,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,20,19,109,10,1,-10,False,1610612759,99,42,26,16,27,0,6,12,0,6,6,0,4,4,0,4,88.8,90.0,99.8,100.0,-11.0,-10.0,0.711,1.5,18.3,0.224,0.745,0.478,16.146,16.4,0.458,0.483,0.198,110.36,109.5,91.25,110.0,0.455,20,10,16,54,24,18,8,50,8,6,18,19,19.52,24,62,86,396,3,2,271,27,19,41,0.463,19,54,0.352,0.4,20,35,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.558,0.442,0.545,0.0,0.333,0.162,0.121,0.202,0.545,0.593,0.407,1.0,0.0,0.711,0.289
1610612759,22300548,"JAN 13, 2024",SAS vs. CHI,L,7,31,0.184,240,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,8,19,116,22023,1610612741,CHI,Chicago Bulls,22300548,2024-01-13,CHI @ SAS,W,240,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,122,6,1,-6,False,1610612759,116,52,35,17,8,0,10,25,7,6,13,0,1,1,1,1,113.6,117.2,121.0,122.0,-7.4,-4.8,0.667,2.89,18.6,0.271,0.766,0.491,8.813,9.1,0.505,0.552,0.198,101.46,99.5,82.92,99.0,0.448,10,9,14,36,15,12,14,46,4,8,19,18,19.57,28,56,81,420,5,3,296,26,12,34,0.353,27,61,0.443,0.411,14,23,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.516,0.484,0.362,0.052,0.466,0.121,0.172,0.086,0.31,0.524,0.476,0.833,0.167,0.667,0.333
1610612759,22300541,"JAN 12, 2024",SAS vs. CHA,W,7,30,0.189,240,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,14,20,135,22023,1610612766,CHA,Charlotte Hornets,22300541,2024-01-12,CHA @ SAS,L,240,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,20,24,99,-36,1,36,True,1610612759,135,38,28,10,17,0,11,24,1,1,2,1,4,5,2,5,122.8,128.6,94.0,95.2,28.8,33.4,0.689,2.07,21.0,0.289,0.695,0.519,13.641,14.3,0.621,0.662,0.195,107.64,104.5,87.08,105.0,0.675,23,15,14,52,7,17,7,38,7,3,20,24,19.16,22,58,80,413,3,1,290,31,22,36,0.611,23,51,0.451,0.517,14,30,0.467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,0.437,0.4,0.015,0.4,0.104,0.2,0.17,0.385,0.519,0.481,0.944,0.056,0.689,0.311
