Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612742,22300651,"JAN 27, 2024",DAL vs. SAC,L,25,21,0.543,240,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,115,22023,1610612758,SAC,Sacramento Kings,22300651,2024-01-27,SAC @ DAL,W,240,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,14,20,120,5,1,-5,False,1610612742,115,28,22,6,8,0,2,5,2,0,2,0,7,7,4,7,111.7,115.0,118.6,120.0,-6.8,-5.0,0.814,3.5,23.2,0.321,0.775,0.51,9.716,10.0,0.52,0.543,0.2,102.06,100.0,83.33,100.0,0.469,22,16,21,44,15,9,17,54,2,10,24,20,17.8,35,50,83,398,2,2,266,35,15,32,0.469,28,66,0.424,0.439,19,22,0.864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.531,0.469,0.47,0.087,0.417,0.183,0.113,0.191,0.383,0.704,0.296,1.0,0.0,0.814,0.186
1610612742,22300634,"JAN 26, 2024",DAL @ ATL,W,25,20,0.556,240,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,148,22023,1610612737,ATL,Atlanta Hawks,22300634,2024-01-26,ATL vs. DAL,L,240,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,143,-5,1,5,False,1610612742,148,40,27,13,14,0,15,35,2,4,6,1,11,11,7,12,139.5,139.6,135.9,133.6,3.6,6.0,0.549,2.15,20.0,0.206,0.702,0.494,12.255,12.3,0.712,0.747,0.2,105.64,106.5,88.75,106.0,0.512,10,10,23,56,20,18,16,60,5,2,25,24,18.29,20,46,65,382,5,0,261,28,13,26,0.5,38,59,0.644,0.6,19,31,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.588,0.412,0.432,0.054,0.385,0.155,0.182,0.068,0.378,0.469,0.531,0.684,0.316,0.549,0.451
1610612742,22300625,"JAN 24, 2024",DAL vs. PHX,L,24,20,0.545,240,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,109,22023,1610612756,PHX,Phoenix Suns,22300625,2024-01-24,PHX @ DAL,W,240,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,16,20,132,23,1,-23,True,1610612742,109,32,21,11,10,1,9,21,5,1,6,0,4,3,1,4,108.0,109.0,132.4,133.3,-24.4,-24.3,0.61,1.79,18.4,0.212,0.676,0.404,13.872,14.0,0.556,0.562,0.195,100.3,99.5,82.92,100.0,0.365,18,11,6,48,21,12,24,58,3,4,16,20,17.79,26,40,64,391,4,0,272,25,19,34,0.559,22,55,0.4,0.461,17,21,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.517,0.483,0.44,0.0,0.468,0.055,0.092,0.165,0.44,0.542,0.458,0.706,0.294,0.61,0.39
1610612742,22300611,"JAN 22, 2024",DAL vs. BOS,L,24,19,0.558,240,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,110,22023,1610612738,BOS,Boston Celtics,22300611,2024-01-22,BOS @ DAL,W,240,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,119,9,1,-9,False,1610612742,110,39,18,21,12,0,7,16,2,2,4,0,4,3,1,4,106.6,110.0,116.4,119.0,-9.8,-9.0,0.558,2.4,17.5,0.246,0.816,0.509,9.694,10.0,0.515,0.533,0.198,102.68,100.0,83.33,100.0,0.449,6,10,18,50,10,11,15,44,4,8,20,20,17.55,29,65,94,364,2,0,239,24,14,37,0.378,29,60,0.483,0.443,12,19,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.588,0.412,0.527,0.073,0.382,0.164,0.091,0.055,0.455,0.448,0.552,0.786,0.214,0.558,0.442
1610612742,22300577,"JAN 17, 2024",DAL @ LAL,L,24,18,0.571,240,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,110,22023,1610612747,LAL,Los Angeles Lakers,22300577,2024-01-17,LAL vs. DAL,W,240,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,11,15,127,17,1,-17,True,1610612742,110,26,19,7,13,0,15,34,3,5,8,1,5,6,1,6,106.9,107.8,122.6,125.7,-15.8,-17.9,0.619,1.73,18.6,0.28,0.711,0.484,14.574,14.7,0.522,0.556,0.198,103.24,101.5,84.58,102.0,0.412,8,14,7,46,20,14,32,62,5,1,19,15,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.462,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.44,0.564,0.145,0.3,0.064,0.136,0.073,0.418,0.613,0.387,0.636,0.364,0.619,0.381
1610612742,22300556,"JAN 15, 2024",DAL vs. NOP,W,24,17,0.585,240,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,125,22023,1610612740,NOP,New Orleans Pelicans,22300556,2024-01-15,NOP @ DAL,L,240,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,10,28,120,-5,1,5,False,1610612742,125,34,25,9,11,0,9,19,4,2,6,0,4,4,0,4,125.8,127.6,118.8,120.0,7.0,7.6,0.615,2.0,17.6,0.333,0.698,0.505,12.072,12.2,0.565,0.623,0.199,100.22,99.0,82.5,98.0,0.506,12,17,6,34,16,8,15,60,6,2,29,28,18.04,31,46,72,405,5,2,281,24,15,28,0.536,24,57,0.421,0.459,24,29,0.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.494,0.506,0.336,0.064,0.432,0.048,0.232,0.096,0.272,0.476,0.524,0.778,0.222,0.615,0.385
1610612742,22300547,"JAN 13, 2024",DAL vs. NOP,L,23,17,0.575,240,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,108,22023,1610612740,NOP,New Orleans Pelicans,22300547,2024-01-13,NOP @ DAL,W,240,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,11,20,118,10,1,-10,False,1610612742,108,32,22,10,14,0,12,29,2,1,3,3,4,7,4,7,115.1,117.4,127.9,128.3,-12.7,-10.9,0.622,1.92,18.3,0.261,0.6,0.429,12.793,13.0,0.543,0.595,0.198,93.04,92.0,76.67,92.0,0.426,17,17,9,40,16,24,10,50,1,4,25,20,17.97,26,36,60,388,3,1,279,23,12,23,0.522,25,59,0.424,0.451,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.407,0.037,0.417,0.083,0.176,0.157,0.37,0.5,0.5,0.8,0.2,0.622,0.378
1610612742,22300530,"JAN 11, 2024",DAL vs. NYK,W,23,16,0.59,240,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,128,22023,1610612752,NYK,New York Knicks,22300530,2024-01-11,NYK @ DAL,L,240,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,16,25,124,-4,1,4,False,1610612742,128,31,14,17,15,3,9,23,4,4,8,0,6,5,0,6,127.7,128.0,118.9,125.3,8.9,2.7,0.614,2.7,19.5,0.277,0.625,0.453,9.98,10.0,0.597,0.632,0.2,102.26,99.5,82.92,100.0,0.52,23,13,25,40,13,11,6,56,2,2,19,25,18.19,17,54,69,365,3,3,246,27,16,31,0.516,28,57,0.491,0.5,21,25,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.534,0.466,0.422,0.109,0.398,0.195,0.18,0.18,0.313,0.556,0.444,0.706,0.294,0.614,0.386
1610612742,22300515,"JAN 09, 2024",DAL vs. MEM,L,22,16,0.579,240,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,103,22023,1610612763,MEM,Memphis Grizzlies,22300515,2024-01-09,MEM @ DAL,W,240,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,17,18,120,17,1,-17,True,1610612742,103,42,22,20,15,0,9,21,3,2,5,1,3,3,0,4,104.2,105.1,120.9,121.2,-16.8,-16.1,0.556,1.54,15.8,0.191,0.571,0.385,13.147,13.3,0.494,0.549,0.196,99.06,98.5,82.08,98.0,0.415,21,8,17,46,17,21,16,56,4,3,17,18,17.48,21,54,75,326,2,1,209,20,18,36,0.5,18,46,0.391,0.439,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.524,0.078,0.262,0.165,0.214,0.204,0.447,0.481,0.519,0.778,0.222,0.556,0.444
1610612742,22300501,"JAN 07, 2024",DAL vs. MIN,W,22,15,0.595,240,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,115,22023,1610612750,MIN,Minnesota Timberwolves,22300501,2024-01-07,MIN @ DAL,L,240,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,108,-7,1,7,False,1610612742,115,44,26,18,11,0,15,35,3,4,7,1,9,6,1,10,115.2,121.1,109.9,113.7,5.3,7.4,0.465,1.82,14.8,0.4,0.607,0.505,11.022,11.6,0.532,0.554,0.2,99.02,95.0,79.17,95.0,0.529,17,24,7,44,11,21,12,50,8,4,19,22,17.02,33,57,88,383,1,2,260,20,19,36,0.528,24,59,0.407,0.453,19,33,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.579,0.421,0.487,0.104,0.391,0.061,0.122,0.148,0.383,0.393,0.607,0.6,0.4,0.465,0.535
