Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612764,22300676,"JAN 31, 2024",WAS vs. LAC,L,9,38,0.191,240,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,109,22023,1610612746,LAC,LA Clippers,22300676,2024-01-31,LAC @ WAS,W,240,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,125,16,1,-16,True,1610612764,109,55,41,14,13,0,12,25,4,1,5,1,5,6,3,6,104.2,109.0,125.4,126.3,-21.2,-17.3,0.422,1.46,14.0,0.327,0.655,0.491,12.428,13.0,0.51,0.526,0.197,102.14,99.5,82.92,100.0,0.409,8,16,12,64,21,17,24,56,10,7,19,16,18.71,29,63,90,394,1,2,264,19,28,46,0.609,17,51,0.333,0.464,23,40,0.575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.701,0.299,0.661,0.073,0.248,0.11,0.092,0.073,0.587,0.361,0.639,0.667,0.333,0.422,0.578
1610612764,22300665,"JAN 29, 2024",WAS @ SAS,W,9,37,0.196,240,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,18,15,118,22023,1610612759,SAS,San Antonio Spurs,22300665,2024-01-29,SAS vs. WAS,L,240,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,113,-5,1,5,False,1610612764,118,42,30,12,14,0,8,16,3,3,6,1,4,5,2,5,116.2,118.0,108.2,110.8,8.0,7.2,0.696,1.68,21.7,0.349,0.68,0.527,18.708,19.0,0.587,0.611,0.197,103.02,101.0,84.17,100.0,0.532,22,18,15,66,19,13,18,50,8,7,15,17,18.6,32,47,78,351,4,4,233,32,23,37,0.622,24,50,0.48,0.535,21,29,0.724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.709,0.291,0.627,0.068,0.229,0.127,0.144,0.186,0.559,0.622,0.378,1.0,0.0,0.696,0.304
1610612764,22300642,"JAN 27, 2024",WAS @ DET,W,8,37,0.178,240,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,9,19,118,22023,1610612765,DET,Detroit Pistons,22300642,2024-01-27,DET vs. WAS,L,240,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,104,-14,1,14,False,1610612764,118,49,29,20,13,2,12,30,3,5,8,2,12,14,7,14,114.3,115.7,101.1,102.0,13.2,13.7,0.578,2.6,17.9,0.333,0.7,0.505,9.686,9.8,0.505,0.54,0.198,103.06,102.0,85.0,102.0,0.577,21,21,20,64,13,10,6,44,4,8,19,20,18.54,31,49,79,386,2,2,259,26,24,50,0.48,21,50,0.42,0.45,19,27,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,0.34,0.576,0.034,0.28,0.169,0.144,0.178,0.542,0.559,0.441,0.636,0.364,0.578,0.422
1610612764,22300628,"JAN 25, 2024",WAS vs. UTA,L,7,37,0.159,240,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,108,22023,1610612762,UTA,Utah Jazz,22300628,2024-01-25,UTA @ WAS,W,240,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,16,19,123,15,1,-15,True,1610612764,108,50,34,16,17,0,7,16,1,5,6,0,2,2,1,2,105.1,104.9,116.8,119.4,-11.8,-14.6,0.767,3.0,23.4,0.149,0.653,0.406,10.7,10.7,0.528,0.558,0.2,104.04,103.0,85.83,103.0,0.474,18,7,27,66,8,18,14,72,7,2,14,19,18.34,16,54,69,438,9,2,318,33,22,32,0.688,21,56,0.375,0.489,26,38,0.684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.667,0.056,0.194,0.25,0.139,0.167,0.611,0.722,0.278,1.0,0.0,0.767,0.233
1610612764,22300620,"JAN 24, 2024",WAS vs. MIN,L,7,36,0.163,240,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,107,22023,1610612750,MIN,Minnesota Timberwolves,22300620,2024-01-24,MIN @ WAS,W,240,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,118,11,1,-11,False,1610612764,107,45,28,17,9,0,3,7,2,2,4,0,9,9,2,9,103.1,101.9,112.6,112.4,-9.5,-10.5,0.838,1.48,21.9,0.195,0.738,0.52,20.239,20.0,0.545,0.596,0.2,104.26,105.0,87.5,105.0,0.483,4,9,14,50,32,19,17,60,3,7,22,22,18.88,14,59,73,404,4,1,281,31,18,30,0.6,19,47,0.404,0.481,21,36,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.688,0.312,0.505,0.037,0.28,0.131,0.215,0.037,0.467,0.815,0.185,0.9,0.1,0.838,0.162
1610612764,22300602,"JAN 21, 2024",WAS vs. DEN,L,7,35,0.167,240,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,104,22023,1610612743,DEN,Denver Nuggets,22300602,2024-01-21,DEN @ WAS,W,240,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,14,16,113,9,1,-9,False,1610612764,104,35,28,7,11,0,5,10,2,1,3,1,6,7,4,7,102.3,106.1,111.5,113.0,-9.2,-6.9,0.795,2.38,21.4,0.291,0.66,0.467,12.785,13.3,0.473,0.516,0.199,101.5,99.0,82.5,98.0,0.43,20,16,13,56,18,16,21,58,9,11,23,16,18.17,31,49,76,414,9,1,295,31,21,45,0.467,18,46,0.391,0.429,23,38,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.703,0.297,0.596,0.058,0.231,0.125,0.173,0.192,0.538,0.742,0.258,1.0,0.0,0.795,0.205
1610612764,22300594,"JAN 20, 2024",WAS vs. SAS,L,7,34,0.171,240,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,11,21,127,22023,1610612759,SAS,San Antonio Spurs,22300594,2024-01-20,SAS @ WAS,W,240,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,131,4,1,-4,False,1610612764,127,35,24,11,15,2,11,23,3,0,3,0,8,7,1,8,114.3,117.6,120.1,121.3,-5.8,-3.7,0.571,2.33,18.3,0.345,0.68,0.505,10.799,11.1,0.519,0.561,0.198,110.12,108.0,90.0,108.0,0.462,16,17,21,66,17,23,15,74,4,10,21,19,19.5,27,56,79,390,0,3,261,28,24,52,0.462,25,51,0.49,0.476,26,39,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.718,0.282,0.63,0.11,0.213,0.165,0.157,0.126,0.52,0.475,0.525,1.0,0.0,0.571,0.429
1610612764,22300579,"JAN 18, 2024",WAS @ NYK,L,7,33,0.175,240,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,109,22023,1610612752,NYK,New York Knicks,22300579,2024-01-18,NYK vs. WAS,W,240,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,113,4,1,-4,False,1610612764,109,49,27,22,16,0,5,11,2,1,3,3,12,15,10,15,106.2,104.8,105.2,109.7,1.0,-4.9,0.756,2.58,21.7,0.192,0.78,0.48,11.687,11.5,0.511,0.547,0.199,105.06,103.5,86.25,104.0,0.504,23,11,13,56,15,7,19,48,4,5,24,18,18.71,16,67,83,379,4,3,258,31,15,33,0.455,26,57,0.456,0.456,12,19,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.569,0.055,0.275,0.119,0.156,0.211,0.514,0.71,0.29,0.9,0.1,0.756,0.244
1610612764,22300558,"JAN 15, 2024",WAS vs. DET,L,7,32,0.179,240,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,117,22023,1610612765,DET,Detroit Pistons,22300558,2024-01-15,DET @ WAS,W,240,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,16,13,129,12,1,-12,False,1610612764,117,51,32,19,15,2,14,33,2,7,9,3,2,5,3,5,117.2,120.6,123.9,131.6,-6.7,-11.0,0.682,3.75,21.8,0.212,0.6,0.392,8.013,8.2,0.563,0.586,0.198,101.98,97.5,81.25,97.0,0.438,21,15,18,46,11,25,6,62,7,10,19,13,17.8,27,54,76,383,6,1,272,30,16,34,0.471,28,61,0.459,0.463,23,31,0.742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.427,0.034,0.487,0.154,0.085,0.179,0.393,0.56,0.44,0.842,0.158,0.682,0.318
1610612764,22300543,"JAN 13, 2024",WAS @ ATL,W,7,31,0.184,240,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,127,22023,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13,ATL vs. WAS,L,240,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,16,20,99,-28,1,28,True,1610612764,127,47,26,21,11,1,8,17,2,3,5,0,10,10,1,10,117.1,122.1,92.1,95.2,25.0,26.9,0.681,2.67,21.0,0.321,0.676,0.521,11.066,11.5,0.546,0.586,0.198,107.98,104.0,86.67,104.0,0.659,27,22,31,60,14,15,8,36,9,7,22,20,18.7,27,74,98,429,6,2,303,32,19,39,0.487,28,58,0.483,0.485,12,26,0.462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.551,0.079,0.283,0.244,0.165,0.213,0.472,0.6,0.4,0.917,0.083,0.681,0.319
