Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612757,22300641,"JAN 26, 2024",POR @ SAS,L,13,32,0.289,240,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,13,20,100,22023,1610612759,SAS,San Antonio Spurs,22300641,2024-01-26,SAS vs. POR,W,240,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,18,11,116,16,1,-16,True,1610612757,100,24,14,10,15,0,9,23,0,3,3,0,5,5,2,5,94.9,96.2,111.1,111.5,-16.2,-15.4,0.605,1.53,16.9,0.204,0.635,0.415,14.237,14.4,0.478,0.508,0.196,104.9,104.0,86.67,104.0,0.374,14,8,14,44,17,11,26,60,3,5,20,11,19.07,30,44,73,398,0,2,278,23,14,35,0.4,24,55,0.436,0.422,24,38,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.411,0.56,0.12,0.3,0.14,0.14,0.14,0.44,0.571,0.429,0.7,0.3,0.605,0.395
1610612757,22300623,"JAN 24, 2024",POR @ HOU,W,13,31,0.295,265,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,137,22023,1610612745,HOU,Houston Rockets,22300623,2024-01-24,HOU vs. POR,L,265,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,131,-6,1,6,False,1610612757,137,38,22,16,9,0,10,22,1,2,3,1,3,4,2,4,127.4,130.5,126.4,126.0,1.0,4.5,0.62,2.58,20.5,0.388,0.783,0.579,11.157,11.4,0.587,0.631,0.201,95.66,94.64,78.87,105.0,0.514,10,23,11,52,18,12,28,62,4,6,18,19,19.29,28,48,74,431,5,4,299,31,28,51,0.549,22,47,0.468,0.51,23,30,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.357,0.511,0.131,0.328,0.08,0.161,0.073,0.38,0.514,0.486,0.867,0.133,0.62,0.38
1610612757,22300617,"JAN 23, 2024",POR @ OKC,L,12,31,0.279,240,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,109,22023,1610612760,OKC,Oklahoma City Thunder,22300617,2024-01-23,OKC vs. POR,W,240,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,111,2,1,-2,False,1610612757,109,37,24,13,13,0,15,37,3,3,6,2,6,7,1,8,106.6,107.9,107.4,108.8,-0.8,-0.9,0.73,1.42,19.1,0.3,0.745,0.525,18.584,18.8,0.535,0.572,0.201,102.78,101.5,84.58,101.0,0.485,22,12,12,32,19,8,13,64,6,10,19,18,18.24,31,52,79,424,5,2,299,27,16,43,0.372,21,43,0.488,0.43,20,33,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.547,0.453,0.349,0.055,0.495,0.11,0.156,0.202,0.294,0.526,0.474,0.944,0.056,0.73,0.27
1610612757,22300605,"JAN 21, 2024",POR @ LAL,L,12,30,0.286,240,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,110,22023,1610612747,LAL,Los Angeles Lakers,22300605,2024-01-21,LAL vs. POR,W,240,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,14,18,134,24,1,-24,True,1610612757,110,29,17,12,14,1,10,22,0,1,1,1,2,3,1,3,107.0,108.9,130.4,131.4,-23.4,-22.5,0.571,1.71,17.5,0.265,0.65,0.438,13.619,13.9,0.517,0.557,0.197,102.78,101.5,84.58,101.0,0.383,15,15,8,58,23,18,35,60,5,6,21,18,18.37,22,46,68,398,4,1,280,24,20,37,0.541,22,51,0.431,0.467,22,26,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.678,0.322,0.6,0.073,0.245,0.073,0.155,0.136,0.527,0.485,0.515,0.889,0.111,0.571,0.429
1610612757,22300590,"JAN 19, 2024",POR vs. IND,W,12,29,0.293,240,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,9,21,118,22023,1610612754,IND,Indiana Pacers,22300590,2024-01-19,IND @ POR,L,240,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,14,26,115,-3,1,3,False,1610612757,118,55,25,30,10,2,15,30,1,3,4,1,3,4,1,4,116.4,118.0,104.5,111.7,11.8,6.3,0.429,1.64,14.0,0.279,0.732,0.535,10.848,11.0,0.524,0.594,0.199,105.7,101.5,84.58,100.0,0.548,18,14,7,66,12,11,17,26,11,6,21,26,18.54,25,60,83,374,0,4,257,18,26,48,0.542,16,36,0.444,0.5,11,24,0.458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.857,0.143,0.644,0.085,0.102,0.059,0.254,0.153,0.559,0.368,0.632,1.0,0.0,0.429,0.571
1610612757,22300578,"JAN 17, 2024",POR vs. BKN,W,11,29,0.275,240,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,9,16,105,22023,1610612751,BKN,Brooklyn Nets,22300578,2024-01-17,BKN @ POR,L,240,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,11,14,103,-2,1,2,False,1610612757,105,26,10,16,9,0,1,2,4,0,4,0,4,4,1,4,110.3,118.0,114.6,114.4,-4.3,3.5,0.5,1.62,16.6,0.364,0.762,0.558,13.661,14.6,0.541,0.57,0.192,92.52,89.5,74.58,89.0,0.475,9,16,7,50,19,13,7,40,2,3,16,14,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.488,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.686,0.314,0.629,0.152,0.257,0.067,0.114,0.086,0.476,0.455,0.545,0.667,0.333,0.5,0.5
1610612757,22300554,"JAN 14, 2024",POR vs. PHX,L,10,29,0.256,240,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,13,21,116,22023,1610612756,PHX,Phoenix Suns,22300554,2024-01-14,PHX @ POR,W,240,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,14,20,127,11,1,-11,False,1610612757,116,35,26,9,19,1,11,27,2,2,4,0,3,3,0,3,115.2,119.6,133.9,133.7,-18.6,-14.1,0.575,1.64,17.0,0.34,0.788,0.512,13.905,14.4,0.562,0.588,0.197,97.78,96.0,80.0,97.0,0.399,15,25,11,32,18,5,17,44,1,5,21,20,18.72,24,39,62,426,4,1,303,23,14,33,0.424,26,56,0.464,0.449,13,19,0.684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.528,0.472,0.345,0.069,0.517,0.095,0.138,0.129,0.276,0.35,0.65,0.8,0.2,0.575,0.425
1610612757,22300538,"JAN 12, 2024",POR @ MIN,L,10,28,0.263,240,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,19,19,93,22023,1610612750,MIN,Minnesota Timberwolves,22300538,2024-01-12,MIN vs. POR,W,240,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,16,23,116,23,1,-23,True,1610612757,93,33,24,9,16,0,2,4,1,3,4,1,2,3,1,3,91.2,93.9,117.7,117.2,-26.5,-23.2,0.6,0.9,13.9,0.259,0.744,0.462,19.616,20.2,0.455,0.506,0.196,100.26,99.0,82.5,99.0,0.313,15,13,11,36,28,13,12,60,5,5,19,23,18.31,19,45,61,412,2,1,293,18,16,34,0.471,14,43,0.326,0.39,23,33,0.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,0.364,0.43,0.043,0.323,0.118,0.247,0.161,0.387,0.4,0.6,1.0,0.0,0.6,0.4
1610612757,22300529,"JAN 11, 2024",POR @ OKC,L,10,27,0.27,240,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,9,19,77,22023,1610612760,OKC,Oklahoma City Thunder,22300529,2024-01-11,OKC vs. POR,W,240,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,13,10,139,62,1,-62,True,1610612757,77,30,23,7,22,0,4,9,2,2,4,1,2,3,2,3,73.3,75.5,129.1,137.6,-55.8,-62.1,0.571,1.6,11.9,0.257,0.69,0.414,9.52,9.8,0.332,0.356,0.198,106.36,101.5,84.58,102.0,0.154,12,16,11,30,12,17,14,70,8,8,19,10,19.01,46,49,94,380,4,2,253,16,11,37,0.297,17,64,0.266,0.277,24,35,0.686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.485,0.442,0.052,0.429,0.143,0.13,0.156,0.39,0.412,0.588,0.818,0.182,0.571,0.429
1610612757,22300514,"JAN 09, 2024",POR @ NYK,L,10,26,0.278,240,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,84,22023,1610612752,NYK,New York Knicks,22300514,2024-01-09,NYK vs. POR,W,240,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,15,16,112,28,1,-28,True,1610612757,84,44,18,26,21,0,4,8,5,1,6,0,5,5,3,5,86.7,88.4,113.0,116.7,-26.3,-28.2,0.576,1.27,14.9,0.25,0.623,0.431,15.477,15.8,0.419,0.447,0.198,98.02,95.5,79.58,95.0,0.35,13,16,11,48,16,26,25,32,7,4,17,16,18.52,23,65,87,364,2,2,247,19,18,38,0.474,15,48,0.313,0.384,15,22,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.643,0.071,0.214,0.131,0.143,0.155,0.571,0.556,0.444,0.667,0.333,0.576,0.424
