Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612741,22300674,"JAN 31, 2024",CHI @ CHA,W,23,26,0.469,240,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,9,13,117,22023,1610612766,CHA,Charlotte Hornets,22300674,2024-01-31,CHA vs. CHI,L,240,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,110,-7,1,7,False,1610612741,117,46,22,24,10,0,7,15,2,3,5,1,4,5,2,5,122.3,123.2,111.7,115.8,10.6,7.4,0.622,2.8,20.8,0.289,0.745,0.531,10.452,10.5,0.58,0.605,0.197,97.08,95.0,79.17,95.0,0.554,12,13,7,54,21,12,14,46,7,6,13,18,17.46,20,62,81,426,6,2,311,28,19,39,0.487,26,48,0.542,0.517,16,22,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.581,0.12,0.282,0.06,0.137,0.103,0.462,0.5,0.5,1.0,0.0,0.622,0.378
1610612741,22300672,"JAN 30, 2024",CHI vs. TOR,L,22,26,0.458,240,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,17,16,107,22023,1610612761,TOR,Toronto Raptors,22300672,2024-01-30,TOR @ CHI,W,240,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,118,11,1,-11,False,1610612741,107,37,26,11,16,0,10,21,3,3,6,2,5,6,1,7,106.1,108.1,114.8,116.8,-8.7,-8.8,0.553,1.05,16.4,0.2,0.643,0.427,19.826,20.2,0.58,0.616,0.195,101.84,100.0,83.33,99.0,0.442,14,7,20,46,30,19,17,48,9,4,16,20,17.97,16,39,54,394,4,2,283,21,18,30,0.6,20,45,0.444,0.507,16,22,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.573,0.427,0.505,0.075,0.308,0.187,0.187,0.131,0.43,0.444,0.556,0.818,0.182,0.553,0.447
1610612741,22300656,"JAN 28, 2024",CHI @ POR,W,22,25,0.468,240,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,4,19,104,22023,1610612757,POR,Portland Trail Blazers,22300656,2024-01-28,POR vs. CHI,L,240,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,14,21,96,-8,1,8,False,1610612741,104,40,19,21,21,1,7,14,1,2,3,2,4,6,5,6,106.7,109.5,97.2,102.1,9.5,7.3,0.643,5.4,20.9,0.173,0.755,0.455,5.129,5.3,0.511,0.533,0.195,98.12,94.5,78.75,95.0,0.558,17,6,15,52,7,11,4,40,10,5,19,21,17.56,19,62,79,409,4,0,296,27,14,30,0.467,28,60,0.467,0.467,13,23,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.654,0.154,0.231,0.144,0.115,0.163,0.5,0.588,0.412,0.875,0.125,0.643,0.357
1610612741,22300633,"JAN 25, 2024",CHI @ LAL,L,21,25,0.457,240,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,16,18,132,22023,1610612747,LAL,Los Angeles Lakers,22300633,2024-01-25,LAL vs. CHI,W,240,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,14,21,141,9,1,-9,False,1610612741,132,36,22,14,13,0,11,24,1,3,4,3,2,5,3,5,124.8,128.2,134.5,136.9,-9.7,-8.7,0.574,1.59,18.7,0.372,0.806,0.57,16.074,16.5,0.602,0.655,0.197,105.28,103.0,85.83,103.0,0.465,20,18,19,54,26,4,12,58,6,4,18,21,17.75,19,42,58,402,2,1,274,27,19,29,0.655,28,59,0.475,0.534,20,28,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.53,0.121,0.273,0.144,0.197,0.152,0.409,0.457,0.543,0.917,0.083,0.574,0.426
1610612741,22300612,"JAN 22, 2024",CHI @ PHX,L,21,24,0.467,240,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,113,22023,1610612756,PHX,Phoenix Suns,22300612,2024-01-22,PHX vs. CHI,W,240,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,115,2,1,-2,False,1610612741,113,51,27,24,20,0,13,28,3,2,5,2,7,9,8,9,118.7,117.7,121.7,121.1,-3.0,-3.3,0.556,2.5,18.6,0.32,0.881,0.576,10.509,10.4,0.559,0.57,0.2,94.82,95.5,79.58,96.0,0.455,10,17,15,52,22,9,6,46,4,5,18,13,17.57,24,51,74,408,5,1,291,25,19,32,0.594,26,59,0.441,0.484,12,18,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.549,0.088,0.372,0.133,0.08,0.088,0.46,0.387,0.613,0.929,0.071,0.556,0.444
1610612741,22300597,"JAN 20, 2024",CHI vs. MEM,W,21,23,0.477,240,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,11,18,125,22023,1610612763,MEM,Memphis Grizzlies,22300597,2024-01-20,MEM @ CHI,L,240,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,16,13,96,-29,1,29,True,1610612741,125,38,16,22,14,0,3,6,3,2,5,3,2,5,5,5,126.0,127.6,97.8,97.0,28.1,30.6,0.681,2.67,22.2,0.348,0.909,0.622,12.092,12.2,0.593,0.624,0.2,98.68,98.5,82.08,98.0,0.615,15,17,18,52,7,4,5,34,5,4,18,13,17.68,22,56,78,409,6,3,291,32,16,30,0.533,31,61,0.508,0.516,12,18,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.637,0.363,0.528,0.112,0.336,0.144,0.136,0.12,0.416,0.576,0.424,0.929,0.071,0.681,0.319
1610612741,22300580,"JAN 18, 2024",CHI @ TOR,W,20,23,0.465,240,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,10,22,116,22023,1610612761,TOR,Toronto Raptors,22300580,2024-01-18,TOR vs. CHI,L,240,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,110,-6,1,6,False,1610612741,116,43,21,22,11,0,10,22,5,6,11,2,7,9,7,9,114.3,118.4,111.3,113.4,3.0,5.0,0.625,2.5,21.4,0.326,0.778,0.549,11.825,12.2,0.56,0.589,0.196,100.14,97.5,81.25,98.0,0.511,21,13,6,74,7,5,21,50,5,5,22,18,17.57,19,50,67,415,3,2,268,30,27,42,0.643,20,48,0.417,0.527,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.736,0.264,0.724,0.086,0.155,0.052,0.121,0.181,0.638,0.571,0.429,1.0,0.0,0.625,0.375
1610612741,22300561,"JAN 15, 2024",CHI @ CLE,L,19,23,0.452,240,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,18,17,91,22023,1610612739,CLE,Cleveland Cavaliers,22300561,2024-01-15,CLE vs. CHI,W,240,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,14,14,109,18,1,-18,True,1610612741,91,43,16,27,15,0,5,10,0,1,1,3,8,11,5,11,88.3,91.9,108.1,110.1,-19.8,-18.2,0.6,1.11,16.1,0.216,0.714,0.477,18.439,19.2,0.476,0.505,0.196,101.94,99.0,82.5,99.0,0.417,12,16,13,36,18,26,15,36,6,3,17,14,17.32,21,67,88,393,4,1,277,21,18,35,0.514,17,47,0.362,0.422,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.614,0.386,0.571,0.176,0.297,0.143,0.132,0.132,0.396,0.538,0.462,0.778,0.222,0.6,0.4
1610612741,22300548,"JAN 13, 2024",CHI @ SAS,W,19,22,0.463,240,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,122,22023,1610612759,SAS,San Antonio Spurs,22300548,2024-01-13,SAS vs. CHI,L,240,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,9,19,116,-6,1,6,False,1610612741,122,57,25,32,10,0,11,24,1,8,9,5,3,8,6,8,121.0,122.0,113.6,117.2,7.4,4.8,0.674,3.44,22.3,0.234,0.729,0.509,8.929,9.0,0.594,0.617,0.2,101.46,99.5,82.92,100.0,0.552,15,12,14,46,10,9,14,36,8,4,18,19,18.39,14,68,80,403,4,0,284,31,20,32,0.625,26,58,0.448,0.511,14,28,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.378,0.508,0.131,0.369,0.115,0.123,0.123,0.377,0.581,0.419,0.867,0.133,0.674,0.326
1610612741,22300536,"JAN 12, 2024",CHI vs. GSW,L,18,22,0.45,240,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,131,22023,1610612744,GSW,Golden State Warriors,22300536,2024-01-12,GSW @ CHI,W,240,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,5,16,140,9,1,-9,False,1610612741,131,34,13,21,6,0,11,24,2,2,4,0,4,5,1,4,132.3,135.1,141.1,142.9,-8.9,-7.8,0.62,2.58,22.8,0.184,0.66,0.455,12.116,12.4,0.686,0.704,0.196,99.12,97.5,81.25,97.0,0.453,8,10,12,54,22,21,19,40,3,4,21,16,18.03,13,55,65,400,5,2,291,31,19,30,0.633,31,56,0.554,0.581,17,22,0.773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.465,0.489,0.076,0.412,0.092,0.099,0.061,0.412,0.406,0.594,1.0,0.0,0.62,0.38
