Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612758,22300651,"JAN 27, 2024",SAC @ DAL,W,26,18,0.591,240,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,13,20,120,22023,1610612742,DAL,Dallas Mavericks,22300651,2024-01-27,DAL vs. SAC,L,240,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,115,-5,1,5,False,1610612758,120,35,24,11,5,1,6,14,5,2,7,1,4,5,3,5,118.6,120.0,111.7,115.0,6.8,5.0,0.628,1.93,20.1,0.225,0.679,0.49,13.834,14.0,0.606,0.644,0.198,102.06,100.0,83.33,100.0,0.531,15,9,17,54,22,16,21,44,10,2,20,24,18.64,15,60,75,394,3,3,278,27,19,29,0.655,24,51,0.471,0.538,21,24,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.533,0.083,0.275,0.142,0.192,0.125,0.45,0.531,0.469,0.909,0.091,0.628,0.372
1610612758,22300632,"JAN 25, 2024",SAC @ GSW,W,25,18,0.581,240,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,134,22023,1610612744,GSW,Golden State Warriors,22300632,2024-01-25,GSW vs. SAC,L,240,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,133,-1,1,1,False,1610612758,134,44,30,14,10,1,7,18,3,2,5,0,4,4,3,4,132.2,136.7,129.0,137.1,3.2,-0.4,0.688,3.3,23.2,0.341,0.725,0.524,9.866,10.2,0.648,0.674,0.201,102.24,97.5,81.25,98.0,0.508,12,15,18,40,11,16,12,52,5,3,21,19,18.5,22,39,60,437,4,0,315,33,11,20,0.55,37,71,0.521,0.527,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.473,0.527,0.388,0.09,0.493,0.134,0.119,0.09,0.299,0.538,0.462,0.864,0.136,0.688,0.313
1610612758,22300613,"JAN 22, 2024",SAC vs. ATL,W,24,18,0.571,240,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,8,21,122,22023,1610612737,ATL,Atlanta Hawks,22300613,2024-01-22,ATL @ SAC,L,240,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,107,-15,1,15,True,1610612758,122,42,21,21,17,1,6,13,2,1,3,2,4,6,4,6,117.4,118.4,103.0,103.9,14.4,14.6,0.512,2.44,16.2,0.235,0.742,0.513,8.664,8.7,0.527,0.582,0.197,103.88,103.0,85.83,103.0,0.589,13,9,15,56,10,16,7,40,2,7,21,19,19.32,25,59,81,407,5,4,289,22,18,33,0.545,25,60,0.417,0.462,15,29,0.517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.591,0.409,0.508,0.049,0.295,0.123,0.197,0.107,0.459,0.355,0.645,0.917,0.083,0.512,0.488
1610612758,22300583,"JAN 18, 2024",SAC vs. IND,L,23,18,0.561,240,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,121,22023,1610612754,IND,Indiana Pacers,22300583,2024-01-18,IND @ SAC,W,240,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,12,20,126,5,1,-5,False,1610612758,121,48,26,22,14,0,16,42,2,1,3,0,2,2,0,2,118.5,121.0,119.6,126.0,-1.1,-5.0,0.614,2.45,19.7,0.265,0.75,0.495,10.776,11.0,0.606,0.611,0.202,103.72,100.0,83.33,100.0,0.463,18,5,16,54,13,9,7,62,6,6,20,20,19.1,27,56,78,385,3,4,269,27,16,30,0.533,28,55,0.509,0.518,28,39,0.718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.435,0.479,0.033,0.372,0.132,0.149,0.149,0.446,0.517,0.483,0.8,0.2,0.614,0.386
1610612758,22300567,"JAN 16, 2024",SAC @ PHX,L,23,17,0.575,240,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,117,22023,1610612756,PHX,Phoenix Suns,22300567,2024-01-16,PHX vs. SAC,W,240,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,20,15,119,2,1,-2,False,1610612758,117,50,29,21,12,2,15,36,0,1,1,1,2,3,1,3,110.1,113.6,112.5,115.5,-2.4,-1.9,0.739,2.43,23.4,0.18,0.698,0.419,13.173,13.6,0.598,0.601,0.198,106.04,103.0,85.83,103.0,0.457,25,11,14,44,20,11,27,46,4,6,20,15,15.08,20,37,51,344,3,1,251,34,11,24,0.458,23,45,0.511,0.5,13,16,0.813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.435,0.479,0.103,0.462,0.12,0.06,0.214,0.376,0.714,0.286,0.778,0.222,0.739,0.261
1610612758,22300552,"JAN 14, 2024",SAC @ MIL,L,23,16,0.59,265,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,142,22023,1610612749,MIL,Milwaukee Bucks,22300552,2024-01-14,MIL vs. SAC,W,265,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,14,22,143,1,1,-1,False,1610612758,142,33,21,12,20,1,15,38,4,2,6,0,10,10,5,10,124.8,124.6,123.2,126.5,1.6,-2.0,0.618,3.78,21.7,0.216,0.833,0.515,7.909,7.9,0.605,0.624,0.199,104.1,102.79,85.66,114.0,0.516,13,4,11,64,14,7,14,44,2,3,19,22,20.95,31,54,83,513,10,0,374,34,17,32,0.531,38,73,0.521,0.524,16,21,0.762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.39,0.535,0.085,0.359,0.077,0.106,0.092,0.451,0.474,0.526,0.941,0.059,0.618,0.382
1610612758,22300532,"JAN 12, 2024",SAC @ PHI,L,23,15,0.605,240,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,16,18,93,22023,1610612755,PHI,Philadelphia 76ers,22300532,2024-01-12,PHI vs. SAC,W,240,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,14,19,112,19,1,-19,True,1610612758,93,50,29,21,9,0,4,8,5,6,11,3,9,11,7,12,92.6,96.9,111.0,116.7,-18.4,-19.8,0.625,1.18,13.9,0.453,0.604,0.521,16.926,17.7,0.379,0.437,0.198,100.68,96.0,80.0,96.0,0.371,14,12,16,42,29,16,10,44,4,9,18,19,18.93,45,60,105,433,4,3,301,20,13,36,0.361,19,58,0.328,0.337,16,33,0.485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.516,0.065,0.258,0.172,0.226,0.151,0.452,0.583,0.417,0.75,0.25,0.625,0.375
1610612758,22300518,"JAN 10, 2024",SAC @ CHA,W,23,14,0.622,240,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,9,15,123,22023,1610612766,CHA,Charlotte Hornets,22300518,2024-01-10,CHA vs. SAC,L,240,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,10,16,98,-25,1,25,True,1610612758,123,60,38,22,18,0,14,31,3,3,6,3,4,7,4,7,129.3,129.5,102.0,103.2,27.3,26.3,0.522,2.4,18.0,0.37,0.788,0.592,10.513,10.5,0.59,0.62,0.2,95.58,95.0,79.17,95.0,0.648,11,13,13,62,8,13,5,28,8,3,15,16,18.74,23,73,95,428,1,2,314,24,22,36,0.611,23,52,0.442,0.517,8,17,0.471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.607,0.393,0.537,0.033,0.317,0.106,0.146,0.089,0.504,0.333,0.667,1.0,0.0,0.522,0.478
1610612758,22300512,"JAN 09, 2024",SAC @ DET,W,22,14,0.611,240,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,17,21,131,22023,1610612765,DET,Detroit Pistons,22300512,2024-01-09,DET vs. SAC,L,240,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,110,-21,1,21,True,1610612758,131,49,34,15,13,1,15,33,2,3,5,0,6,6,3,6,121.1,127.2,107.6,106.8,13.5,20.4,0.722,2.17,24.8,0.333,0.714,0.538,16.642,17.5,0.644,0.654,0.195,105.2,103.0,85.83,103.0,0.594,24,8,24,82,21,12,21,46,6,2,21,19,19.09,21,64,82,417,4,0,292,39,26,44,0.591,28,50,0.56,0.574,17,30,0.567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.649,0.351,0.626,0.0,0.298,0.183,0.076,0.183,0.626,0.634,0.366,1.0,0.0,0.722,0.278
1610612758,22300500,"JAN 07, 2024",SAC vs. NOP,L,21,14,0.6,240,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,100,22023,1610612740,NOP,New Orleans Pelicans,22300500,2024-01-07,NOP @ SAC,W,240,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,133,33,1,-33,True,1610612758,100,48,28,20,15,0,8,21,6,0,6,0,4,4,1,4,102.8,105.3,138.5,138.5,-35.7,-33.3,0.737,3.11,21.0,0.196,0.594,0.341,9.252,9.5,0.5,0.519,0.199,96.66,95.5,79.58,95.0,0.343,23,11,6,44,12,15,19,48,2,9,12,14,18.81,23,32,54,474,2,2,360,28,12,25,0.48,26,66,0.394,0.418,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.46,0.02,0.45,0.06,0.09,0.23,0.44,0.652,0.348,0.867,0.133,0.737,0.263
