Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612750,22300680,"JAN 31, 2024",MIN vs. DAL,W,34,14,0.708,240,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,121,22023,1610612742,DAL,Dallas Mavericks,22300680,2024-01-31,DAL @ MIN,L,240,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,87,-34,1,34,True,1610612750,121,37,23,14,16,0,8,19,3,3,6,0,4,4,2,4,128.5,127.4,91.2,92.6,37.3,34.8,0.689,3.1,23.1,0.308,0.792,0.575,10.616,10.5,0.644,0.649,0.202,94.82,94.5,78.75,95.0,0.729,19,15,9,52,5,7,9,38,4,4,24,24,17.9,29,57,83,402,4,4,292,31,17,30,0.567,28,50,0.56,0.563,11,18,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.529,0.099,0.322,0.074,0.149,0.157,0.43,0.594,0.406,0.923,0.077,0.689,0.311
1610612750,22300664,"JAN 29, 2024",MIN @ OKC,W,33,14,0.702,240,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,107,22023,1610612760,OKC,Oklahoma City Thunder,22300664,2024-01-29,OKC vs. MIN,L,240,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,101,-6,1,6,False,1610612750,107,34,22,12,12,1,5,11,0,2,2,2,1,2,2,3,114.3,113.8,109.0,109.8,5.3,4.0,0.525,1.62,17.0,0.295,0.813,0.565,13.889,13.8,0.566,0.597,0.201,93.14,93.0,77.5,94.0,0.535,11,15,7,46,14,11,7,34,2,7,19,17,17.94,23,57,77,427,1,2,305,21,17,38,0.447,23,45,0.511,0.482,12,16,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.486,0.056,0.393,0.065,0.121,0.103,0.43,0.346,0.654,0.857,0.143,0.525,0.475
1610612750,22300649,"JAN 27, 2024",MIN @ SAS,L,32,14,0.696,240,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,112,22023,1610612759,SAS,San Antonio Spurs,22300649,2024-01-27,SAS vs. MIN,W,240,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,113,1,1,-1,False,1610612750,112,32,22,10,10,1,11,28,3,2,5,2,5,7,5,7,122.3,121.7,123.4,122.8,-1.1,-1.1,0.667,2.31,23.3,0.237,0.619,0.438,14.192,14.1,0.658,0.654,0.201,91.6,92.0,76.67,92.0,0.498,14,9,7,60,14,17,12,52,6,7,13,14,17.99,22,41,60,404,2,1,294,30,16,31,0.516,29,48,0.604,0.57,20,33,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.554,0.018,0.375,0.063,0.071,0.125,0.536,0.645,0.355,0.714,0.286,0.667,0.333
1610612750,22300629,"JAN 25, 2024",MIN @ BKN,W,32,13,0.711,240,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,14,17,96,22023,1610612751,BKN,Brooklyn Nets,22300629,2024-01-25,BKN vs. MIN,L,240,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,15,15,94,-2,1,2,False,1610612750,96,30,20,10,21,0,7,15,2,3,5,1,8,9,6,9,102.1,104.3,100.0,102.2,2.1,2.2,0.649,1.41,19.5,0.244,0.814,0.536,18.077,18.5,0.56,0.585,0.196,94.04,92.0,76.67,92.0,0.522,19,4,11,46,22,7,11,38,4,3,17,15,17.33,10,44,54,375,4,3,270,24,17,30,0.567,20,45,0.444,0.493,8,16,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.28,0.563,0.083,0.313,0.115,0.125,0.198,0.479,0.593,0.407,0.8,0.2,0.649,0.351
1610612750,22300620,"JAN 24, 2024",MIN @ WAS,W,31,13,0.705,240,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,118,22023,1610612764,WAS,Washington Wizards,22300620,2024-01-24,WAS vs. MIN,L,240,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,107,-11,1,11,False,1610612750,118,35,24,11,14,0,2,5,3,0,3,1,8,9,7,9,112.6,112.4,103.1,101.9,9.5,10.5,0.619,3.71,17.8,0.262,0.805,0.48,6.682,6.7,0.465,0.523,0.199,104.26,105.0,87.5,105.0,0.517,32,19,17,60,4,9,14,50,7,3,22,22,19.06,26,49,74,426,8,1,297,26,22,43,0.512,20,57,0.351,0.42,20,25,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68,0.32,0.559,0.051,0.229,0.144,0.212,0.271,0.508,0.545,0.455,0.889,0.111,0.619,0.381
1610612750,22300610,"JAN 22, 2024",MIN vs. CHA,L,30,13,0.698,240,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,125,22023,1610612766,CHA,Charlotte Hornets,22300610,2024-01-22,CHA @ MIN,W,240,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,128,3,1,-3,False,1610612750,125,40,20,20,9,0,8,20,0,2,2,0,2,2,1,2,122.5,125.0,129.4,128.0,-6.8,-3.0,0.773,2.62,23.9,0.268,0.8,0.531,12.745,13.0,0.631,0.658,0.202,100.46,100.0,83.33,100.0,0.49,19,16,9,50,18,8,17,58,1,4,15,20,18.04,19,38,55,417,4,1,301,34,17,28,0.607,27,56,0.482,0.524,14,19,0.737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512,0.488,0.416,0.016,0.432,0.072,0.152,0.152,0.4,0.615,0.385,1.0,0.0,0.773,0.227
1610612750,22300599,"JAN 20, 2024",MIN vs. OKC,L,30,12,0.714,240,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,97,22023,1610612760,OKC,Oklahoma City Thunder,22300599,2024-01-20,OKC @ MIN,W,240,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,102,5,1,-5,False,1610612750,97,40,33,7,8,0,6,15,1,0,1,0,2,2,1,2,97.2,99.0,106.9,106.3,-9.7,-7.3,0.71,1.05,16.8,0.298,0.808,0.566,21.051,21.4,0.507,0.553,0.199,97.58,97.0,80.83,98.0,0.455,8,16,4,32,28,2,15,36,7,4,26,20,18.22,27,55,79,439,3,2,323,22,12,30,0.4,19,45,0.422,0.413,9,24,0.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.507,0.493,0.351,0.021,0.433,0.041,0.216,0.082,0.33,0.471,0.529,1.0,0.0,0.71,0.29
1610612750,22300582,"JAN 18, 2024",MIN vs. MEM,W,30,11,0.732,240,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,14,13,118,22023,1610612763,MEM,Memphis Grizzlies,22300582,2024-01-18,MEM @ MIN,L,240,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,15,23,103,-15,1,15,True,1610612750,118,48,33,15,16,0,13,28,2,3,5,0,2,2,1,2,117.7,122.9,103.5,107.3,14.2,15.6,0.667,2.0,22.0,0.316,0.735,0.552,14.964,15.6,0.622,0.647,0.198,99.86,96.0,80.0,96.0,0.625,19,17,15,64,11,7,14,50,9,4,13,23,17.67,22,59,79,382,4,3,268,30,20,35,0.571,25,47,0.532,0.549,15,22,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.559,0.017,0.305,0.127,0.136,0.161,0.542,0.576,0.424,0.917,0.083,0.667,0.333
1610612750,22300569,"JAN 17, 2024",MIN @ DET,W,29,11,0.725,240,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,9,14,124,22023,1610612765,DET,Detroit Pistons,22300569,2024-01-17,DET vs. MIN,L,240,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,117,-7,1,7,False,1610612750,124,36,25,11,13,1,12,30,4,3,7,0,5,5,3,5,119.0,121.6,115.4,117.0,3.5,4.6,0.681,2.91,22.0,0.319,0.804,0.559,10.553,10.8,0.586,0.606,0.196,102.8,101.0,84.17,102.0,0.531,9,11,9,64,7,12,16,50,5,7,14,18,18.35,23,61,81,423,3,4,302,32,27,50,0.54,20,43,0.465,0.505,18,26,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.677,0.323,0.516,0.0,0.363,0.073,0.121,0.073,0.516,0.625,0.375,0.8,0.2,0.681,0.319
1610612750,22300553,"JAN 14, 2024",MIN vs. LAC,W,28,11,0.718,240,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,109,22023,1610612746,LAC,LA Clippers,22300553,2024-01-14,LAC @ MIN,L,240,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,105,-4,1,4,False,1610612750,109,44,23,21,15,0,3,8,4,3,7,0,3,3,2,3,116.4,117.2,110.6,112.9,5.8,4.3,0.658,1.32,20.1,0.243,0.776,0.547,20.29,20.4,0.664,0.676,0.197,94.28,93.0,77.5,93.0,0.526,11,13,8,44,23,7,8,36,5,4,23,24,17.36,15,58,72,380,3,2,264,25,17,29,0.586,21,38,0.553,0.567,13,19,0.684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.612,0.388,0.459,0.055,0.358,0.073,0.183,0.101,0.404,0.52,0.48,0.923,0.077,0.658,0.342
