Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612754,22300670,"JAN 30, 2024",IND @ BOS,L,27,21,0.563,240,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,7,21,124,22023,1610612738,BOS,Boston Celtics,22300670,2024-01-30,BOS vs. IND,W,240,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,129,5,1,-5,False,1610612754,124,36,14,22,14,0,7,14,2,1,3,1,4,4,1,5,119.7,125.3,126.9,130.3,-7.2,-5.1,0.66,4.13,21.2,0.4,0.773,0.558,7.722,8.1,0.519,0.541,0.197,102.64,99.0,82.5,99.0,0.466,10,32,9,64,8,6,17,44,2,9,21,16,19.07,43,46,86,438,2,1,310,33,23,45,0.511,27,63,0.429,0.463,15,23,0.652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.361,0.613,0.097,0.29,0.073,0.097,0.081,0.516,0.579,0.421,0.917,0.083,0.66,0.34
1610612754,22300652,"JAN 28, 2024",IND vs. MEM,W,27,20,0.574,240,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,116,22023,1610612763,MEM,Memphis Grizzlies,22300652,2024-01-28,MEM @ IND,L,240,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,110,-6,1,6,False,1610612754,116,28,16,12,15,0,3,6,3,1,4,0,4,4,2,4,120.8,120.8,115.0,114.6,5.8,6.3,0.705,3.1,22.5,0.261,0.694,0.484,10.412,10.4,0.561,0.598,0.198,95.84,96.0,80.0,96.0,0.552,24,15,18,54,16,19,14,48,6,7,26,20,19.13,29,55,81,458,3,0,336,31,22,38,0.579,22,52,0.423,0.489,21,32,0.656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,0.389,0.534,0.069,0.336,0.155,0.129,0.207,0.466,0.613,0.387,0.923,0.077,0.705,0.295
1610612754,22300636,"JAN 26, 2024",IND vs. PHX,W,26,20,0.565,240,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,12,17,133,22023,1610612756,PHX,Phoenix Suns,22300636,2024-01-26,PHX @ IND,L,240,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,131,-2,1,2,False,1610612754,133,48,32,16,19,2,6,12,3,3,6,3,3,6,5,6,123.6,126.7,119.2,124.8,4.4,1.9,0.586,2.62,20.9,0.436,0.718,0.553,12.082,12.4,0.569,0.575,0.196,108.76,105.0,87.5,105.0,0.508,25,23,16,84,24,15,19,58,3,5,17,17,19.36,40,48,86,491,6,2,353,34,26,51,0.51,32,58,0.552,0.532,14,19,0.737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.761,0.239,0.752,0.12,0.18,0.12,0.068,0.188,0.632,0.52,0.48,1.0,0.0,0.586,0.414
1610612754,22300627,"JAN 25, 2024",IND vs. PHI,W,25,20,0.556,240,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,134,22023,1610612755,PHI,Philadelphia 76ers,22300627,2024-01-25,PHI @ IND,L,240,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,122,-12,1,12,False,1610612754,134,52,33,19,8,0,6,12,4,3,7,3,6,8,8,9,120.5,124.1,109.0,114.0,11.5,10.1,0.66,1.67,22.1,0.372,0.849,0.635,18.878,19.4,0.634,0.655,0.196,111.58,107.5,89.58,108.0,0.561,15,15,18,68,32,4,13,52,8,6,33,20,19.8,29,64,86,482,6,1,352,35,19,34,0.559,34,59,0.576,0.57,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.699,0.301,0.612,0.104,0.269,0.134,0.119,0.112,0.507,0.561,0.439,1.0,0.0,0.66,0.34
1610612754,22300614,"JAN 23, 2024",IND vs. DEN,L,24,20,0.545,240,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,109,22023,1610612743,DEN,Denver Nuggets,22300614,2024-01-23,DEN @ IND,W,240,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,12,17,114,5,1,-5,False,1610612754,109,53,34,19,11,0,8,17,1,2,3,0,3,2,1,3,109.8,113.5,118.2,121.3,-8.3,-7.7,0.558,2.4,18.4,0.304,0.689,0.495,10.077,10.4,0.523,0.566,0.2,97.86,95.0,79.17,96.0,0.481,16,10,4,60,9,10,18,50,1,9,16,17,18.32,19,47,66,386,3,2,270,24,14,34,0.412,29,53,0.547,0.494,20,25,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759,0.241,0.697,0.147,0.138,0.037,0.165,0.147,0.55,0.526,0.474,0.8,0.2,0.558,0.442
1610612754,22300604,"JAN 21, 2024",IND @ PHX,L,24,19,0.558,240,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,110,22023,1610612756,PHX,Phoenix Suns,22300604,2024-01-21,PHX vs. IND,W,240,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,17,24,117,7,1,-7,False,1610612754,110,46,33,13,15,1,5,12,3,2,5,0,1,1,1,1,108.8,111.1,115.9,117.0,-7.2,-5.9,0.683,2.55,19.6,0.31,0.73,0.474,10.878,11.1,0.511,0.528,0.202,101.02,99.5,82.92,99.0,0.44,22,14,15,48,17,10,20,64,4,5,20,24,19.03,26,48,72,433,4,4,310,28,12,34,0.353,29,60,0.483,0.436,17,21,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.491,0.055,0.382,0.136,0.127,0.2,0.436,0.556,0.444,0.929,0.071,0.683,0.317
1610612754,22300590,"JAN 19, 2024",IND @ POR,L,24,18,0.571,240,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,13,26,115,22023,1610612757,POR,Portland Trail Blazers,22300590,2024-01-19,POR vs. IND,W,240,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,11,21,118,3,1,-3,False,1610612754,115,40,33,7,10,0,4,8,0,2,2,0,4,4,1,4,104.5,111.7,116.4,118.0,-11.8,-6.3,0.872,2.43,22.7,0.268,0.721,0.465,12.727,13.6,0.538,0.564,0.195,105.7,101.5,84.58,103.0,0.452,12,11,17,26,18,14,7,66,6,11,26,21,18.91,26,55,79,466,2,3,346,34,10,32,0.313,29,59,0.492,0.429,23,39,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.484,0.516,0.33,0.104,0.522,0.148,0.148,0.104,0.226,0.842,0.158,0.9,0.1,0.872,0.128
1610612754,22300583,"JAN 18, 2024",IND @ SAC,W,24,17,0.585,240,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,11,20,126,22023,1610612758,SAC,Sacramento Kings,22300583,2024-01-18,SAC vs. IND,L,240,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,121,-5,1,5,False,1610612754,126,39,16,23,9,0,6,12,1,2,3,1,4,5,2,5,119.6,126.0,118.5,121.0,1.1,5.0,0.673,2.75,23.2,0.25,0.735,0.505,11.39,12.0,0.624,0.647,0.198,103.72,100.0,83.33,100.0,0.537,13,9,7,62,18,5,16,54,6,6,20,20,19.53,19,49,63,477,1,3,360,33,25,40,0.625,24,49,0.49,0.551,19,31,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.629,0.371,0.571,0.079,0.31,0.056,0.119,0.103,0.492,0.611,0.389,0.846,0.154,0.673,0.327
1610612754,22300564,"JAN 15, 2024",IND @ UTA,L,23,17,0.575,240,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,13,31,105,22023,1610612762,UTA,Utah Jazz,22300564,2024-01-15,UTA vs. IND,W,240,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,15,17,132,27,1,-27,True,1610612754,105,30,21,9,15,0,7,15,6,7,13,2,8,9,4,10,102.9,102.9,130.2,130.7,-27.2,-27.8,0.711,1.93,18.4,0.35,0.684,0.48,13.725,13.7,0.447,0.495,0.198,101.7,101.5,84.58,102.0,0.335,14,11,10,46,18,14,17,60,4,8,31,17,18.97,40,49,87,450,6,3,319,27,10,36,0.278,28,59,0.475,0.4,22,33,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.326,0.552,0.114,0.257,0.095,0.19,0.133,0.438,0.621,0.379,1.0,0.0,0.711,0.289
1610612754,22300550,"JAN 14, 2024",IND @ DEN,L,23,16,0.59,240,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,109,22023,1610612743,DEN,Denver Nuggets,22300550,2024-01-14,DEN vs. IND,W,240,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,22,18,117,8,1,-8,False,1610612754,109,36,29,7,12,0,8,16,2,4,6,1,1,2,1,2,108.3,109.0,118.0,117.0,-9.8,-8.0,0.651,2.15,19.6,0.283,0.821,0.469,12.912,13.0,0.511,0.536,0.197,99.9,100.0,83.33,100.0,0.419,20,20,7,54,17,6,11,64,1,3,21,18,18.64,34,29,60,415,5,0,294,28,21,44,0.477,22,48,0.458,0.467,23,27,0.852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.315,0.642,0.147,0.22,0.064,0.138,0.183,0.495,0.571,0.429,1.0,0.0,0.651,0.349
