SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,Team,Location,Opponent,W_PCT,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_REB_PCT,personId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,matchupMinutes,partialPossessions,switchesOn,oppPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocksAgainst,foulsPersonal,foulsDrawn,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints
22023,1627832,22300679,"JAN 31, 2024",HOU vs. NOP,L,37,6,12,0.5,2,6,0.333,2,2,1.0,0,3,3,5,2,0,0,1,16,-5,1,HOU,vs.,NOP,0.3864602634763964,0.6192374522206682,0.61078812264487,0.7878896253990855,-0.3101217830540071,0.6833102192142901,1627832,16.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,16:32,72.5,0.0,7.0,3.0,6.0,3.0,2.0,3.0,11.0,0.273,0.0,3.0,0.0,22300679,1610612745,Houston,Rockets,HOU,rockets,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,0.5,0.5,0.5,0.375,0.375,0.125,0.125,0.125,0.125,0.25,0.75,0.5,0.5,0.333,0.667,113.5,109.1,116.1,117.1,-2.6,-8.0,0.227,0.0,27.8,0.0,0.094,0.042,0.0,0.583,0.621,0.169,97.17,98.64,82.2,77.0,0.129,2,0,2,2,5,12,0,36,1,1,4,4.21,2.82,1,6,7,76,2,0,58,5,3,6,0.5,3,6,0.5,0.5,2,2,1.0,0.214,0.182,0.167,0.194,0.125,0.125,0.0,0.158,0.136,0.294,0.0,0.222,0.0,0.2,0.053,0.222,0.19
22023,1627832,22300662,"JAN 29, 2024",HOU vs. LAL,W,37,0,4,0.0,0,4,0.0,3,4,0.75,1,3,4,14,2,0,2,3,3,17,1,HOU,vs.,LAL,-0.0578168898114298,-0.4605059443489009,0.0755614172344154,-0.2693424598009653,1.0272784063663745,-0.465110317280314,1627832,3.0,3.0,2.0,1.0,5.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14:03,79.2,0.0,16.0,3.0,4.0,0.0,2.0,6.0,15.0,0.4,1.0,5.0,0.2,22300662,1610612745,Houston,Rockets,HOU,rockets,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,126.5,105.2,104.8,17.8,21.7,0.341,7.0,70.0,0.03,0.073,0.054,10.0,0.0,0.26,0.064,108.43,107.12,89.27,83.0,0.067,0,0,0,0,10,6,12,46,0,3,0,4.12,2.71,2,4,6,86,1,1,80,14,0,0,0.0,0,4,0.0,0.0,2,2,1.0,0.0,0.054,0.0,0.154,0.214,0.211,0.111,0.088,0.093,0.5,0.167,0.333,0.0,0.0,0.188,0.0,0.029
22023,1627832,22300645,"JAN 27, 2024",HOU @ BKN,L,39,4,12,0.333,1,9,0.111,4,6,0.667,0,4,4,8,1,0,4,5,13,8,1,HOU,@,BKN,-0.5812118923148966,-0.1005914788257112,-0.3337295927853425,-0.2882216041795376,-0.6590087889897539,0.2239420046164484,1627832,13.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:38,78.8,0.0,15.0,4.0,5.0,3.0,1.0,5.0,16.0,0.313,0.0,5.0,0.0,22300645,1610612745,Houston,Rockets,HOU,rockets,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,0.25,0.75,0.462,0.0,0.231,0.0,0.308,0.0,0.462,0.0,1.0,0.0,1.0,0.0,1.0,100.9,98.9,91.5,92.9,9.3,6.0,0.308,2.0,30.8,0.0,0.108,0.047,15.4,0.375,0.444,0.183,105.19,105.53,87.94,87.0,0.061,0,0,0,6,18,3,4,30,0,5,4,3.9,2.74,2,7,9,83,0,0,65,8,2,3,0.667,2,9,0.222,0.333,3,5,0.6,0.133,0.158,0.125,0.273,0.222,0.286,0.0,0.133,0.093,0.533,0.308,0.167,0.0,0.0,0.208,0.19,0.151
22023,1627832,22300635,"JAN 26, 2024",HOU @ CHA,W,30,5,9,0.556,3,5,0.6,1,1,1.0,0,3,3,3,1,6,0,3,14,26,1,HOU,@,CHA,-1.7192917233398772,-1.4295064284497985,-1.8449579374736864,-2.081740320143909,-0.7171566233123755,-1.3264257196512672,1627832,14.0,7.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11:32,60.0,0.0,17.0,3.0,4.0,2.0,1.0,6.0,15.0,0.4,2.0,4.0,0.5,22300635,1610612745,Houston,Rockets,HOU,rockets,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,0.444,0.556,0.286,0.0,0.643,0.0,0.071,0.143,0.286,0.0,1.0,0.667,0.333,0.4,0.6,140.8,145.2,97.7,104.9,43.1,40.2,0.107,0.0,25.0,0.0,0.081,0.047,0.0,0.722,0.742,0.131,104.39,99.23,82.69,62.0,0.116,2,2,0,4,6,5,4,30,0,3,2,4.02,2.14,1,7,8,67,0,0,56,3,2,4,0.5,3,5,0.6,0.556,2,2,1.0,0.152,0.158,0.3,0.217,0.071,0.056,0.0,0.115,0.097,0.136,0.0,0.333,0.667,0.0,0.273,0.133,0.156
22023,1627832,22300623,"JAN 24, 2024",HOU vs. POR,L,46,8,17,0.471,2,10,0.2,0,0,0.0,0,6,6,7,3,3,2,1,18,-6,1,HOU,vs.,POR,-1.135036836824379,-2.038592447027506,-0.3966974404806909,-1.6286408550581737,-0.1938261144087555,-0.981899558702886,1627832,18.0,7.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19:34,89.7,0.0,32.0,6.0,5.0,2.0,3.0,12.0,23.0,0.522,6.0,10.0,0.6,22300623,1610612745,Houston,Rockets,HOU,rockets,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,0.412,0.588,0.667,0.333,0.333,0.389,0.0,0.278,0.333,0.5,0.5,1.0,0.0,0.625,0.375,122.0,119.8,123.4,126.4,-1.5,-6.6,0.212,3.5,26.9,0.0,0.14,0.071,7.7,0.529,0.529,0.197,96.03,95.75,79.8,91.0,0.103,5,2,7,6,10,21,11,42,0,1,2,3.74,3.09,0,11,11,96,2,3,75,7,4,4,1.0,4,13,0.308,0.47,2,6,0.333,0.195,0.213,0.182,0.313,0.0,0.0,0.0,0.24,0.188,0.28,0.25,0.375,0.5,0.0,0.077,0.133,0.165
22023,1627832,22300598,"JAN 20, 2024",HOU vs. UTA,W,34,8,19,0.421,2,10,0.2,0,0,0.0,2,3,5,7,1,3,2,6,18,-3,1,HOU,vs.,UTA,-0.0578168898114298,-0.0729057507085443,-0.8689562981957971,-0.5714087698581227,0.6202435661079978,1.3723625411110525,1627832,18.0,7.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,12:38,66.1,0.0,23.0,3.0,7.0,2.0,1.0,7.0,14.0,0.5,2.0,6.0,0.333,22300598,1610612745,Houston,Rockets,HOU,rockets,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,0.474,0.526,0.667,0.333,0.333,0.333,0.0,0.222,0.333,0.0,1.0,1.0,0.0,0.25,0.75,114.9,117.4,114.4,121.7,0.4,-4.3,0.269,3.5,25.0,0.043,0.079,0.06,7.1,0.474,0.474,0.248,101.64,97.46,81.22,69.0,0.078,4,3,6,6,5,12,10,40,0,6,1,4.2,2.51,3,10,13,87,0,0,65,7,3,4,0.75,5,15,0.333,0.42,2,4,0.5,0.235,0.247,0.25,0.385,0.0,0.0,0.143,0.15,0.147,0.389,0.5,0.143,0.6,0.0,0.6,0.091,0.222
22023,1627832,22300573,"JAN 17, 2024",HOU @ NYK,L,41,8,19,0.421,5,12,0.417,3,3,1.0,0,3,3,12,1,0,1,3,24,-7,1,HOU,@,NYK,0.8915973007762544,0.5638659959863304,0.7682077418832388,0.8445270585348025,-1.2404871322160038,1.8317307557088944,1627832,24.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17:55,81.9,0.0,29.0,3.0,5.0,3.0,1.0,12.0,17.0,0.706,4.0,6.0,0.667,22300573,1610612745,Houston,Rockets,HOU,rockets,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,0.368,0.632,0.25,0.083,0.625,0.292,0.125,0.0,0.167,0.333,0.667,0.4,0.6,0.375,0.625,103.0,104.8,109.8,113.3,-6.8,-8.4,0.48,12.0,36.4,0.0,0.073,0.037,3.0,0.553,0.591,0.232,98.84,96.47,80.39,83.0,0.148,0,0,7,4,12,10,9,36,0,3,2,4.08,3.01,0,8,8,88,1,3,66,12,2,5,0.4,6,14,0.429,0.42,1,2,0.5,0.242,0.26,0.714,0.462,0.214,0.176,0.0,0.107,0.088,0.571,0.1,0.167,0.0,0.0,0.231,0.118,0.276
22023,1627832,22300555,"JAN 15, 2024",HOU @ PHI,L,33,2,5,0.4,2,4,0.5,2,4,0.5,0,1,1,5,0,2,1,4,8,-12,1,HOU,@,PHI,0.7942214863570046,0.923780461509524,0.7367238180355624,1.0710767910776704,-0.1356782800861255,-0.2928472368061234,1627832,8.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13:33,64.0,0.0,26.0,1.0,4.0,1.0,0.0,8.0,21.0,0.381,4.0,8.0,0.5,22300555,1610612745,Houston,Rockets,HOU,rockets,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,0.2,0.8,0.0,0.0,0.75,0.25,0.25,0.375,0.0,0.0,0.0,0.5,0.5,0.5,0.5,108.3,110.9,122.4,129.7,-14.1,-18.8,0.217,5.0,38.5,0.0,0.029,0.014,7.7,0.6,0.592,0.106,98.38,94.43,78.69,64.0,0.037,3,0,2,0,8,9,7,28,0,4,3,4.09,2.34,0,5,5,53,0,2,45,5,0,0,0.0,2,5,0.4,0.4,0,0,0.0,0.08,0.089,0.286,0.2,0.143,0.167,0.0,0.045,0.031,0.313,0.111,0.0,0.333,0.0,0.308,0.167,0.113
22023,1627832,22300542,"JAN 13, 2024",HOU @ BOS,L,23,2,6,0.333,1,3,0.333,0,0,0.0,1,0,1,7,0,1,0,2,5,-15,1,HOU,@,BOS,1.6523458509266422,1.4221235676185562,1.177498751902997,1.6940885555705574,-0.6008609546671322,0.9704153533379412,1627832,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,8:28,49.9,0.0,16.0,0.0,2.0,2.0,0.0,5.0,7.0,0.714,3.0,4.0,0.75,22300542,1610612745,Houston,Rockets,HOU,rockets,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,97.9,100.0,128.5,129.4,-30.6,-29.4,0.389,0.0,53.8,0.034,0.0,0.021,0.0,0.417,0.417,0.105,109.69,108.16,90.13,51.0,0.063,0,0,0,2,5,5,11,14,0,2,0,4.07,1.63,1,2,3,49,0,0,43,7,1,1,1.0,1,5,0.2,0.333,1,2,0.5,0.1,0.122,0.25,0.2,0.0,0.0,0.2,0.0,0.048,0.583,0.0,0.0,1.0,0.0,0.154,0.0,0.098
22023,1627832,22300534,"JAN 12, 2024",HOU @ DET,W,43,7,15,0.467,3,9,0.333,3,3,1.0,1,3,4,12,2,2,0,5,20,12,1,HOU,@,DET,-2.2609446910469533,-1.1249634191609466,-1.5930865466922923,-1.723036576951035,0.7946870690758712,0.1665209777917182,1627832,20.0,6.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,16:50,87.2,0.0,14.0,3.0,4.0,4.0,2.0,6.0,15.0,0.4,0.0,4.0,0.0,22300534,1610612745,Houston,Rockets,HOU,rockets,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,0.4,0.6,0.4,0.2,0.45,0.0,0.15,0.1,0.2,0.0,1.0,0.0,1.0,0.0,1.0,113.3,114.8,101.0,102.3,12.4,12.5,0.4,0.0,42.9,0.023,0.068,0.045,0.0,0.567,0.613,0.163,100.03,98.75,82.29,88.0,0.147,2,0,0,4,3,21,6,46,0,5,5,3.97,2.97,2,8,10,85,0,2,66,12,0,0,0.0,7,15,0.467,0.467,0,1,0.0,0.189,0.188,0.429,0.333,0.15,0.13,0.111,0.103,0.105,0.632,0.0,0.286,0.4,0.0,0.385,0.25,0.198
