Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301214,Klay Thompson,Guard,202691,Malcolm Brogdon,Guard,1627763,0.27,1.4,0,0.0,0.0,2,7.41,1.43,0,0,0,0,0,0,0.0,0,0,198.12,220.0,193.04,229.0,5.08,-9.0,28.28,
0022301214,Klay Thompson,Guard,202691,Toumani Camara,Forward,1641739,0.75,3.4,2,2.67,0.59,4,5.33,1.18,1,0,0,0,1,1,1.0,0,0,198.12,220.0,200.66,226.0,-2.54,-6.0,23.87,3.4
0022301214,Klay Thompson,Guard,202691,Scoot Henderson,Guard,1630703,0.23,1.8,0,0.0,0.0,2,8.7,1.11,0,1,0,0,0,1,0.0,0,0,198.12,220.0,190.5,202.0,7.62,18.0,26.51,1.8
0022301214,Klay Thompson,Guard,202691,Kris Murray,Forward,1631200,0.4,2.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,220.0,203.2,210.0,-5.08,10.0,12.48,
0022301214,Klay Thompson,Guard,202691,Duop Reath,Center,1641871,0.1,0.7,0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,1,0.0,0,0,198.12,220.0,205.74,245.0,-7.62,-25.0,17.91,0.7
0022301214,Klay Thompson,Guard,202691,Shaedon Sharpe,Guard,1631101,2.62,14.3,0,0.0,0.0,10,3.82,0.7,0,1,0,0,0,2,0.0,0,0,198.12,220.0,195.58,205.0,2.54,15.0,33.06,7.15
0022301214,Klay Thompson,Guard,202691,Anfernee Simons,Guard,1629014,2.28,11.0,3,1.32,0.27,16,7.02,1.45,0,3,1,0,1,4,0.25,0,0,198.12,220.0,190.5,193.0,7.62,27.0,33.62,2.75
0022301214,Klay Thompson,Guard,202691,Matisse Thybulle,Guard-Forward,1629680,3.27,16.0,2,0.61,0.12,20,6.12,1.25,0,1,0,0,1,3,0.333,0,0,198.12,220.0,195.58,201.0,2.54,19.0,22.86,5.33
0022301214,Klay Thompson,Guard,202691,Jabari Walker,Forward,1631133,0.2,1.2,0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,1,0.0,0,0,198.12,220.0,200.66,227.0,-2.54,-7.0,21.33,1.2
0022301222,Klay Thompson,Guard,202691,Luguentz Dort,Guard,1629652,1.5,8.8,5,3.33,0.57,14,9.33,1.59,0,2,1,0,2,3,0.667,0,0,198.12,220.0,193.04,220.0,5.08,0.0,28.36,2.93
0022301222,Klay Thompson,Guard,202691,Josh Giddey,Guard,1630581,0.35,1.7,2,5.71,1.18,2,5.71,1.18,0,0,0,0,1,1,1.0,0,0,198.12,220.0,203.2,216.0,-5.08,4.0,24.89,1.7
0022301222,Klay Thompson,Guard,202691,Shai Gilgeous-Alexander,Guard,1628983,4.77,23.5,3,0.63,0.13,23,4.82,0.98,0,3,1,0,1,4,0.25,0,0,198.12,220.0,198.12,195.0,0.0,25.0,34.22,5.88
0022301222,Klay Thompson,Guard,202691,Chet Holmgren,Center-Forward,1631096,0.72,3.9,3,4.17,0.77,8,11.11,2.05,0,1,1,0,1,2,0.5,0,0,198.12,220.0,215.9,208.0,-17.78,12.0,30.0,1.95
0022301222,Klay Thompson,Guard,202691,Isaiah Joe,Guard,1630198,0.33,2.2,0,0.0,0.0,3,9.09,1.36,0,0,0,0,0,0,0.0,0,0,198.12,220.0,190.5,165.0,7.62,55.0,18.85,
0022301222,Klay Thompson,Guard,202691,Cason Wallace,Guard,1641717,3.33,16.8,4,1.2,0.24,28,8.41,1.67,0,0,0,0,2,2,1.0,0,0,198.12,220.0,190.5,195.0,7.62,25.0,21.15,8.4
0022301222,Klay Thompson,Guard,202691,Aaron Wiggins,Guard,1630598,0.9,3.7,3,3.33,0.81,9,10.0,2.43,0,1,1,0,1,1,1.0,0,0,198.12,220.0,195.58,190.0,2.54,30.0,13.07,3.7
0022301222,Klay Thompson,Guard,202691,Jalen Williams,Guard-Forward,1631114,4.35,23.6,5,1.15,0.21,31,7.13,1.31,0,3,1,0,2,4,0.5,0,0,198.12,220.0,195.58,211.0,2.54,9.0,31.95,5.9
0022300005,Klay Thompson,Guard,202691,Luguentz Dort,Guard,1629652,2.52,14.8,2,0.79,0.14,21,8.33,1.42,0,1,0,0,1,2,0.5,0,0,198.12,220.0,193.04,220.0,5.08,0.0,28.36,7.4
0022300005,Klay Thompson,Guard,202691,Josh Giddey,Guard,1630581,0.53,2.9,0,0.0,0.0,7,13.21,2.41,0,0,0,0,0,1,0.0,0,0,198.12,220.0,203.2,216.0,-5.08,4.0,24.89,2.9
0022300005,Klay Thompson,Guard,202691,Chet Holmgren,Center-Forward,1631096,0.63,3.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,220.0,215.9,208.0,-17.78,12.0,30.0,
0022300005,Klay Thompson,Guard,202691,Isaiah Joe,Guard,1630198,0.27,2.4,0,0.0,0.0,3,11.11,1.25,0,0,0,0,0,0,0.0,0,0,198.12,220.0,190.5,165.0,7.62,55.0,18.85,
