Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301213,Kyrie Irving,Guard,202681,Ochai Agbaji,Guard,1630534,0.03,0.4,0,0.0,0.0,2,66.67,5.0,0,0,0,0,0,0,0.0,0,0,187.96,195.0,195.58,215.0,-7.62,-20.0,19.96,
0022301213,Kyrie Irving,Guard,202681,John Collins,Forward-Center,1628381,0.23,2.4,3,13.04,1.25,8,34.78,3.33,1,1,1,0,1,1,1.0,0,0,187.96,195.0,205.74,226.0,-17.78,-31.0,27.67,2.4
0022301213,Kyrie Irving,Guard,202681,Kris Dunn,Guard,1627739,0.77,5.4,0,0.0,0.0,2,2.6,0.37,0,0,0,0,0,0,0.0,0,0,187.96,195.0,190.5,205.0,-2.54,-10.0,17.59,
0022301213,Kyrie Irving,Guard,202681,Simone Fontecchio,Forward,1631323,0.43,1.8,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,187.96,195.0,200.66,209.0,-12.7,-14.0,22.96,
0022301213,Kyrie Irving,Guard,202681,Keyonte George,Guard,1641718,3.3,19.4,7,2.12,0.36,32,9.7,1.65,2,1,1,0,3,5,0.6,0,0,187.96,195.0,193.04,185.0,-5.08,10.0,24.22,3.88
0022301213,Kyrie Irving,Guard,202681,Taylor Hendricks,Forward,1641707,0.78,4.9,6,7.69,1.22,11,14.1,2.24,1,0,0,0,3,3,1.0,0,0,187.96,195.0,205.74,215.0,-17.78,-20.0,13.92,1.63
0022301213,Kyrie Irving,Guard,202681,Talen Horton-Tucker,Guard,1629659,0.7,4.4,3,4.29,0.68,3,4.29,0.68,0,1,1,0,1,1,1.0,0,0,187.96,195.0,193.04,234.0,-5.08,-39.0,21.45,4.4
0022301213,Kyrie Irving,Guard,202681,Walker Kessler,Center,1631117,0.47,4.4,5,10.64,1.14,7,14.89,1.59,0,2,1,0,2,3,0.667,0,0,187.96,195.0,213.36,245.0,-25.4,-50.0,23.49,1.47
0022301213,Kyrie Irving,Guard,202681,Collin Sexton,Guard,1629012,1.8,10.1,0,0.0,0.0,15,8.33,1.49,0,2,0,0,0,2,0.0,0,0,187.96,195.0,190.5,190.0,-2.54,5.0,24.23,5.05
0022301213,Kyrie Irving,Guard,202681,Omer Yurtseven,Center,1630209,0.12,0.6,2,16.67,3.33,2,16.67,3.33,0,0,0,0,1,1,1.0,0,0,187.96,195.0,210.82,275.0,-22.86,-80.0,10.32,0.6
0022301226,Kyrie Irving,Guard,202681,Toumani Camara,Forward,1641739,0.3,2.8,3,10.0,1.07,5,16.67,1.79,0,0,0,1,1,1,1.0,1,1,187.96,195.0,200.66,226.0,-12.7,-31.0,23.87,2.8
0022301226,Kyrie Irving,Guard,202681,Scoot Henderson,Guard,1630703,0.68,3.7,2,2.94,0.54,4,5.88,1.08,1,0,0,0,1,1,1.0,0,0,187.96,195.0,190.5,202.0,-2.54,-7.0,26.51,3.7
0022301226,Kyrie Irving,Guard,202681,Justin Minaya,Forward,1631303,0.82,5.2,4,4.88,0.77,4,4.88,0.77,0,0,0,0,2,3,0.667,0,0,187.96,195.0,195.58,205.0,-7.62,-10.0,9.67,1.73
0022301226,Kyrie Irving,Guard,202681,Kris Murray,Forward,1631200,0.38,1.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,187.96,195.0,203.2,210.0,-15.24,-15.0,12.48,
0022301226,Kyrie Irving,Guard,202681,Shaedon Sharpe,Guard,1631101,0.17,1.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,187.96,195.0,195.58,205.0,-7.62,-10.0,33.06,1.2
