Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301212,Cason Wallace,Guard,1641717,Dillon Brooks,Guard-Forward,1628415,0.8,4.7,0,0.0,0.0,8,10.0,1.7,0,0,0,0,0,0,0.0,0,0,190.5,195.0,198.12,225.0,-7.62,-30.0,31.53,
0022301212,Cason Wallace,Guard,1641717,Reggie Bullock Jr,Guard-Forward,203493,0.33,1.9,0,0.0,0.0,2,6.06,1.05,0,0,0,0,0,0,0.0,0,0,190.5,195.0,198.12,205.0,-7.62,-10.0,9.22,
0022301212,Cason Wallace,Guard,1641717,Tari Eason,Forward,1631106,0.83,4.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,190.5,195.0,203.2,215.0,-12.7,-20.0,21.82,
0022301212,Cason Wallace,Guard,1641717,Jalen Green,Guard,1630224,1.32,9.5,3,2.27,0.32,14,10.61,1.47,0,1,1,0,1,2,0.5,0,0,190.5,195.0,193.04,186.0,-2.54,9.0,30.4,4.75
0022301212,Cason Wallace,Guard,1641717,Aaron Holiday,Guard,1628988,0.52,4.2,0,0.0,0.0,9,17.31,2.14,0,0,0,0,0,0,0.0,0,0,190.5,195.0,182.88,185.0,7.62,10.0,17.16,
0022301212,Cason Wallace,Guard,1641717,Alperen Sengun,Center,1630578,0.3,2.3,0,0.0,0.0,3,10.0,1.3,0,0,0,0,0,0,0.0,0,0,190.5,195.0,210.82,243.0,-20.32,-48.0,32.56,
0022301212,Cason Wallace,Guard,1641717,Jabari Smith Jr,Forward,1631095,0.57,4.4,2,3.51,0.45,2,3.51,0.45,0,1,0,0,1,2,0.5,0,0,190.5,195.0,210.82,220.0,-20.32,-25.0,31.65,2.2
0022301212,Cason Wallace,Guard,1641717,Jae'Sean Tate,Forward,1630256,0.52,2.6,0,0.0,0.0,3,5.77,1.15,0,0,0,0,0,0,0.0,0,0,190.5,195.0,193.04,230.0,-2.54,-35.0,18.4,
0022301212,Cason Wallace,Guard,1641717,Fred VanVleet,Guard,1627832,2.8,17.9,0,0.0,0.0,23,8.21,1.28,0,0,0,0,0,1,0.0,0,0,190.5,195.0,182.88,197.0,7.62,-2.0,37.16,17.9
0022301222,Cason Wallace,Guard,1641717,Stephen Curry,Guard,201939,0.93,7.0,2,2.15,0.29,10,10.75,1.43,0,0,0,0,1,1,1.0,0,0,190.5,195.0,187.96,185.0,2.54,10.0,33.45,7.0
0022301222,Cason Wallace,Guard,1641717,Draymond Green,Forward,203110,0.43,2.9,0,0.0,0.0,6,13.95,2.07,0,0,0,0,0,0,0.0,0,0,190.5,195.0,198.12,230.0,-7.62,-35.0,26.42,
0022301222,Cason Wallace,Guard,1641717,Cory Joseph,Guard,202709,2.15,11.5,0,0.0,0.0,12,5.58,1.04,0,0,0,0,0,0,0.0,0,0,190.5,195.0,187.96,200.0,2.54,-5.0,11.62,
0022301222,Cason Wallace,Guard,1641717,Jonathan Kuminga,Forward,1630228,0.67,4.4,1,1.49,0.23,9,13.43,2.05,0,0,0,2,0,0,0.0,1,1,190.5,195.0,200.66,225.0,-10.16,-30.0,24.0,
0022301222,Cason Wallace,Guard,1641717,Kevon Looney,Forward,1626172,0.05,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,190.5,195.0,205.74,222.0,-15.24,-27.0,19.77,
0022301222,Cason Wallace,Guard,1641717,Moses Moody,Guard,1630541,0.58,2.9,2,3.45,0.69,2,3.45,0.69,0,0,0,0,1,1,1.0,0,0,190.5,195.0,195.58,211.0,-5.08,-16.0,18.09,2.9
0022301222,Cason Wallace,Guard,1641717,Brandin Podziemski,Guard,1641764,1.32,6.7,2,1.52,0.3,8,6.06,1.19,0,1,0,0,1,2,0.5,0,0,190.5,195.0,193.04,205.0,-2.54,-10.0,24.57,3.35
0022301222,Cason Wallace,Guard,1641717,Dario Saric,Forward-Center,203967,0.63,3.5,5,7.94,1.43,9,14.29,2.57,0,1,1,0,2,2,1.0,0,0,190.5,195.0,208.28,225.0,-17.78,-30.0,20.51,1.75
0022301222,Cason Wallace,Guard,1641717,Klay Thompson,Guard,202691,1.02,6.7,0,0.0,0.0,6,5.88,0.9,0,0,0,0,0,0,0.0,0,0,190.5,195.0,198.12,220.0,-7.62,-25.0,30.83,
0022301222,Cason Wallace,Guard,1641717,Andrew Wiggins,Forward,203952,0.27,2.2,0,0.0,0.0,5,18.52,2.27,0,0,0,0,0,0,0.0,0,0,190.5,195.0,200.66,197.0,-10.16,-2.0,26.9,
0022300005,Cason Wallace,Guard,1641717,Stephen Curry,Guard,201939,5.85,26.9,5,0.85,0.19,30,5.13,1.12,0,1,1,0,2,2,1.0,0,0,190.5,195.0,187.96,185.0,2.54,10.0,33.45,13.45
0022300005,Cason Wallace,Guard,1641717,Draymond Green,Forward,203110,1.7,7.6,2,1.18,0.26,12,7.06,1.58,0,0,0,0,1,2,0.5,0,0,190.5,195.0,198.12,230.0,-7.62,-35.0,26.42,3.8
0022300005,Cason Wallace,Guard,1641717,Jonathan Kuminga,Forward,1630228,0.15,1.5,0,0.0,0.0,2,13.33,1.33,0,0,0,0,0,0,0.0,0,0,190.5,195.0,200.66,225.0,-10.16,-30.0,24.0,
0022300005,Cason Wallace,Guard,1641717,Kevon Looney,Forward,1626172,0.22,1.0,2,9.09,2.0,2,9.09,2.0,0,0,0,0,1,1,1.0,0,0,190.5,195.0,205.74,222.0,-15.24,-27.0,19.77,1.0
