Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301212,Jalen Williams,Guard-Forward,1631114,Dillon Brooks,Guard-Forward,1628415,1.85,9.6,3,1.62,0.31,13,7.03,1.35,0,0,0,1,1,1,1.0,1,1,195.58,211.0,198.12,225.0,-2.54,-14.0,31.53,9.6
0022301212,Jalen Williams,Guard-Forward,1631114,Reggie Bullock Jr,Guard-Forward,203493,0.22,2.1,2,9.09,0.95,2,9.09,0.95,0,0,0,0,1,2,0.5,0,0,195.58,211.0,198.12,205.0,-2.54,6.0,9.22,1.05
0022301212,Jalen Williams,Guard-Forward,1631114,Tari Eason,Forward,1631106,1.85,11.1,2,1.08,0.18,14,7.57,1.26,0,0,0,0,1,2,0.5,0,0,195.58,211.0,203.2,215.0,-7.62,-4.0,21.82,5.55
0022301212,Jalen Williams,Guard-Forward,1631114,Jalen Green,Guard,1630224,3.12,13.4,4,1.28,0.3,11,3.53,0.82,1,0,0,2,1,1,1.0,2,1,195.58,211.0,193.04,186.0,2.54,25.0,30.4,13.4
0022301212,Jalen Williams,Guard-Forward,1631114,Aaron Holiday,Guard,1628988,0.32,2.2,0,0.0,0.0,2,6.25,0.91,0,0,0,0,0,1,0.0,0,0,195.58,211.0,182.88,185.0,12.7,26.0,17.16,2.2
0022301212,Jalen Williams,Guard-Forward,1631114,Alperen Sengun,Center,1630578,0.53,3.4,0,0.0,0.0,2,3.77,0.59,2,0,0,0,0,1,0.0,0,0,195.58,211.0,210.82,243.0,-15.24,-32.0,32.56,3.4
0022301212,Jalen Williams,Guard-Forward,1631114,Jabari Smith Jr,Forward,1631095,1.95,11.3,2,1.03,0.18,12,6.15,1.06,1,0,0,0,1,4,0.25,0,0,195.58,211.0,210.82,220.0,-15.24,-9.0,31.65,2.82
0022301212,Jalen Williams,Guard-Forward,1631114,Jae'Sean Tate,Forward,1630256,0.35,2.3,0,0.0,0.0,1,2.86,0.43,0,0,0,0,0,0,0.0,0,0,195.58,211.0,193.04,230.0,2.54,-19.0,18.4,
0022301212,Jalen Williams,Guard-Forward,1631114,Fred VanVleet,Guard,1627832,1.23,6.7,0,0.0,0.0,7,5.69,1.04,0,1,0,0,0,2,0.0,0,0,195.58,211.0,182.88,197.0,12.7,14.0,37.16,3.35
0022301222,Jalen Williams,Guard-Forward,1631114,Stephen Curry,Guard,201939,1.52,7.6,8,5.26,1.05,14,9.21,1.84,0,0,0,0,4,4,1.0,0,0,195.58,211.0,187.96,185.0,7.62,26.0,33.45,1.9
0022301222,Jalen Williams,Guard-Forward,1631114,Draymond Green,Forward,203110,0.95,9.6,3,3.16,0.31,12,12.63,1.25,0,1,1,0,1,1,1.0,0,0,195.58,211.0,198.12,230.0,-2.54,-19.0,26.42,9.6
0022301222,Jalen Williams,Guard-Forward,1631114,Cory Joseph,Guard,202709,0.37,2.9,4,10.81,1.38,7,18.92,2.41,0,0,0,0,2,2,1.0,0,0,195.58,211.0,187.96,200.0,7.62,11.0,11.62,1.45
0022301222,Jalen Williams,Guard-Forward,1631114,Jonathan Kuminga,Forward,1630228,2.0,10.7,0,0.0,0.0,4,2.0,0.37,0,0,0,0,0,0,0.0,0,0,195.58,211.0,200.66,225.0,-5.08,-14.0,24.0,
0022301222,Jalen Williams,Guard-Forward,1631114,Kevon Looney,Forward,1626172,0.05,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,211.0,205.74,222.0,-10.16,-11.0,19.77,
0022301222,Jalen Williams,Guard-Forward,1631114,Moses Moody,Guard,1630541,0.8,5.5,4,5.0,0.73,6,7.5,1.09,0,0,0,0,2,4,0.5,0,0,195.58,211.0,195.58,211.0,0.0,0.0,18.09,1.38
0022301222,Jalen Williams,Guard-Forward,1631114,Brandin Podziemski,Guard,1641764,0.55,3.4,0,0.0,0.0,7,12.73,2.06,0,0,0,0,0,0,0.0,0,0,195.58,211.0,193.04,205.0,2.54,6.0,24.57,
0022301222,Jalen Williams,Guard-Forward,1631114,Dario Saric,Forward-Center,203967,0.33,2.6,6,18.18,2.31,9,27.27,3.46,0,0,0,2,2,3,0.667,2,1,195.58,211.0,208.28,225.0,-12.7,-14.0,20.51,0.87
0022301222,Jalen Williams,Guard-Forward,1631114,Klay Thompson,Guard,202691,6.27,34.0,5,0.8,0.15,37,5.9,1.09,1,0,0,2,2,2,1.0,1,1,195.58,211.0,198.12,220.0,-2.54,-9.0,30.83,17.0
0022301222,Jalen Williams,Guard-Forward,1631114,Andrew Wiggins,Forward,203952,1.48,9.2,0,0.0,0.0,9,6.08,0.98,1,0,0,0,0,1,0.0,0,0,195.58,211.0,200.66,197.0,-5.08,14.0,26.9,9.2
0022300005,Jalen Williams,Guard-Forward,1631114,Stephen Curry,Guard,201939,1.45,7.4,2,1.38,0.27,16,11.03,2.16,2,0,0,0,1,3,0.333,0,0,195.58,211.0,187.96,185.0,7.62,26.0,33.45,2.47
0022300005,Jalen Williams,Guard-Forward,1631114,Draymond Green,Forward,203110,1.6,10.1,2,1.25,0.2,15,9.38,1.49,2,0,0,0,1,2,0.5,0,0,195.58,211.0,198.12,230.0,-2.54,-19.0,26.42,5.05
