Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301206,Bismack Biyombo,Center,202687,Bojan Bogdanovic,Forward,202711,0.52,3.8,0,0.0,0.0,3,5.77,0.79,1,0,0,0,0,0,0.0,0,0,203.2,255.0,200.66,226.0,2.54,29.0,33.28,
0022301206,Bismack Biyombo,Center,202687,Cade Cunningham,Guard,1630595,0.95,4.2,0,0.0,0.0,10,10.53,2.38,0,0,0,0,0,0,0.0,0,0,203.2,255.0,198.12,220.0,5.08,35.0,34.49,
0022301206,Bismack Biyombo,Center,202687,Jalen Duren,Center,1631105,6.57,33.5,2,0.3,0.06,37,5.63,1.1,3,0,0,0,1,3,0.333,0,0,203.2,255.0,208.28,250.0,-5.08,5.0,29.9,11.17
0022301206,Bismack Biyombo,Center,202687,Killian Hayes,Guard,1630165,0.4,3.1,0,0.0,0.0,2,5.0,0.65,0,0,0,0,0,0,0.0,0,0,203.2,255.0,195.58,195.0,7.62,60.0,23.9,
0022301206,Bismack Biyombo,Center,202687,Jaden Ivey,Guard,1631093,0.15,0.8,0,0.0,0.0,2,13.33,2.5,0,0,0,0,0,0,0.0,0,0,203.2,255.0,193.04,195.0,10.16,60.0,26.69,
0022301206,Bismack Biyombo,Center,202687,Isaiah Livers,Forward,1630587,0.3,1.6,2,6.67,1.25,7,23.33,4.38,0,0,0,0,1,1,1.0,0,0,203.2,255.0,198.12,232.0,5.08,23.0,20.39,1.6
0022301206,Bismack Biyombo,Center,202687,Marcus Sasser,Guard,1631204,0.03,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,255.0,187.96,195.0,15.24,60.0,15.49,
0022301206,Bismack Biyombo,Center,202687,Isaiah Stewart,Forward-Center,1630191,1.57,7.4,0,0.0,0.0,4,2.55,0.54,1,0,0,0,0,0,0.0,0,0,203.2,255.0,203.2,250.0,0.0,5.0,30.6,
0022301206,Bismack Biyombo,Center,202687,Ausar Thompson,Guard-Forward,1641709,0.03,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,255.0,198.12,205.0,5.08,50.0,23.63,
0022301206,Bismack Biyombo,Center,202687,James Wiseman,Center,1630164,0.35,1.7,0,0.0,0.0,4,11.43,2.35,0,0,0,0,0,0,0.0,0,0,203.2,255.0,210.82,240.0,-7.62,15.0,14.59,
0022301221,Bismack Biyombo,Center,202687,Nickeil Alexander-Walker,Guard,1629638,0.48,2.4,0,0.0,0.0,6,12.5,2.5,0,0,0,0,0,1,0.0,0,0,203.2,255.0,195.58,205.0,7.62,50.0,22.8,2.4
0022301221,Bismack Biyombo,Center,202687,Kyle Anderson,Forward-Guard,203937,0.08,1.0,0,0.0,0.0,2,25.0,2.0,0,0,0,0,0,0,0.0,0,0,203.2,255.0,205.74,230.0,-2.54,25.0,22.37,
0022301221,Bismack Biyombo,Center,202687,Troy Brown Jr,Guard-Forward,1628972,0.58,2.6,0,0.0,0.0,2,3.45,0.77,0,0,0,0,0,0,0.0,0,0,203.2,255.0,200.66,215.0,2.54,40.0,11.56,
0022301221,Bismack Biyombo,Center,202687,Mike Conley,Guard,201144,0.23,1.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,255.0,182.88,175.0,20.32,80.0,29.19,
0022301221,Bismack Biyombo,Center,202687,Anthony Edwards,Guard,1630162,0.12,1.1,0,0.0,0.0,2,16.67,1.82,0,0,0,0,0,0,0.0,0,0,203.2,255.0,193.04,225.0,10.16,30.0,34.93,
0022301221,Bismack Biyombo,Center,202687,Rudy Gobert,Center,203497,4.97,25.3,2,0.4,0.08,29,5.84,1.15,1,0,0,0,1,2,0.5,0,0,203.2,255.0,215.9,258.0,-12.7,-3.0,33.09,12.65
0022301221,Bismack Biyombo,Center,202687,Karl-Anthony Towns,Center-Forward,1626157,0.97,6.1,0,0.0,0.0,5,5.15,0.82,0,0,0,0,0,0,0.0,0,0,203.2,255.0,213.36,248.0,-10.16,7.0,33.13,
0022300012,Bismack Biyombo,Center,202687,Ochai Agbaji,Guard,1630534,1.25,7.1,4,3.2,0.56,11,8.8,1.55,0,0,0,2,1,1,1.0,2,0,203.2,255.0,195.58,215.0,7.62,40.0,19.96,7.1
0022300012,Bismack Biyombo,Center,202687,Jordan Clarkson,Guard,203903,0.6,2.9,2,3.33,0.69,7,11.67,2.41,0,0,0,0,1,2,0.5,0,0,203.2,255.0,190.5,194.0,12.7,61.0,30.19,1.45
0022300012,Bismack Biyombo,Center,202687,John Collins,Forward-Center,1628381,6.25,31.8,6,0.96,0.19,38,6.08,1.19,0,0,0,0,3,7,0.429,0,0,203.2,255.0,205.74,226.0,-2.54,29.0,27.67,4.54
0022300012,Bismack Biyombo,Center,202687,Simone Fontecchio,Forward,1631323,0.22,1.0,0,0.0,0.0,5,22.73,5.0,0,0,0,0,0,0,0.0,0,0,203.2,255.0,200.66,209.0,2.54,46.0,22.96,
0022300012,Bismack Biyombo,Center,202687,Keyonte George,Guard,1641718,0.6,4.8,0,0.0,0.0,3,5.0,0.62,0,0,0,0,0,0,0.0,0,0,203.2,255.0,193.04,185.0,10.16,70.0,24.22,
0022300012,Bismack Biyombo,Center,202687,Talen Horton-Tucker,Guard,1629659,0.1,0.5,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,255.0,193.04,234.0,10.16,21.0,21.45,
0022300012,Bismack Biyombo,Center,202687,Lauri Markkanen,Forward-Center,1628374,4.97,22.4,2,0.4,0.09,21,4.23,0.94,0,0,0,0,1,4,0.25,0,0,203.2,255.0,213.36,240.0,-10.16,15.0,32.65,5.6
0022300012,Bismack Biyombo,Center,202687,Kelly Olynyk,Forward-Center,203482,0.93,4.1,1,1.08,0.24,1,1.08,0.24,0,0,0,2,0,0,0.0,1,1,203.2,255.0,210.82,240.0,-7.62,15.0,20.62,
0022300012,Bismack Biyombo,Center,202687,Collin Sexton,Guard,1629012,0.15,0.8,2,13.33,2.5,2,13.33,2.5,0,0,0,0,1,1,1.0,0,0,203.2,255.0,190.5,190.0,12.7,65.0,24.23,0.8
