Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301215,Kawhi Leonard,Forward,202695,Christian Braun,Guard,1631128,0.37,2.4,2,5.41,0.83,2,5.41,0.83,0,0,0,0,1,1,1.0,0,0,200.66,225.0,198.12,220.0,2.54,5.0,19.0,2.4
0022301215,Kawhi Leonard,Forward,202695,Kentavious Caldwell-Pope,Guard,203484,0.55,4.0,2,3.64,0.5,5,9.09,1.25,1,0,0,0,1,2,0.5,0,0,200.66,225.0,195.58,204.0,5.08,21.0,32.27,2.0
0022301215,Kawhi Leonard,Forward,202695,Aaron Gordon,Forward,203932,8.12,37.4,4,0.49,0.11,36,4.43,0.96,2,0,0,0,2,2,1.0,0,0,200.66,225.0,203.2,235.0,-2.54,-10.0,32.02,18.7
0022301215,Kawhi Leonard,Forward,202695,Reggie Jackson,Guard,202704,0.58,4.0,4,6.9,1.0,7,12.07,1.75,1,0,0,0,2,2,1.0,0,0,200.66,225.0,187.96,208.0,12.7,17.0,23.06,2.0
0022301215,Kawhi Leonard,Forward,202695,Nikola Jokic,Center,203999,1.02,6.2,2,1.96,0.32,4,3.92,0.65,2,1,0,0,1,3,0.333,0,0,200.66,225.0,210.82,284.0,-10.16,-59.0,33.52,2.07
0022301215,Kawhi Leonard,Forward,202695,DeAndre Jordan,Center,201599,0.05,1.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,200.66,225.0,210.82,265.0,-10.16,-40.0,12.39,
0022301215,Kawhi Leonard,Forward,202695,Jamal Murray,Guard,1627750,1.42,6.3,4,2.82,0.63,8,5.63,1.27,0,0,0,0,2,6,0.333,0,0,200.66,225.0,193.04,215.0,7.62,10.0,31.45,1.05
0022301215,Kawhi Leonard,Forward,202695,Michael Porter Jr,Forward,1629008,0.3,2.2,3,10.0,1.36,5,16.67,2.27,0,1,1,0,1,1,1.0,0,0,200.66,225.0,208.28,218.0,-7.62,7.0,31.28,2.2
0022301215,Kawhi Leonard,Forward,202695,Peyton Watson,Guard,1631212,1.97,12.7,0,0.0,0.0,6,3.05,0.47,0,1,0,0,0,2,0.0,0,0,200.66,225.0,200.66,200.0,0.0,25.0,17.64,6.35
0022301225,Kawhi Leonard,Forward,202695,Ochai Agbaji,Guard,1630534,1.02,5.3,0,0.0,0.0,2,1.96,0.38,0,1,0,0,0,3,0.0,0,0,200.66,225.0,195.58,215.0,5.08,10.0,19.96,1.77
0022301225,Kawhi Leonard,Forward,202695,Jordan Clarkson,Guard,203903,0.97,5.4,4,4.12,0.74,6,6.19,1.11,1,0,0,2,1,2,0.5,2,1,200.66,225.0,190.5,194.0,10.16,31.0,30.19,2.7
0022301225,Kawhi Leonard,Forward,202695,John Collins,Forward-Center,1628381,7.65,32.7,16,2.09,0.49,35,4.58,1.07,3,4,3,1,6,9,0.667,1,1,200.66,225.0,205.74,226.0,-5.08,-1.0,27.67,3.63
