Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022300013,Jaden McDaniels,Forward,1630183,Charles Bassey,Center-Forward,1629646,0.15,1.5,0,0.0,0.0,2,13.33,1.33,0,0,0,0,0,1,0.0,0,0,205.74,185.0,208.28,230.0,-2.54,-45.0,28.74,1.5
0022300013,Karl-Anthony Towns,Center-Forward,1626157,Charles Bassey,Center-Forward,1629646,0.43,2.6,3,6.98,1.15,3,6.98,1.15,0,1,1,0,1,2,0.5,0,0,213.36,248.0,208.28,230.0,5.08,18.0,33.21,1.3
0022300013,Rudy Gobert,Center,203497,Charles Bassey,Center-Forward,1629646,1.08,6.0,0,0.0,0.0,2,1.85,0.33,0,0,0,0,0,1,0.0,0,0,215.9,258.0,208.28,230.0,7.62,28.0,33.04,6.0
0022300013,Anthony Edwards,Guard,1630162,Charles Bassey,Center-Forward,1629646,0.25,1.4,4,16.0,2.86,4,16.0,2.86,0,0,0,0,2,2,1.0,0,0,193.04,225.0,208.28,230.0,-15.24,-5.0,34.93,0.7
0022300013,Naz Reid,Center-Forward,1629675,Charles Bassey,Center-Forward,1629646,1.73,10.8,3,1.73,0.28,7,4.05,0.65,0,2,1,0,1,3,0.333,0,0,205.74,264.0,208.28,230.0,-2.54,34.0,22.42,3.6
0022300013,Nickeil Alexander-Walker,Guard,1629638,Charles Bassey,Center-Forward,1629646,0.07,0.4,0,0.0,0.0,3,42.86,7.5,1,0,0,0,0,0,0.0,0,0,195.58,205.0,208.28,230.0,-12.7,-25.0,23.06,
0022300013,Kyle Anderson,Forward-Guard,203937,Charles Bassey,Center-Forward,1629646,0.12,1.5,1,8.33,0.67,1,8.33,0.67,0,0,0,2,0,0,0.0,1,1,205.74,230.0,208.28,230.0,-2.54,0.0,22.12,
0022300021,Luguentz Dort,Guard,1629652,Charles Bassey,Center-Forward,1629646,0.12,0.7,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,193.04,220.0,208.28,230.0,-15.24,-10.0,28.46,
0022300021,Chet Holmgren,Center-Forward,1631096,Charles Bassey,Center-Forward,1629646,0.35,3.5,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,215.9,208.0,208.28,230.0,7.62,-22.0,30.08,
0022300021,Josh Giddey,Guard,1630581,Charles Bassey,Center-Forward,1629646,0.1,0.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,216.0,208.28,230.0,-5.08,-14.0,24.77,
0022300021,Shai Gilgeous-Alexander,Guard,1628983,Charles Bassey,Center-Forward,1629646,0.53,4.8,4,7.55,0.83,10,18.87,2.08,1,0,0,0,2,2,1.0,0,0,198.12,195.0,208.28,230.0,-10.16,-35.0,34.36,2.4
0022300021,Jaylin Williams,Forward,1631119,Charles Bassey,Center-Forward,1629646,4.4,21.9,3,0.68,0.14,17,3.86,0.78,1,2,1,0,1,4,0.25,0,0,205.74,240.0,208.28,230.0,-2.54,10.0,12.12,5.48
0022300021,Isaiah Joe,Guard,1630198,Charles Bassey,Center-Forward,1629646,0.4,2.1,0,0.0,0.0,2,5.0,0.95,0,0,0,0,0,0,0.0,0,0,190.5,165.0,208.28,230.0,-17.78,-65.0,18.79,
0022300021,Vasilije Micic,Guard,203995,Charles Bassey,Center-Forward,1629646,0.02,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,190.5,188.0,208.28,230.0,-17.78,-42.0,11.93,
0022300021,Kenrich Williams,Guard-Forward,1629026,Charles Bassey,Center-Forward,1629646,0.12,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,210.0,208.28,230.0,-10.16,-20.0,15.14,
0022300021,Tre Mann,Guard,1630544,Charles Bassey,Center-Forward,1629646,0.1,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,190.5,178.0,208.28,230.0,-17.78,-52.0,9.23,
0022300021,Aaron Wiggins,Guard,1630598,Charles Bassey,Center-Forward,1629646,0.12,0.3,0,0.0,0.0,3,25.0,10.0,0,0,0,0,0,0,0.0,0,0,195.58,190.0,208.28,230.0,-12.7,-40.0,13.49,
0022300021,Lindy Waters III,Forward,1630322,Charles Bassey,Center-Forward,1629646,0.15,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,210.0,208.28,230.0,-10.16,-20.0,7.28,
0022300021,Aleksej Pokusevski,Forward,1630197,Charles Bassey,Center-Forward,1629646,0.12,1.1,0,0.0,0.0,3,25.0,2.73,0,0,0,0,0,0,0.0,0,0,213.36,210.0,208.28,230.0,5.08,-20.0,6.12,
0022300032,Domantas Sabonis,Forward-Center,1627734,Charles Bassey,Center-Forward,1629646,0.77,5.4,2,2.6,0.37,8,10.39,1.48,1,0,0,0,1,1,1.0,0,0,208.28,240.0,208.28,230.0,0.0,10.0,35.43,5.4
0022300032,Malik Monk,Guard,1628370,Charles Bassey,Center-Forward,1629646,0.03,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,190.5,200.0,208.28,230.0,-17.78,-30.0,25.42,
0022300032,Keon Ellis,Guard,1631165,Charles Bassey,Center-Forward,1629646,0.08,0.4,0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,190.5,175.0,208.28,230.0,-17.78,-55.0,12.14,
0022300051,Chris Paul,Guard,101108,Charles Bassey,Center-Forward,1629646,0.45,2.1,2,4.44,0.95,4,8.89,1.9,1,0,0,0,1,1,1.0,0,0,182.88,175.0,208.28,230.0,-25.4,-55.0,27.59,2.1
0022300051,Dario Saric,Forward-Center,203967,Charles Bassey,Center-Forward,1629646,1.3,6.5,3,2.31,0.46,3,2.31,0.46,1,2,1,0,1,2,0.5,0,0,208.28,225.0,208.28,230.0,0.0,-5.0,20.43,3.25
0022300051,Jonathan Kuminga,Forward,1630228,Charles Bassey,Center-Forward,1629646,0.25,2.0,0,0.0,0.0,6,24.0,3.0,0,0,0,0,0,0,0.0,0,0,200.66,225.0,208.28,230.0,-7.62,-5.0,24.35,
0022300051,Gary Payton II,Guard,1627780,Charles Bassey,Center-Forward,1629646,0.12,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,187.96,195.0,208.28,230.0,-20.32,-35.0,16.5,
0022300051,Brandin Podziemski,Guard,1641764,Charles Bassey,Center-Forward,1629646,0.17,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,193.04,205.0,208.28,230.0,-15.24,-25.0,24.89,1.0
0022300051,Trayce Jackson-Davis,Forward,1631218,Charles Bassey,Center-Forward,1629646,0.62,2.9,0,0.0,0.0,3,4.84,1.03,0,0,0,0,0,1,0.0,0,0,205.74,245.0,208.28,230.0,-2.54,15.0,14.21,2.9
0022300073,Grant Williams,Forward,1629684,Charles Bassey,Center-Forward,1629646,0.22,1.9,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,236.0,208.28,230.0,-10.16,6.0,26.55,
