Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301204,Harrison Barnes,Forward,203084,Jonas Valanciunas,Center,202685,0.12,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,225.0,210.82,265.0,-7.62,-40.0,29.71,
0022301204,Keegan Murray,Forward,1631099,Jonas Valanciunas,Center,202685,0.15,1.2,6,40.0,5.0,6,40.0,5.0,0,3,2,0,2,3,0.667,0,0,203.2,225.0,210.82,265.0,-7.62,-40.0,32.88,0.4
0022301204,Domantas Sabonis,Forward-Center,1627734,Jonas Valanciunas,Center,202685,8.87,54.1,18,2.03,0.33,64,7.22,1.18,8,1,0,6,6,8,0.75,6,2,208.28,240.0,210.82,265.0,-2.54,-25.0,35.38,6.76
0022301204,Kevin Huerter,Guard-Forward,1628989,Jonas Valanciunas,Center,202685,0.13,0.7,2,15.38,2.86,2,15.38,2.86,0,0,0,0,1,1,1.0,0,0,200.66,198.0,210.82,265.0,-10.16,-67.0,24.6,0.7
0022301204,De'Aaron Fox,Guard,1628368,Jonas Valanciunas,Center,202685,0.4,2.8,4,10.0,1.43,5,12.5,1.79,0,0,0,4,0,3,0.0,4,2,190.5,185.0,210.82,265.0,-20.32,-80.0,35.59,0.93
0022301204,Trey Lyles,Forward,1626168,Jonas Valanciunas,Center,202685,0.03,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,234.0,210.82,265.0,-5.08,-31.0,20.13,
0022301204,Malik Monk,Guard,1628370,Jonas Valanciunas,Center,202685,0.17,1.2,2,11.76,1.67,4,23.53,3.33,0,0,0,2,0,0,0.0,2,0,190.5,200.0,210.82,265.0,-20.32,-65.0,25.68,
0022301204,Sasha Vezenkov,Forward,1628426,Jonas Valanciunas,Center,202685,0.03,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,225.0,210.82,265.0,-7.62,-40.0,12.61,
0022300011,Dillon Brooks,Guard-Forward,1628415,Jonas Valanciunas,Center,202685,0.15,1.5,1,6.67,0.67,1,6.67,0.67,0,0,0,2,0,0,0.0,1,1,198.12,225.0,210.82,265.0,-12.7,-40.0,31.43,
0022300011,Jabari Smith Jr,Forward,1631095,Jonas Valanciunas,Center,202685,0.33,1.8,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,210.82,220.0,210.82,265.0,0.0,-45.0,31.76,1.8
0022300011,Alperen Sengun,Center,1630578,Jonas Valanciunas,Center,202685,8.95,42.8,22,2.46,0.51,52,5.81,1.21,3,2,0,2,10,14,0.714,2,0,210.82,243.0,210.82,265.0,0.0,-22.0,32.7,3.06
0022300011,Jalen Green,Guard,1630224,Jonas Valanciunas,Center,202685,0.38,2.2,8,21.05,3.64,8,21.05,3.64,0,0,0,2,3,4,0.75,2,1,193.04,186.0,210.82,265.0,-17.78,-79.0,30.63,0.55
0022300011,Fred VanVleet,Guard,1627832,Jonas Valanciunas,Center,202685,0.6,2.8,4,6.67,1.43,6,10.0,2.14,3,0,0,0,2,2,1.0,0,0,182.88,197.0,210.82,265.0,-27.94,-68.0,37.16,1.4
0022300011,Jae'Sean Tate,Forward,1630256,Jonas Valanciunas,Center,202685,0.15,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,193.04,230.0,210.82,265.0,-17.78,-35.0,18.42,
