Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301210,Nickeil Alexander-Walker,Guard,1629638,Tre Jones,Guard,1630200,0.25,1.7,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,205.0,185.42,185.0,10.16,20.0,23.06,
0022301210,Karl-Anthony Towns,Center-Forward,1626157,Tre Jones,Guard,1630200,0.07,0.5,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,213.36,248.0,185.42,185.0,27.94,63.0,33.26,
0022301210,Rudy Gobert,Center,203497,Tre Jones,Guard,1630200,0.8,3.4,2,2.5,0.59,4,5.0,1.18,0,0,0,0,1,1,1.0,0,0,215.9,258.0,185.42,185.0,30.48,73.0,33.15,3.4
0022301210,Anthony Edwards,Guard,1630162,Tre Jones,Guard,1630200,1.8,13.3,0,0.0,0.0,13,7.22,0.98,1,1,0,0,0,2,0.0,0,0,193.04,225.0,185.42,185.0,7.62,40.0,35.05,6.65
0022301210,Mike Conley,Guard,201144,Tre Jones,Guard,1630200,3.38,15.9,2,0.59,0.13,21,6.21,1.32,2,1,0,0,1,3,0.333,0,0,182.88,175.0,185.42,185.0,-2.54,-10.0,29.19,5.3
0022301210,Troy Brown Jr,Guard-Forward,1628972,Tre Jones,Guard,1630200,0.72,4.5,0,0.0,0.0,2,2.78,0.44,0,0,0,0,0,0,0.0,0,0,200.66,215.0,185.42,185.0,15.24,30.0,11.4,
0022301210,Naz Reid,Center-Forward,1629675,Tre Jones,Guard,1630200,0.77,3.3,2,2.6,0.61,2,2.6,0.61,0,0,0,0,1,1,1.0,0,0,205.74,264.0,185.42,185.0,20.32,79.0,22.34,3.3
0022301210,Kyle Anderson,Forward-Guard,203937,Tre Jones,Guard,1630200,0.53,3.9,0,0.0,0.0,2,3.77,0.51,0,0,0,0,0,0,0.0,0,0,205.74,230.0,185.42,185.0,20.32,45.0,22.26,
0022301210,Shake Milton,Guard-Forward,1629003,Tre Jones,Guard,1630200,1.35,5.4,0,0.0,0.0,4,2.96,0.74,0,0,0,0,0,0,0.0,0,0,195.58,205.0,185.42,185.0,10.16,20.0,13.36,
0022301223,DeMar DeRozan,Guard-Forward,201942,Tre Jones,Guard,1630200,0.48,1.9,0,0.0,0.0,3,6.25,1.58,0,0,0,0,0,1,0.0,0,0,198.12,220.0,185.42,185.0,12.7,35.0,37.31,1.9
0022301223,Patrick Williams,Forward,1630172,Tre Jones,Guard,1630200,0.03,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,200.66,215.0,185.42,185.0,15.24,30.0,27.3,
0022301223,Nikola Vucevic,Center,202696,Tre Jones,Guard,1630200,0.5,4.0,0,0.0,0.0,6,12.0,1.5,0,0,0,0,0,1,0.0,0,0,208.28,260.0,185.42,185.0,22.86,75.0,33.88,4.0
0022301223,Alex Caruso,Guard,1627936,Tre Jones,Guard,1630200,0.23,0.9,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,186.0,185.42,185.0,10.16,1.0,26.05,
0022301223,Coby White,Guard,1629632,Tre Jones,Guard,1630200,5.57,26.7,2,0.36,0.07,26,4.67,0.97,2,1,0,0,1,2,0.5,0,0,195.58,195.0,185.42,185.0,10.16,10.0,35.89,13.35
0022301223,Ayo Dosunmu,Guard,1630245,Tre Jones,Guard,1630200,1.38,5.1,0,0.0,0.0,9,6.52,1.76,0,0,0,0,0,0,0.0,0,0,195.58,200.0,185.42,185.0,10.16,15.0,23.67,
0022301223,Julian Phillips,Forward,1641763,Tre Jones,Guard,1630200,0.08,0.5,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,198.0,185.42,185.0,17.78,13.0,5.3,
0022301223,Torrey Craig,Forward,1628470,Tre Jones,Guard,1630200,1.0,6.3,0,0.0,0.0,6,6.0,0.95,0,1,0,0,0,1,0.0,0,0,195.58,221.0,185.42,185.0,10.16,36.0,21.26,6.3
0022301223,Jevon Carter,Guard,1628975,Tre Jones,Guard,1630200,1.2,7.6,3,2.5,0.39,10,8.33,1.32,0,1,1,0,1,1,1.0,0,0,185.42,200.0,185.42,185.0,0.0,15.0,13.89,7.6
0022301223,Andre Drummond,Center,203083,Tre Jones,Guard,1630200,0.32,1.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,210.82,279.0,185.42,185.0,25.4,94.0,15.87,
0022300013,Jaden McDaniels,Forward,1630183,Tre Jones,Guard,1630200,0.53,2.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,185.0,185.42,185.0,20.32,0.0,28.86,
0022300013,Karl-Anthony Towns,Center-Forward,1626157,Tre Jones,Guard,1630200,0.37,2.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,213.36,248.0,185.42,185.0,27.94,63.0,33.26,
0022300013,Rudy Gobert,Center,203497,Tre Jones,Guard,1630200,0.38,1.9,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,215.9,258.0,185.42,185.0,30.48,73.0,33.15,
0022300013,Anthony Edwards,Guard,1630162,Tre Jones,Guard,1630200,1.13,6.2,2,1.77,0.32,6,5.31,0.97,0,1,0,0,1,2,0.5,0,0,193.04,225.0,185.42,185.0,7.62,40.0,35.05,3.1
0022300013,Mike Conley,Guard,201144,Tre Jones,Guard,1630200,4.63,22.6,0,0.0,0.0,24,5.18,1.06,0,0,0,0,0,2,0.0,0,0,182.88,175.0,185.42,185.0,-2.54,-10.0,29.19,11.3
0022300013,Naz Reid,Center-Forward,1629675,Tre Jones,Guard,1630200,0.17,0.9,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,264.0,185.42,185.0,20.32,79.0,22.34,
0022300013,Nickeil Alexander-Walker,Guard,1629638,Tre Jones,Guard,1630200,2.57,12.9,2,0.78,0.16,15,5.84,1.16,0,0,0,0,1,1,1.0,0,0,195.58,205.0,185.42,185.0,10.16,20.0,23.06,12.9
0022300013,Kyle Anderson,Forward-Guard,203937,Tre Jones,Guard,1630200,0.17,0.6,0,0.0,0.0,3,17.65,5.0,0,0,0,0,0,0,0.0,0,0,205.74,230.0,185.42,185.0,20.32,45.0,22.26,
0022300013,Shake Milton,Guard-Forward,1629003,Tre Jones,Guard,1630200,0.7,4.6,0,0.0,0.0,6,8.57,1.3,0,1,0,0,0,1,0.0,0,0,195.58,205.0,185.42,185.0,10.16,20.0,13.36,4.6
0022300051,Klay Thompson,Guard,202691,Tre Jones,Guard,1630200,0.33,1.7,0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,1,0.0,0,0,198.12,220.0,185.42,185.0,12.7,35.0,30.83,1.7
0022300051,Kevon Looney,Forward,1626172,Tre Jones,Guard,1630200,0.05,0.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,222.0,185.42,185.0,20.32,37.0,19.77,
0022300051,Stephen Curry,Guard,201939,Tre Jones,Guard,1630200,1.32,6.7,0,0.0,0.0,6,4.55,0.9,1,0,0,0,0,0,0.0,0,0,187.96,185.0,185.42,185.0,2.54,0.0,33.45,
0022300051,Chris Paul,Guard,101108,Tre Jones,Guard,1630200,3.42,18.1,3,0.88,0.17,22,6.43,1.22,3,1,1,0,1,1,1.0,0,0,182.88,175.0,185.42,185.0,-2.54,-10.0,27.59,18.1
0022300051,Dario Saric,Forward-Center,203967,Tre Jones,Guard,1630200,0.53,4.0,2,3.77,0.5,6,11.32,1.5,0,0,0,0,1,1,1.0,0,0,208.28,225.0,185.42,185.0,22.86,40.0,20.51,4.0
0022300051,Jonathan Kuminga,Forward,1630228,Tre Jones,Guard,1630200,0.12,0.9,0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,1,0.0,0,0,200.66,225.0,185.42,185.0,15.24,40.0,24.0,0.9
0022300051,Gary Payton II,Guard,1627780,Tre Jones,Guard,1630200,0.48,2.2,0,0.0,0.0,3,6.25,1.36,0,0,0,0,0,0,0.0,0,0,187.96,195.0,185.42,185.0,2.54,10.0,16.5,
0022300051,Brandin Podziemski,Guard,1641764,Tre Jones,Guard,1630200,0.73,4.3,0,0.0,0.0,1,1.37,0.23,0,0,0,0,0,1,0.0,0,0,193.04,205.0,185.42,185.0,7.62,20.0,24.57,4.3
0022300073,Grant Williams,Forward,1629684,Tre Jones,Guard,1630200,0.23,1.1,0,0.0,0.0,2,8.7,1.82,0,0,0,0,0,0,0.0,0,0,198.12,236.0,185.42,185.0,12.7,51.0,26.58,
0022300073,Maxi Kleber,Forward,1628467,Tre Jones,Guard,1630200,0.47,3.0,0,0.0,0.0,2,4.26,0.67,0,0,0,0,0,0,0.0,0,0,208.28,240.0,185.42,185.0,22.86,55.0,18.67,
0022300073,Luka Doncic,Forward-Guard,1629029,Tre Jones,Guard,1630200,0.95,6.7,2,2.11,0.3,5,5.26,0.75,0,1,0,0,1,2,0.5,0,0,200.66,230.0,185.42,185.0,15.24,45.0,37.48,3.35
0022300073,Kyrie Irving,Guard,202681,Tre Jones,Guard,1630200,5.3,25.0,2,0.38,0.08,21,3.96,0.84,0,2,0,0,1,6,0.167,0,0,187.96,195.0,185.42,185.0,2.54,10.0,33.3,4.17
0022300073,Tim Hardaway Jr,Guard-Forward,203501,Tre Jones,Guard,1630200,1.12,7.3,0,0.0,0.0,14,12.5,1.92,0,1,0,0,0,1,0.0,0,0,195.58,205.0,185.42,185.0,10.16,20.0,30.18,7.3
0022300073,Dereck Lively II,Center,1641726,Tre Jones,Guard,1630200,0.22,1.2,0,0.0,0.0,2,9.09,1.67,0,0,0,0,0,0,0.0,0,0,215.9,230.0,185.42,185.0,30.48,45.0,26.03,
0022300073,Josh Green,Guard,1630182,Tre Jones,Guard,1630200,0.48,4.1,2,4.17,0.49,4,8.33,0.98,0,0,0,0,1,1,1.0,0,0,195.58,200.0,185.42,185.0,10.16,15.0,26.79,4.1
0022300073,Dante Exum,Guard,203957,Tre Jones,Guard,1630200,1.03,7.2,0,0.0,0.0,13,12.62,1.81,0,0,0,0,0,0,0.0,0,0,195.58,214.0,185.42,185.0,10.16,29.0,19.75,
0022300073,Seth Curry,Guard,203552,Tre Jones,Guard,1630200,0.08,0.5,0,0.0,0.0,3,37.5,6.0,0,0,0,0,0,0,0.0,0,0,185.42,185.0,185.42,185.0,0.0,0.0,12.54,
0022300083,Dillon Brooks,Guard-Forward,1628415,Tre Jones,Guard,1630200,0.43,2.0,2,4.65,1.0,2,4.65,1.0,0,0,0,0,1,1,1.0,0,0,198.12,225.0,185.42,185.0,12.7,40.0,31.43,2.0
0022300083,Jabari Smith Jr,Forward,1631095,Tre Jones,Guard,1630200,0.55,3.3,0,0.0,0.0,2,3.64,0.61,0,0,0,0,0,1,0.0,0,0,210.82,220.0,185.42,185.0,25.4,35.0,31.76,3.3
0022300083,Alperen Sengun,Center,1630578,Tre Jones,Guard,1630200,0.47,3.6,0,0.0,0.0,2,4.26,0.56,0,0,0,0,0,0,0.0,0,0,210.82,243.0,185.42,185.0,25.4,58.0,32.7,
0022300083,Jalen Green,Guard,1630224,Tre Jones,Guard,1630200,0.78,4.0,0,0.0,0.0,5,6.41,1.25,0,0,0,0,0,0,0.0,0,0,193.04,186.0,185.42,185.0,7.62,1.0,30.63,
0022300083,Fred VanVleet,Guard,1627832,Tre Jones,Guard,1630200,8.38,42.7,12,1.43,0.28,49,5.85,1.15,2,4,2,0,5,7,0.714,0,0,182.88,197.0,185.42,185.0,-2.54,12.0,37.16,6.1
0022300083,Amen Thompson,Guard-Forward,1641708,Tre Jones,Guard,1630200,0.62,4.4,0,0.0,0.0,8,12.9,1.82,0,0,0,0,0,0,0.0,0,0,200.66,200.0,185.42,185.0,15.24,15.0,16.3,
0022300083,Jae'Sean Tate,Forward,1630256,Tre Jones,Guard,1630200,0.17,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,193.04,230.0,185.42,185.0,7.62,45.0,18.42,
0022300083,Jeff Green,Forward,201145,Tre Jones,Guard,1630200,0.37,2.5,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,235.0,185.42,185.0,17.78,50.0,16.68,
0022300083,Boban Marjanovic,Center,1626246,Tre Jones,Guard,1630200,0.05,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,223.52,290.0,185.42,185.0,38.1,105.0,5.5,
0022300083,Reggie Bullock Jr,Guard-Forward,203493,Tre Jones,Guard,1630200,0.22,1.5,0,0.0,0.0,2,9.09,1.33,0,0,0,0,0,0,0.0,0,0,198.12,205.0,185.42,185.0,12.7,20.0,9.22,
0022300099,Robert Covington,Forward,203496,Tre Jones,Guard,1630200,0.58,3.5,0,0.0,0.0,2,3.45,0.57,0,0,0,0,0,0,0.0,0,0,200.66,209.0,185.42,185.0,15.24,24.0,16.79,
0022300099,Kawhi Leonard,Forward,202695,Tre Jones,Guard,1630200,0.77,3.7,2,2.6,0.54,11,14.29,2.97,2,1,0,2,0,1,0.0,2,0,200.66,225.0,185.42,185.0,15.24,40.0,34.56,3.7
0022300099,Ivica Zubac,Center,1627826,Tre Jones,Guard,1630200,0.22,1.1,0,0.0,0.0,3,13.64,2.73,0,0,0,0,0,0,0.0,0,0,213.36,240.0,185.42,185.0,27.94,55.0,27.05,
0022300099,Paul George,Forward,202331,Tre Jones,Guard,1630200,0.28,1.0,2,7.14,2.0,2,7.14,2.0,0,0,0,0,1,1,1.0,0,0,203.2,220.0,185.42,185.0,17.78,35.0,34.05,1.0
0022300099,Russell Westbrook,Guard,201566,Tre Jones,Guard,1630200,2.78,11.3,6,2.16,0.53,12,4.32,1.06,1,0,0,0,3,4,0.75,0,0,193.04,200.0,185.42,185.0,7.62,15.0,22.96,2.82
