Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022300682,Michael Porter Jr,Forward,1629008,Shai Gilgeous-Alexander,Guard,1628983,1.8,9.2,5,2.78,0.54,13,7.22,1.41,0,2,1,0,2,3,0.667,0,0,208.28,218.0,198.12,195.0,10.16,23.0,31.55,3.07
0022300682,Peyton Watson,Guard,1631212,Shai Gilgeous-Alexander,Guard,1628983,0.72,4.4,0,0.0,0.0,2,2.78,0.45,0,0,0,0,0,1,0.0,0,0,200.66,200.0,198.12,195.0,2.54,5.0,17.83,4.4
0022300682,Aaron Gordon,Forward,203932,Shai Gilgeous-Alexander,Guard,1628983,2.17,8.5,0,0.0,0.0,2,0.92,0.24,1,0,0,2,0,2,0.0,0,1,203.2,235.0,198.12,195.0,5.08,40.0,32.02,4.25
0022300682,Kentavious Caldwell-Pope,Guard,203484,Shai Gilgeous-Alexander,Guard,1628983,5.87,27.5,6,1.02,0.22,31,5.28,1.13,2,4,2,0,2,4,0.5,0,0,195.58,204.0,198.12,195.0,-2.54,9.0,32.38,6.88
0022300682,Jamal Murray,Guard,1627750,Shai Gilgeous-Alexander,Guard,1628983,1.15,6.7,3,2.61,0.45,11,9.57,1.64,1,1,1,0,1,4,0.25,0,0,193.04,215.0,198.12,195.0,-5.08,20.0,31.8,1.68
0022300682,Reggie Jackson,Guard,202704,Shai Gilgeous-Alexander,Guard,1628983,1.93,8.6,2,1.04,0.23,4,2.07,0.47,0,0,0,2,0,3,0.0,2,0,187.96,208.0,198.12,195.0,-10.16,13.0,23.14,2.87
0022300682,Justin Holiday,Forward-Guard,203200,Shai Gilgeous-Alexander,Guard,1628983,0.1,1.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,180.0,198.12,195.0,0.0,-15.0,12.89,
0022300682,Christian Braun,Guard,1631128,Shai Gilgeous-Alexander,Guard,1628983,0.93,4.2,2,2.15,0.48,5,5.38,1.19,0,0,0,0,1,2,0.5,0,0,198.12,220.0,198.12,195.0,0.0,25.0,18.9,2.1
0022300682,Zeke Nnaji,Forward-Center,1630192,Shai Gilgeous-Alexander,Guard,1628983,0.15,0.7,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,205.74,240.0,198.12,195.0,7.62,45.0,9.38,0.7
0022301212,Dillon Brooks,Guard-Forward,1628415,Shai Gilgeous-Alexander,Guard,1628983,6.43,31.1,5,0.78,0.16,33,5.13,1.06,1,2,1,0,2,5,0.4,0,0,198.12,225.0,198.12,195.0,0.0,30.0,31.42,6.22
0022301212,Jabari Smith Jr,Forward,1631095,Shai Gilgeous-Alexander,Guard,1628983,1.55,8.8,0,0.0,0.0,12,7.74,1.36,0,0,0,0,0,0,0.0,0,0,210.82,220.0,198.12,195.0,12.7,25.0,31.52,
0022301212,Alperen Sengun,Center,1630578,Shai Gilgeous-Alexander,Guard,1628983,0.68,2.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,210.82,243.0,198.12,195.0,12.7,48.0,32.72,
0022301212,Jalen Green,Guard,1630224,Shai Gilgeous-Alexander,Guard,1628983,1.35,6.6,2,1.48,0.3,9,6.67,1.36,0,0,0,2,0,0,0.0,2,1,193.04,186.0,198.12,195.0,-5.08,-9.0,30.79,
0022301212,Fred VanVleet,Guard,1627832,Shai Gilgeous-Alexander,Guard,1628983,3.73,18.4,2,0.54,0.11,17,4.56,0.92,2,1,0,0,1,4,0.25,0,0,182.88,197.0,198.12,195.0,-15.24,2.0,37.16,4.6
0022301212,Aaron Holiday,Guard,1628988,Shai Gilgeous-Alexander,Guard,1628983,0.48,2.7,0,0.0,0.0,2,4.17,0.74,0,1,0,0,0,1,0.0,0,0,182.88,185.0,198.12,195.0,-15.24,-10.0,17.16,2.7
0022301212,Jae'Sean Tate,Forward,1630256,Shai Gilgeous-Alexander,Guard,1628983,0.67,4.0,0,0.0,0.0,8,11.94,2.0,0,0,0,0,0,0,0.0,0,0,193.04,230.0,198.12,195.0,-5.08,35.0,18.16,
0022301212,Tari Eason,Forward,1631106,Shai Gilgeous-Alexander,Guard,1628983,0.45,2.1,0,0.0,0.0,6,13.33,2.86,1,0,0,0,0,0,0.0,0,0,203.2,215.0,198.12,195.0,5.08,20.0,21.82,
0022301212,Reggie Bullock Jr,Guard-Forward,203493,Shai Gilgeous-Alexander,Guard,1628983,0.17,1.0,0,0.0,0.0,3,17.65,3.0,0,0,0,0,0,0,0.0,0,0,198.12,205.0,198.12,195.0,0.0,10.0,9.22,
0022301222,Andrew Wiggins,Forward,203952,Shai Gilgeous-Alexander,Guard,1628983,2.78,15.1,0,0.0,0.0,15,5.4,0.99,1,1,0,0,0,2,0.0,0,0,200.66,197.0,198.12,195.0,2.54,2.0,27.18,7.55
0022301222,Draymond Green,Forward,203110,Shai Gilgeous-Alexander,Guard,1628983,1.87,8.9,0,0.0,0.0,17,9.09,1.91,3,0,0,0,0,0,0.0,0,0,198.12,230.0,198.12,195.0,0.0,35.0,26.55,
0022301222,Kevon Looney,Forward,1626172,Shai Gilgeous-Alexander,Guard,1628983,0.2,0.9,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,222.0,198.12,195.0,7.62,27.0,19.5,
0022301222,Klay Thompson,Guard,202691,Shai Gilgeous-Alexander,Guard,1628983,4.77,23.5,3,0.63,0.13,23,4.82,0.98,0,3,1,0,1,4,0.25,0,0,198.12,220.0,198.12,195.0,0.0,25.0,30.83,5.88
0022301222,Stephen Curry,Guard,201939,Shai Gilgeous-Alexander,Guard,1628983,0.88,5.5,0,0.0,0.0,6,6.82,1.09,1,0,0,0,0,0,0.0,0,0,187.96,185.0,198.12,195.0,-10.16,-10.0,33.49,
0022301222,Dario Saric,Forward-Center,203967,Shai Gilgeous-Alexander,Guard,1628983,1.68,8.3,0,0.0,0.0,7,4.17,0.84,0,0,0,0,0,0,0.0,0,0,208.28,225.0,198.12,195.0,10.16,30.0,20.43,
0022301222,Moses Moody,Guard,1630541,Shai Gilgeous-Alexander,Guard,1628983,1.8,8.6,0,0.0,0.0,7,3.89,0.81,0,0,0,0,0,0,0.0,0,0,195.58,211.0,198.12,195.0,-2.54,16.0,18.09,
0022301222,Jonathan Kuminga,Forward,1630228,Shai Gilgeous-Alexander,Guard,1628983,2.08,11.3,5,2.4,0.44,10,4.81,0.88,0,0,0,1,2,5,0.4,1,1,200.66,225.0,198.12,195.0,2.54,30.0,24.35,2.26
0022301222,Brandin Podziemski,Guard,1641764,Shai Gilgeous-Alexander,Guard,1628983,1.1,5.0,0,0.0,0.0,6,5.45,1.2,0,0,0,0,0,0,0.0,0,0,193.04,205.0,198.12,195.0,-5.08,10.0,24.89,
