Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301212,Dillon Brooks,Guard-Forward,1628415,Cason Wallace,Guard,1641717,0.4,3.7,0,0.0,0.0,3,7.5,0.81,0,0,0,0,0,0,0.0,0,0,198.12,225.0,190.5,195.0,7.62,30.0,31.43,
0022301212,Jabari Smith Jr,Forward,1631095,Cason Wallace,Guard,1641717,0.78,4.5,0,0.0,0.0,8,10.26,1.78,1,0,0,0,0,0,0.0,0,0,210.82,220.0,190.5,195.0,20.32,25.0,31.76,
0022301212,Alperen Sengun,Center,1630578,Cason Wallace,Guard,1641717,1.23,5.2,2,1.63,0.38,11,8.94,2.12,1,0,0,0,1,1,1.0,0,0,210.82,243.0,190.5,195.0,20.32,48.0,32.7,5.2
0022301212,Jalen Green,Guard,1630224,Cason Wallace,Guard,1641717,2.28,10.1,0,0.0,0.0,4,1.75,0.4,0,1,0,0,0,1,0.0,0,0,193.04,186.0,190.5,195.0,2.54,-9.0,30.63,10.1
0022301212,Fred VanVleet,Guard,1627832,Cason Wallace,Guard,1641717,4.6,19.7,3,0.65,0.15,18,3.91,0.91,0,3,1,0,1,5,0.2,0,0,182.88,197.0,190.5,195.0,-7.62,2.0,37.16,3.94
0022301212,Aaron Holiday,Guard,1628988,Cason Wallace,Guard,1641717,0.87,3.2,2,2.3,0.62,4,4.6,1.25,0,0,0,0,1,2,0.5,0,0,182.88,185.0,190.5,195.0,-7.62,-10.0,17.16,1.6
0022301212,Jae'Sean Tate,Forward,1630256,Cason Wallace,Guard,1641717,0.23,1.9,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,193.04,230.0,190.5,195.0,2.54,35.0,18.42,
0022301212,Tari Eason,Forward,1631106,Cason Wallace,Guard,1641717,0.62,2.8,2,3.23,0.71,7,11.29,2.5,1,0,0,2,0,0,0.0,2,1,203.2,215.0,190.5,195.0,12.7,20.0,21.82,
0022301212,Reggie Bullock Jr,Guard-Forward,203493,Cason Wallace,Guard,1641717,0.25,1.9,0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,1,0.0,0,0,198.12,205.0,190.5,195.0,7.62,10.0,9.22,1.9
0022301222,Andrew Wiggins,Forward,203952,Cason Wallace,Guard,1641717,0.05,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,200.66,197.0,190.5,195.0,10.16,2.0,26.9,
0022301222,Draymond Green,Forward,203110,Cason Wallace,Guard,1641717,0.07,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,230.0,190.5,195.0,7.62,35.0,26.42,
0022301222,Kevon Looney,Forward,1626172,Cason Wallace,Guard,1641717,0.03,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,222.0,190.5,195.0,15.24,27.0,19.77,
0022301222,Klay Thompson,Guard,202691,Cason Wallace,Guard,1641717,3.33,16.8,4,1.2,0.24,28,8.41,1.67,0,0,0,0,2,2,1.0,0,0,198.12,220.0,190.5,195.0,7.62,25.0,30.83,8.4
0022301222,Stephen Curry,Guard,201939,Cason Wallace,Guard,1641717,1.08,6.9,3,2.78,0.43,8,7.41,1.16,0,1,1,0,1,1,1.0,0,0,187.96,185.0,190.5,195.0,-2.54,-10.0,33.45,6.9
0022301222,Dario Saric,Forward-Center,203967,Cason Wallace,Guard,1641717,1.32,7.2,0,0.0,0.0,4,3.03,0.56,1,3,0,0,0,3,0.0,0,0,208.28,225.0,190.5,195.0,17.78,30.0,20.51,2.4
0022301222,Moses Moody,Guard,1630541,Cason Wallace,Guard,1641717,0.38,1.6,0,0.0,0.0,2,5.26,1.25,0,0,0,0,0,0,0.0,0,0,195.58,211.0,190.5,195.0,5.08,16.0,18.09,
0022301222,Jonathan Kuminga,Forward,1630228,Cason Wallace,Guard,1641717,1.18,4.5,4,3.39,0.89,10,8.47,2.22,0,1,0,0,2,4,0.5,0,0,200.66,225.0,190.5,195.0,10.16,30.0,24.0,1.12
0022301222,Brandin Podziemski,Guard,1641764,Cason Wallace,Guard,1641717,2.37,10.2,2,0.84,0.2,9,3.8,0.88,1,0,0,0,1,2,0.5,0,0,193.04,205.0,190.5,195.0,2.54,10.0,24.57,5.1
0022301222,Cory Joseph,Guard,202709,Cason Wallace,Guard,1641717,0.55,2.8,0,0.0,0.0,3,5.45,1.07,0,0,0,0,0,1,0.0,0,0,187.96,200.0,190.5,195.0,-2.54,5.0,11.62,2.8
0022300005,Andrew Wiggins,Forward,203952,Cason Wallace,Guard,1641717,0.4,3.0,0,0.0,0.0,7,17.5,2.33,0,0,0,0,0,0,0.0,0,0,200.66,197.0,190.5,195.0,10.16,2.0,26.9,
0022300005,Draymond Green,Forward,203110,Cason Wallace,Guard,1641717,0.53,2.6,0,0.0,0.0,4,7.55,1.54,0,0,0,0,0,0,0.0,0,0,198.12,230.0,190.5,195.0,7.62,35.0,26.42,
0022300005,Kevon Looney,Forward,1626172,Cason Wallace,Guard,1641717,0.27,1.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,222.0,190.5,195.0,15.24,27.0,19.77,
0022300005,Klay Thompson,Guard,202691,Cason Wallace,Guard,1641717,7.68,39.7,11,1.43,0.28,55,7.16,1.39,1,4,3,0,4,7,0.571,0,0,198.12,220.0,190.5,195.0,7.62,25.0,30.83,5.67
0022300005,Stephen Curry,Guard,201939,Cason Wallace,Guard,1641717,3.2,19.0,6,1.88,0.32,24,7.5,1.26,1,5,2,0,2,6,0.333,0,0,187.96,185.0,190.5,195.0,-2.54,-10.0,33.45,3.17
0022300005,Dario Saric,Forward-Center,203967,Cason Wallace,Guard,1641717,0.52,2.6,2,3.85,0.77,7,13.46,2.69,1,0,0,0,1,1,1.0,0,0,208.28,225.0,190.5,195.0,17.78,30.0,20.51,2.6
0022300005,Chris Paul,Guard,101108,Cason Wallace,Guard,1641717,1.08,5.1,0,0.0,0.0,7,6.48,1.37,2,0,0,0,0,0,0.0,0,0,182.88,175.0,190.5,195.0,-7.62,-20.0,27.59,
0022300005,Jonathan Kuminga,Forward,1630228,Cason Wallace,Guard,1641717,0.15,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,200.66,225.0,190.5,195.0,10.16,30.0,24.0,0.6
0022300005,Gary Payton II,Guard,1627780,Cason Wallace,Guard,1641717,0.15,0.9,0,0.0,0.0,2,13.33,2.22,0,0,0,0,0,0,0.0,0,0,187.96,195.0,190.5,195.0,-2.54,0.0,16.5,
0022300005,Moses Moody,Guard,1630541,Cason Wallace,Guard,1641717,0.13,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,211.0,190.5,195.0,5.08,16.0,18.09,
0022300016,Harrison Barnes,Forward,203084,Cason Wallace,Guard,1641717,0.83,4.0,0,0.0,0.0,5,6.02,1.25,0,0,0,0,0,0,0.0,0,0,203.2,225.0,190.5,195.0,12.7,30.0,29.71,
0022300016,Keegan Murray,Forward,1631099,Cason Wallace,Guard,1641717,0.9,4.4,2,2.22,0.45,2,2.22,0.45,0,1,0,0,1,2,0.5,0,0,203.2,225.0,190.5,195.0,12.7,30.0,32.88,2.2
0022300016,Domantas Sabonis,Forward-Center,1627734,Cason Wallace,Guard,1641717,0.37,1.6,2,5.41,1.25,4,10.81,2.5,0,0,0,2,1,2,0.5,0,1,208.28,240.0,190.5,195.0,17.78,45.0,35.38,0.8
0022300016,Kevin Huerter,Guard-Forward,1628989,Cason Wallace,Guard,1641717,2.05,8.1,2,0.98,0.25,2,0.98,0.25,0,0,0,0,1,1,1.0,0,0,200.66,198.0,190.5,195.0,10.16,3.0,24.6,8.1
0022300016,Keon Ellis,Guard,1631165,Cason Wallace,Guard,1641717,0.1,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,190.5,175.0,190.5,195.0,0.0,-20.0,12.14,
