Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301215,Kawhi Leonard,Forward,202695,DeAndre Jordan,Center,201599,0.05,1.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,200.66,225.0,210.82,265.0,-10.16,-40.0,34.45,
0022301215,Paul George,Forward,202331,DeAndre Jordan,Center,201599,0.22,0.7,3,13.64,4.29,5,22.73,7.14,0,1,1,0,1,2,0.5,0,0,203.2,220.0,210.82,265.0,-7.62,-45.0,34.05,0.35
0022301215,James Harden,Guard,201935,DeAndre Jordan,Center,201599,0.22,1.3,0,0.0,0.0,6,27.27,4.62,1,0,0,0,0,0,0.0,0,0,195.58,220.0,210.82,265.0,-15.24,-45.0,34.15,
0022301215,Russell Westbrook,Guard,201566,DeAndre Jordan,Center,201599,0.2,0.5,0,0.0,0.0,3,15.0,6.0,0,0,0,0,0,0,0.0,0,0,193.04,200.0,210.82,265.0,-17.78,-65.0,22.91,
0022301215,Daniel Theis,Forward-Center,1628464,DeAndre Jordan,Center,201599,3.28,14.4,5,1.52,0.35,13,3.96,0.9,0,1,1,0,2,3,0.667,0,0,203.2,245.0,210.82,265.0,-7.62,-20.0,17.25,4.8
0022301215,Norman Powell,Guard,1626181,DeAndre Jordan,Center,201599,0.12,1.2,0,0.0,0.0,3,25.0,2.5,0,0,0,0,0,0,0.0,0,0,193.04,215.0,210.82,265.0,-17.78,-50.0,25.41,
0022301215,Kobe Brown,Forward,1641738,DeAndre Jordan,Center,201599,0.27,1.8,0,0.0,0.0,2,7.41,1.11,0,0,0,0,0,1,0.0,0,0,200.66,250.0,210.82,265.0,-10.16,-15.0,9.21,1.8
0022301224,Dillon Brooks,Guard-Forward,1628415,DeAndre Jordan,Center,201599,0.2,0.5,0,0.0,0.0,3,15.0,6.0,0,0,0,0,0,0,0.0,0,0,198.12,225.0,210.82,265.0,-12.7,-40.0,31.42,
0022301224,Jabari Smith Jr,Forward,1631095,DeAndre Jordan,Center,201599,0.13,0.7,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,210.82,220.0,210.82,265.0,0.0,-45.0,31.52,
0022301224,Alperen Sengun,Center,1630578,DeAndre Jordan,Center,201599,0.88,3.2,0,0.0,0.0,3,3.41,0.94,1,0,0,0,0,1,0.0,0,0,210.82,243.0,210.82,265.0,0.0,-22.0,32.72,3.2
0022301224,Jalen Green,Guard,1630224,DeAndre Jordan,Center,201599,0.12,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,193.04,186.0,210.82,265.0,-17.78,-79.0,30.79,
0022301224,Fred VanVleet,Guard,1627832,DeAndre Jordan,Center,201599,0.47,2.0,0,0.0,0.0,2,4.26,1.0,0,0,0,0,0,1,0.0,0,0,182.88,197.0,210.82,265.0,-27.94,-68.0,37.16,2.0
0022301224,Jeff Green,Forward,201145,DeAndre Jordan,Center,201599,0.38,3.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,235.0,210.82,265.0,-7.62,-30.0,16.64,
0022301224,Aaron Holiday,Guard,1628988,DeAndre Jordan,Center,201599,0.13,0.6,0,0.0,0.0,2,15.38,3.33,0,0,0,0,0,0,0.0,0,0,182.88,185.0,210.82,265.0,-27.94,-80.0,17.16,
0022301224,Tari Eason,Forward,1631106,DeAndre Jordan,Center,201599,0.5,1.9,0,0.0,0.0,3,6.0,1.58,0,0,0,0,0,1,0.0,0,0,203.2,215.0,210.82,265.0,-7.62,-50.0,21.82,1.9
0022301224,Jae'Sean Tate,Forward,1630256,DeAndre Jordan,Center,201599,2.73,10.4,0,0.0,0.0,7,2.56,0.67,0,1,0,0,0,1,0.0,0,0,193.04,230.0,210.82,265.0,-17.78,-35.0,18.16,10.4
0022300139,DeMar DeRozan,Guard-Forward,201942,DeAndre Jordan,Center,201599,0.2,1.0,2,10.0,2.0,2,10.0,2.0,1,0,0,0,1,1,1.0,0,0,198.12,220.0,210.82,265.0,-12.7,-45.0,37.43,1.0
0022300139,Torrey Craig,Forward,1628470,DeAndre Jordan,Center,201599,0.05,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,221.0,210.82,265.0,-15.24,-44.0,21.26,
