Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022300014,Derrick Jones Jr,Forward,1627884,PJ Tucker,Forward,200782,0.02,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,210.0,195.58,245.0,2.54,-35.0,25.74,
0022300014,Dereck Lively II,Center,1641726,PJ Tucker,Forward,200782,0.37,1.8,2,5.41,1.11,5,13.51,2.78,0,0,0,0,1,1,1.0,0,0,215.9,230.0,195.58,245.0,20.32,-15.0,26.03,1.8
0022300014,Kyrie Irving,Guard,202681,PJ Tucker,Forward,200782,0.58,3.6,5,8.62,1.39,8,13.79,2.22,0,1,1,2,1,2,0.5,2,1,187.96,195.0,195.58,245.0,-7.62,-50.0,33.3,1.8
0022300014,Luka Doncic,Forward-Guard,1629029,PJ Tucker,Forward,200782,0.45,2.7,0,0.0,0.0,2,4.44,0.74,0,0,0,0,0,0,0.0,0,0,200.66,230.0,195.58,245.0,5.08,-15.0,37.48,
0022300014,Josh Green,Guard,1630182,PJ Tucker,Forward,200782,0.03,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,200.0,195.58,245.0,0.0,-45.0,26.79,
0022300014,Dwight Powell,Forward-Center,203939,PJ Tucker,Forward,200782,0.63,3.2,0,0.0,0.0,6,9.52,1.88,0,0,0,0,0,0,0.0,0,0,208.28,240.0,195.58,245.0,12.7,-5.0,15.58,
0022300014,Dante Exum,Guard,203957,PJ Tucker,Forward,200782,0.08,0.5,0,0.0,0.0,2,25.0,4.0,1,0,0,0,0,0,0.0,0,0,195.58,214.0,195.58,245.0,0.0,-31.0,19.75,
0022300024,Michael Porter Jr,Forward,1629008,PJ Tucker,Forward,200782,0.48,2.3,0,0.0,0.0,1,2.08,0.43,0,0,0,0,0,0,0.0,0,0,208.28,218.0,195.58,245.0,12.7,-27.0,31.4,
0022300024,Aaron Gordon,Forward,203932,PJ Tucker,Forward,200782,1.8,7.7,0,0.0,0.0,10,5.56,1.3,2,0,0,0,0,1,0.0,0,0,203.2,235.0,195.58,245.0,7.62,-10.0,31.86,7.7
0022300024,Nikola Jokic,Center,203999,PJ Tucker,Forward,200782,2.43,11.5,0,0.0,0.0,12,4.94,1.04,3,2,0,0,0,3,0.0,0,0,210.82,284.0,195.58,245.0,15.24,39.0,33.66,3.83
0022300024,Kentavious Caldwell-Pope,Guard,203484,PJ Tucker,Forward,200782,0.48,2.8,0,0.0,0.0,4,8.33,1.43,1,0,0,0,0,0,0.0,0,0,195.58,204.0,195.58,245.0,0.0,-41.0,32.3,
0022300024,Reggie Jackson,Guard,202704,PJ Tucker,Forward,200782,0.5,2.6,2,4.0,0.77,5,10.0,1.92,0,1,0,0,1,3,0.333,0,0,187.96,208.0,195.58,245.0,-7.62,-37.0,23.0,0.87
0022300024,Jalen Pickett,Guard,1629618,PJ Tucker,Forward,200782,0.33,2.1,0,0.0,0.0,4,12.12,1.9,0,1,0,0,0,1,0.0,0,0,187.96,202.0,195.58,245.0,-7.62,-43.0,6.06,2.1
0022300024,Peyton Watson,Guard,1631212,PJ Tucker,Forward,200782,0.08,0.4,2,25.0,5.0,2,25.0,5.0,0,0,0,0,1,1,1.0,0,0,200.66,200.0,195.58,245.0,5.08,-45.0,17.76,0.4
0022300024,Christian Braun,Guard,1631128,PJ Tucker,Forward,200782,0.08,1.4,2,25.0,1.43,3,37.5,2.14,0,0,0,0,1,1,1.0,0,0,198.12,220.0,195.58,245.0,2.54,-25.0,18.96,1.4
0022300024,Zeke Nnaji,Forward-Center,1630192,PJ Tucker,Forward,200782,1.65,6.8,0,0.0,0.0,5,3.03,0.74,0,0,0,0,0,0,0.0,0,0,205.74,240.0,195.58,245.0,10.16,-5.0,9.39,
0022300024,Justin Holiday,Forward-Guard,203200,PJ Tucker,Forward,200782,0.15,0.5,0,0.0,0.0,2,13.33,4.0,1,0,0,0,0,0,0.0,0,0,198.12,180.0,195.58,245.0,2.54,-65.0,12.96,
0022300037,Jabari Smith Jr,Forward,1631095,PJ Tucker,Forward,200782,2.48,11.9,2,0.81,0.17,17,6.85,1.43,0,1,0,0,1,3,0.333,0,0,210.82,220.0,195.58,245.0,15.24,-25.0,31.76,3.97
0022300037,Alperen Sengun,Center,1630578,PJ Tucker,Forward,200782,0.75,3.8,0,0.0,0.0,5,6.67,1.32,0,0,0,0,0,0,0.0,0,0,210.82,243.0,195.58,245.0,15.24,-2.0,32.7,
0022300037,Jalen Green,Guard,1630224,PJ Tucker,Forward,200782,0.58,2.7,5,8.62,1.85,8,13.79,2.96,1,1,0,1,2,5,0.4,1,1,193.04,186.0,195.58,245.0,-2.54,-59.0,30.63,0.54
0022300037,Fred VanVleet,Guard,1627832,PJ Tucker,Forward,200782,0.03,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,182.88,197.0,195.58,245.0,-12.7,-48.0,37.16,
0022300037,Aaron Holiday,Guard,1628988,PJ Tucker,Forward,200782,0.23,2.6,0,0.0,0.0,4,17.39,1.54,0,0,0,0,0,0,0.0,0,0,182.88,185.0,195.58,245.0,-12.7,-60.0,17.16,
0022300037,Jae'Sean Tate,Forward,1630256,PJ Tucker,Forward,200782,0.62,2.1,2,3.23,0.95,4,6.45,1.9,0,0,0,0,1,2,0.5,0,0,193.04,230.0,195.58,245.0,-2.54,-15.0,18.42,1.05
0022300037,Tari Eason,Forward,1631106,PJ Tucker,Forward,200782,0.58,2.8,2,3.45,0.71,6,10.34,2.14,0,0,0,1,1,1,1.0,0,1,203.2,215.0,195.58,245.0,7.62,-30.0,21.82,2.8
0022300037,Jeff Green,Forward,201145,PJ Tucker,Forward,200782,0.42,2.0,0,0.0,0.0,2,4.76,1.0,0,0,0,0,0,0,0.0,0,0,203.2,235.0,195.58,245.0,7.62,-10.0,16.68,
